web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692040717-84,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,"Director, Product Marketing",https://www.glassdoor.com/Salary/Salesforce-Director-Product-Marketing-Salaries-E11159_DAO.htm?filter.jobTitleExact=Director%2C+Product+Marketing,/yr,$259K - $396K,$259K,$396K,$317K,"$316,732 ",Base Pay,"$199,693/yr",$172K - $233K,Bonus,"$41,259/yr",$31K - $58K,Stock,"$53,946/yr",$40K - $76K,Profit Sharing,"$21,834/yr",$16K - $31K,,,,United States,63%,13%,17%,6.90%,
1692040746-85,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Associate Product Marketing Manager,"https://www.glassdoor.com/Salary/Salesforce-Associate-Product-Marketing-Manager-Salaries-E11159_D_KO11,46.htm",/yr,$149K - $217K,$149K,$217K,$179K,"$178,514 ",Base Pay,"$136,122/yr",$117K - $158K,Bonus,"$15,816/yr",$12K - $22K,Stock,"$26,577/yr",$20K - $37K,,,,,,,United States,76.30%,8.90%,14.90%,,
1692040778-86,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Senior Technical Program Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Technical-Program-Manager-Salaries-E11159_D_KO11,43.htm",/yr,$206K - $302K,$206K,$302K,$247K,"$247,340 ",Base Pay,"$176,578/yr",$153K - $203K,Bonus,"$27,161/yr",$20K - $38K,Stock,"$43,601/yr",$33K - $61K,,,,,,,United States,71.40%,11%,17.60%,,
1692040795-87,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Senior Project Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Project-Manager-Salaries-E11159_D_KO11,33.htm",/yr,$143K - $208K,$143K,$208K,$171K,"$171,050 ",Base Pay,"$134,924/yr",$116K - $157K,Bonus,"$15,390/yr",$12K - $22K,Stock,"$20,736/yr",$16K - $29K,,,,,,,United States,78.90%,9%,12.10%,,
1692040806-88,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,"Senior Director, Product Management",https://www.glassdoor.com/Salary/Salesforce-Senior-Director-Product-Management-Salaries-E11159_DAO.htm?filter.jobTitleExact=Senior+Director%2C+Product+Management,/yr,$276K - $417K,$276K,$417K,$336K,"$335,532 ",Base Pay,"$218,725/yr",$189K - $253K,Bonus,"$49,670/yr",$37K - $70K,Stock,"$67,137/yr",$50K - $94K,,,,,,,United States,65.20%,14.80%,20%,,
1692040814-89,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Associate Product Manager,"https://www.glassdoor.com/Salary/Salesforce-Associate-Product-Manager-Salaries-E11159_D_KO11,36.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040820-90,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Senior Product Marketing Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Product-Marketing-Manager-Salaries-E11159_D_KO11,43.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040825-91,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Director of Product Management,"https://www.glassdoor.com/Salary/Salesforce-Director-of-Product-Management-Salaries-E11159_D_KO11,41.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040838-92,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Project Coordinator,"https://www.glassdoor.com/Salary/Salesforce-Project-Coordinator-Salaries-E11159_D_KO11,30.htm",/yr,$79K - $124K,$79K,$124K,$98K,"$98,212 ",Base Pay,"$80,990/yr",$66K - $100K,Bonus,"$8,180/yr",$6K - $11K,Stock,"$9,041/yr",$7K - $13K,,,,,,,United States,82.50%,8.30%,9.20%,,
1692040841-93,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Technical Program Manager,"https://www.glassdoor.com/Salary/Salesforce-Technical-Program-Manager-Salaries-E11159_D_KO11,36.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040845-94,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Senior Program Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Program-Manager-Salaries-E11159_D_KO11,33.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040850-95,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,"Director, Product Management",https://www.glassdoor.com/Salary/Salesforce-Director-Product-Management-Salaries-E11159_DAO.htm?filter.jobTitleExact=Director%2C+Product+Management,Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040854-96,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Product Marketing Manager,"https://www.glassdoor.com/Salary/Salesforce-Product-Marketing-Manager-Salaries-E11159_D_KO11,36.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040858-97,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Project Manager,"https://www.glassdoor.com/Salary/Salesforce-Project-Manager-Salaries-E11159_D_KO11,26.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040862-98,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Program Manager,"https://www.glassdoor.com/Salary/Salesforce-Program-Manager-Salaries-E11159_D_KO11,26.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040871-99,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Senior Product Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Product-Manager-Salaries-E11159_D_KO11,33.htm",Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,
1692040879-100,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Product-and-Project-Management-Salaries-EI_IE11159.0,10_DEPT1018.htm",Salesforce Product & Project Management Salaries,Annual Pay,Product Manager,"https://www.glassdoor.com/Salary/Salesforce-Product-Manager-Salaries-E11159_D_KO11,26.htm",/yr,$159K - $237K,$159K,$237K,$193K,"$192,511 ",Base Pay,"$143,436/yr",$122K - $168K,Bonus,"$17,761/yr",$13K - $25K,Stock,"$31,314/yr",$23K - $44K,,,,,,,United States,74.50%,9.20%,16.30%,,
1692040891-101,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Operations Analyst,"https://www.glassdoor.com/Salary/Salesforce-Operations-Analyst-Salaries-E11159_D_KO11,29.htm",/yr,$86K - $127K,$86K,$127K,$104K,"$103,976 ",Base Pay,"$85,184/yr",$72K - $101K,Bonus,"$8,885/yr",$7K - $12K,Stock,"$9,908/yr",$7K - $14K,,,,,,,United States,81.90%,8.50%,9.50%,,
1692040901-102,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Product Analyst,"https://www.glassdoor.com/Salary/Salesforce-Product-Analyst-Salaries-E11159_D_KO11,26.htm",/yr,$107K - $155K,$107K,$155K,$128K,"$127,983 ",Base Pay,"$103,811/yr",$89K - $121K,Bonus,"$10,449/yr",$8K - $15K,Stock,"$13,723/yr",$10K - $19K,,,,,,,United States,81.10%,8.20%,10.70%,,
1692040920-103,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Sales Strategy Analyst,"https://www.glassdoor.com/Salary/Salesforce-Sales-Strategy-Analyst-Salaries-E11159_D_KO11,33.htm",/yr,$120K - $187K,$120K,$187K,$148K,"$147,860 ",Base Pay,"$99,167/yr",$83K - $118K,Bonus,"$11,469/yr",$9K - $16K,Stock,"$12,851/yr",$10K - $18K,Commission,"$24,373/yr",$18K - $34K,,,,United States,67.10%,7.80%,8.70%,16.50%,
1692040930-104,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Regional Vice President,"https://www.glassdoor.com/Salary/Salesforce-Regional-Vice-President-Salaries-E11159_D_KO11,34.htm",/yr,$346K - $618K,$346K,$618K,$456K,"$455,664 ",Base Pay,"$201,169/yr",$155K - $261K,Bonus,"$69,359/yr",$52K - $97K,Stock,"$71,624/yr",$54K - $100K,Commission,"$84,566/yr",$63K - $118K,Profit Sharing,"$28,946/yr",$22K - $41K,United States,44.10%,15.20%,15.70%,18.60%,6.40%
1692040940-105,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Business Development Associate,"https://www.glassdoor.com/Salary/Salesforce-Business-Development-Associate-Salaries-E11159_D_KO11,41.htm",/yr,$102K - $164K,$102K,$164K,$128K,"$127,972 ",Base Pay,"$83,197/yr",$68K - $102K,Bonus,"$10,187/yr",$8K - $14K,Stock,"$11,568/yr",$9K - $16K,Commission,"$23,020/yr",$17K - $32K,,,,United States,65%,8%,9%,18%,
1692040952-106,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Business Development,"https://www.glassdoor.com/Salary/Salesforce-Business-Development-Salaries-E11159_D_KO11,31.htm",/yr,$157K - $270K,$157K,$270K,$203K,"$203,476 ",Base Pay,"$117,246/yr",$92K - $149K,Bonus,"$19,021/yr",$14K - $27K,Stock,"$24,626/yr",$18K - $34K,Commission,"$42,582/yr",$32K - $60K,,,,United States,57.60%,9.30%,12.10%,20.90%,
1692040959-107,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Business Development Manager,"https://www.glassdoor.com/Salary/Salesforce-Business-Development-Manager-Salaries-E11159_D_KO11,39.htm",/yr,$205K - $341K,$205K,$341K,$261K,"$260,954 ",Base Pay,"$135,895/yr",$111K - $166K,Bonus,"$29,934/yr",$22K - $42K,Stock,"$29,218/yr",$22K - $41K,Commission,"$65,907/yr",$49K - $92K,,,,United States,52.10%,11.50%,11.20%,25.30%,
1692040968-108,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Sr. Director,https://www.glassdoor.com/Salary/Salesforce-Sr-Director-Salaries-E11159_DAO.htm?filter.jobTitleExact=Sr.+Director,/yr,$323K - $532K,$323K,$532K,$409K,"$408,762 ",Base Pay,"$216,486/yr",$179K - $262K,Bonus,"$53,077/yr",$40K - $74K,Stock,"$67,426/yr",$51K - $94K,Commission,"$71,774/yr",$54K - $100K,,,,United States,53%,13%,16.50%,17.60%,
1692040984-109,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Senior Business Analyst,"https://www.glassdoor.com/Salary/Salesforce-Senior-Business-Analyst-Salaries-E11159_D_KO11,34.htm",/yr,$121K - $173K,$121K,$173K,$144K,"$143,898 ",Base Pay,"$116,931/yr",$101K - $135K,Bonus,"$11,473/yr",$9K - $16K,Stock,"$15,494/yr",$12K - $22K,,,,,,,United States,81.30%,8%,10.80%,,
1692040994-110,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Senior Product Analyst,"https://www.glassdoor.com/Salary/Salesforce-Senior-Product-Analyst-Salaries-E11159_D_KO11,33.htm",/yr,$119K - $172K,$119K,$172K,$142K,"$142,180 ",Base Pay,"$114,064/yr",$98K - $133K,Bonus,"$11,990/yr",$9K - $17K,Stock,"$16,125/yr",$12K - $23K,,,,,,,United States,80.20%,8.40%,11.30%,,
1692041003-111,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Regional Vice President (RVP),https://www.glassdoor.com/Salary/Salesforce-Regional-Vice-President-RVP-Salaries-E11159_DAO.htm?filter.jobTitleExact=Regional+Vice+President+%28RVP%29,/yr,$417K - $740K,$417K,$740K,$548K,"$548,114 ",Base Pay,"$255,982/yr",$198K - $331K,Bonus,"$84,697/yr",$64K - $119K,Stock,"$93,477/yr",$70K - $131K,Commission,"$77,979/yr",$58K - $109K,Profit Sharing,"$35,979/yr",$27K - $50K,United States,46.70%,15.50%,17.10%,14.20%,6.60%
1692041013-112,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Business Analyst,"https://www.glassdoor.com/Salary/Salesforce-Business-Analyst-Salaries-E11159_D_KO11,27.htm",/yr,$107K - $154K,$107K,$154K,$127K,"$127,497 ",Base Pay,"$104,515/yr",$90K - $121K,Bonus,"$10,214/yr",$8K - $14K,Stock,"$12,768/yr",$10K - $18K,,,,,,,United States,82%,8%,10%,,
1692041027-113,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Vice President,"https://www.glassdoor.com/Salary/Salesforce-Vice-President-Salaries-E11159_D_KO11,25.htm",/yr,$373K - $648K,$373K,$648K,$486K,"$485,652 ",Base Pay,"$247,753/yr",$195K - $315K,Bonus,"$75,982/yr",$57K - $106K,Stock,"$85,147/yr",$64K - $119K,Commission,"$76,770/yr",$58K - $107K,,,,United States,51%,15.60%,17.50%,15.80%,
1692041035-114,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,BDR,"https://www.glassdoor.com/Salary/Salesforce-BDR-Salaries-E11159_D_KO11,14.htm",/yr,$93K - $159K,$93K,$159K,$120K,"$120,314 ",Base Pay,"$81,379/yr",$64K - $104K,Bonus,"$10,237/yr",$8K - $14K,Stock,"$8,760/yr",$7K - $12K,Commission,"$19,938/yr",$15K - $28K,,,,United States,67.60%,8.50%,7.30%,16.60%,
1692041041-115,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Senior Director,"https://www.glassdoor.com/Salary/Salesforce-Senior-Director-Salaries-E11159_D_KO11,26.htm",/yr,$330K - $527K,$330K,$527K,$411K,"$410,957 ",Base Pay,"$219,451/yr",$186K - $258K,Bonus,"$51,549/yr",$39K - $72K,Stock,"$70,431/yr",$53K - $99K,Commission,"$69,527/yr",$52K - $97K,,,,United States,53.40%,12.50%,17.10%,16.90%,
1692041053-116,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Business Development Representative (BDR),https://www.glassdoor.com/Salary/Salesforce-Business-Development-Representative-BDR-Salaries-E11159_DAO.htm?filter.jobTitleExact=Business+Development+Representative+%28BDR%29,/yr,$107K - $179K,$107K,$179K,$137K,"$137,271 ",Base Pay,"$81,034/yr",$65K - $101K,Bonus,"$12,440/yr",$9K - $17K,Stock,"$11,804/yr",$9K - $17K,Commission,"$31,994/yr",$24K - $45K,,,,United States,59%,9.10%,8.60%,23.30%,
1692041075-117,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Manager,"https://www.glassdoor.com/Salary/Salesforce-Manager-Salaries-E11159_D_KO11,18.htm",/yr,$179K - $306K,$179K,$306K,$231K,"$231,343 ",Base Pay,"$138,128/yr",$109K - $176K,Bonus,"$18,113/yr",$14K - $25K,Stock,"$28,948/yr",$22K - $41K,Commission,"$34,308/yr",$26K - $48K,Profit Sharing,"$11,846/yr",$9K - $17K,United States,59.70%,7.80%,12.50%,14.80%,5.10%
1692041085-118,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Senior Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Manager-Salaries-E11159_D_KO11,25.htm",/yr,$202K - $308K,$202K,$308K,$247K,"$246,940 ",Base Pay,"$167,219/yr",$142K - $197K,Bonus,"$26,088/yr",$20K - $37K,Stock,"$38,043/yr",$29K - $53K,Profit Sharing,"$15,590/yr",$12K - $22K,,,,United States,67.70%,10.60%,15.40%,6.30%,
1692041093-119,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Director,"https://www.glassdoor.com/Salary/Salesforce-Director-Salaries-E11159_D_KO11,19.htm",/yr,$289K - $474K,$289K,$474K,$366K,"$365,548 ",Base Pay,"$195,393/yr",$162K - $236K,Bonus,"$41,350/yr",$31K - $58K,Stock,"$61,984/yr",$46K - $87K,Commission,"$66,821/yr",$50K - $94K,,,,United States,53.50%,11.30%,17%,18.30%,
1692041100-120,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Business-Salaries-EI_IE11159.0,10_DEPT1003.htm",Salesforce Business Salaries,Annual Pay,Business Development Representative,"https://www.glassdoor.com/Salary/Salesforce-Business-Development-Representative-Salaries-E11159_D_KO11,46.htm",/yr,$90K - $148K,$90K,$148K,$114K,"$113,962 ",Base Pay,"$68,692/yr",$56K - $84K,Bonus,"$11,184/yr",$8K - $16K,Stock,"$8,327/yr",$6K - $12K,Commission,"$25,759/yr",$19K - $36K,,,,United States,60.30%,9.80%,7.30%,22.60%,
1692041119-121,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Systems Specialist,"https://www.glassdoor.com/Salary/Salesforce-Systems-Specialist-Salaries-E11159_D_KO11,29.htm",/yr,$106K - $166K,$106K,$166K,$132K,"$132,228 ",Base Pay,"$106,203/yr",$87K - $130K,Bonus,"$11,816/yr",$9K - $17K,Stock,"$14,209/yr",$11K - $20K,,,,,,,United States,80.30%,8.90%,10.70%,,
1692041127-122,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Systems Engineer,"https://www.glassdoor.com/Salary/Salesforce-Systems-Engineer-Salaries-E11159_D_KO11,27.htm",/yr,$158K - $244K,$158K,$244K,$194K,"$194,436 ",Base Pay,"$125,094/yr",$106K - $147K,Bonus,"$14,317/yr",$11K - $20K,Stock,"$22,135/yr",$17K - $31K,Commission,"$32,889/yr",$25K - $46K,,,,United States,64.30%,7.40%,11.40%,16.90%,
1692041136-123,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Senior Support Engineer,"https://www.glassdoor.com/Salary/Salesforce-Senior-Support-Engineer-Salaries-E11159_D_KO11,34.htm",/yr,$119K - $182K,$119K,$182K,$146K,"$146,113 ",Base Pay,"$115,984/yr",$96K - $140K,Bonus,"$13,401/yr",$10K - $19K,Stock,"$16,728/yr",$13K - $23K,,,,,,,United States,79.40%,9.20%,11.40%,,
1692041145-124,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Senior Engineering Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Engineering-Manager-Salaries-E11159_D_KO11,37.htm",/yr,$258K - $393K,$258K,$393K,$315K,"$314,602 ",Base Pay,"$205,748/yr",$176K - $241K,Bonus,"$37,081/yr",$28K - $52K,Stock,"$71,773/yr",$54K - $100K,,,,,,,United States,65.40%,11.80%,22.80%,,
1692041152-125,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Support Engineer,"https://www.glassdoor.com/Salary/Salesforce-Support-Engineer-Salaries-E11159_D_KO11,27.htm",/yr,$100K - $154K,$100K,$154K,$123K,"$123,104 ",Base Pay,"$99,967/yr",$82K - $121K,Bonus,"$10,589/yr",$8K - $15K,Stock,"$12,548/yr",$9K - $18K,,,,,,,United States,81.20%,8.60%,10.20%,,
1692041161-126,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Systems Specialist II,"https://www.glassdoor.com/Salary/Salesforce-Systems-Specialist-II-Salaries-E11159_D_KO11,32.htm",/yr,$101K - $160K,$101K,$160K,$126K,"$126,423 ",Base Pay,"$101,289/yr",$82K - $125K,Bonus,"$11,460/yr",$9K - $16K,Stock,"$13,674/yr",$10K - $19K,,,,,,,United States,80.10%,9.10%,10.80%,,
1692041172-127,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,SMTS - Senior Member of Technical Staff,https://www.glassdoor.com/Salary/Salesforce-SMTS-Senior-Member-of-Technical-Staff-Salaries-E11159_DAO.htm?filter.jobTitleExact=SMTS+-+Senior+Member+of+Technical+Staff,/yr,$195K - $291K,$195K,$291K,$236K,"$235,993 ",Base Pay,"$166,116/yr",$142K - $194K,Bonus,"$24,954/yr",$19K - $35K,Stock,"$44,923/yr",$34K - $63K,,,,,,,United States,70.40%,10.60%,19%,,
