web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692470313-85","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Consulting Project Principal Consultant","https://www.glassdoor.com/Salary/Oracle-Consulting-Project-Principal-Consultant-Salaries-E1737_D_KO7,46.htm","/yr","$188K - $303K","$188K","$303K","$236K","$236,364","Base Pay","$144,796/yr","$120K - $175K","Bonus","$22,476/yr","$17K - $31K","Stock","$24,400/yr","$18K - $34K","Commission","$44,692/yr","$34K - $63K","","","","United States","61.3%","9.5%","10.3%","18.9%",""
"1692470319-86","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Associate Functional Consultant","https://www.glassdoor.com/Salary/Oracle-Associate-Functional-Consultant-Salaries-E1737_D_KO7,38.htm","/yr","$93K - $144K","$93K","$144K","$115K","$114,939","Base Pay","$94,015/yr","$77K - $115K","Bonus","$10,441/yr","$8K - $15K","Stock","$10,484/yr","$8K - $15K","","","","","","","United States","81.8%","9.1%","9.1%","",""
"1692470326-87","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Solution Consultant","https://www.glassdoor.com/Salary/Oracle-Solution-Consultant-Salaries-E1737_D_KO7,26.htm","/yr","$157K - $251K","$157K","$251K","$196K","$196,303","Base Pay","$116,788/yr","$98K - $140K","Bonus","$18,914/yr","$14K - $26K","Stock","$17,608/yr","$13K - $25K","Commission","$42,992/yr","$32K - $60K","","","","United States","59.5%","9.6%","9%","21.9%",""
"1692470333-88","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Implementation Consultant","https://www.glassdoor.com/Salary/Oracle-Implementation-Consultant-Salaries-E1737_D_KO7,32.htm","/yr","$102K - $159K","$102K","$159K","$127K","$126,882","Base Pay","$102,332/yr","$84K - $125K","Bonus","$12,154/yr","$9K - $17K","Stock","$12,395/yr","$9K - $17K","","","","","","","United States","80.7%","9.6%","9.8%","",""
"1692470356-89","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Sales Consulting Manager","https://www.glassdoor.com/Salary/Oracle-Sales-Consulting-Manager-Salaries-E1737_D_KO7,31.htm","/yr","$245K - $409K","$245K","$409K","$312K","$311,984","Base Pay","$151,532/yr","$125K - $184K","Bonus","$40,397/yr","$30K - $57K","Stock","$31,892/yr","$24K - $45K","Commission","$88,163/yr","$66K - $123K","","","","United States","48.6%","12.9%","10.2%","28.3%",""
"1692470362-90","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Solutions Consultant","https://www.glassdoor.com/Salary/Oracle-Solutions-Consultant-Salaries-E1737_D_KO7,27.htm","/yr","$157K - $251K","$157K","$251K","$196K","$196,303","Base Pay","$116,788/yr","$98K - $140K","Bonus","$18,914/yr","$14K - $26K","Stock","$17,608/yr","$13K - $25K","Commission","$42,992/yr","$32K - $60K","","","","United States","59.5%","9.6%","9%","21.9%",""
"1692470372-91","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Functional Consultant","https://www.glassdoor.com/Salary/Oracle-Functional-Consultant-Salaries-E1737_D_KO7,28.htm","/yr","$100K - $155K","$100K","$155K","$124K","$124,004","Base Pay","$100,007/yr","$82K - $122K","Bonus","$11,808/yr","$9K - $17K","Stock","$12,189/yr","$9K - $17K","","","","","","","United States","80.6%","9.5%","9.8%","",""
"1692470377-92","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Consultant Principal","https://www.glassdoor.com/Salary/Oracle-Consultant-Principal-Salaries-E1737_D_KO7,27.htm","/yr","$169K - $262K","$169K","$262K","$208K","$208,151","Base Pay","$149,368/yr","$124K - $179K","Bonus","$26,781/yr","$20K - $37K","Stock","$32,002/yr","$24K - $45K","","","","","","","United States","71.8%","12.9%","15.4%","",""
"1692470383-93","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Staff Consultant","https://www.glassdoor.com/Salary/Oracle-Staff-Consultant-Salaries-E1737_D_KO7,23.htm","/yr","$111K - $166K","$111K","$166K","$135K","$135,249","Base Pay","$108,707/yr","$91K - $129K","Bonus","$11,726/yr","$9K - $16K","Stock","$14,816/yr","$11K - $21K","","","","","","","United States","80.4%","8.7%","11%","",""
"1692470388-94","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Associate Consultant","https://www.glassdoor.com/Salary/Oracle-Associate-Consultant-Salaries-E1737_D_KO7,27.htm","/yr","$92K - $142K","$92K","$142K","$114K","$113,788","Base Pay","$92,419/yr","$76K - $112K","Bonus","$10,586/yr","$8K - $15K","Stock","$10,782/yr","$8K - $15K","","","","","","","United States","81.2%","9.3%","9.5%","",""
"1692470392-95","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Consulting Member of Technical Staff","https://www.glassdoor.com/Salary/Oracle-Consulting-Member-of-Technical-Staff-Salaries-E1737_D_KO7,43.htm","/yr","$190K - $290K","$190K","$290K","$232K","$232,415","Base Pay","$165,294/yr","$139K - $196K","Bonus","$26,465/yr","$20K - $37K","Stock","$40,656/yr","$30K - $57K","","","","","","","United States","71.1%","11.4%","17.5%","",""
"1692470398-96","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Consultant","https://www.glassdoor.com/Salary/Oracle-Consultant-Salaries-E1737_D_KO7,17.htm","/yr","$111K - $174K","$111K","$174K","$138K","$138,070","Base Pay","$109,341/yr","$89K - $134K","Bonus","$13,356/yr","$10K - $19K","Stock","$15,373/yr","$12K - $22K","","","","","","","United States","79.2%","9.7%","11.1%","",""
"1692470404-97","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Senior Consultant","https://www.glassdoor.com/Salary/Oracle-Senior-Consultant-Salaries-E1737_D_KO7,24.htm","/yr","$128K - $192K","$128K","$192K","$156K","$155,572","Base Pay","$121,845/yr","$103K - $144K","Bonus","$15,835/yr","$12K - $22K","Stock","$17,892/yr","$13K - $25K","","","","","","","United States","78.3%","10.2%","11.5%","",""
"1692470410-98","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Principal Consultant","https://www.glassdoor.com/Salary/Oracle-Principal-Consultant-Salaries-E1737_D_KO7,27.htm","/yr","$169K - $262K","$169K","$262K","$208K","$208,151","Base Pay","$149,368/yr","$124K - $179K","Bonus","$26,781/yr","$20K - $37K","Stock","$32,002/yr","$24K - $45K","","","","","","","United States","71.8%","12.9%","15.4%","",""
"1692470415-99","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Consulting-Salaries-EI_IE1737.0,6_DEPT1004.htm","Oracle Consulting Salaries","Annual Pay","Senior Principal Consultant","https://www.glassdoor.com/Salary/Oracle-Senior-Principal-Consultant-Salaries-E1737_D_KO7,34.htm","/yr","$207K - $324K","$207K","$324K","$256K","$255,662","Base Pay","$154,323/yr","$131K - $182K","Bonus","$23,963/yr","$18K - $34K","Stock","$26,612/yr","$20K - $37K","Commission","$50,764/yr","$38K - $71K","","","","United States","60.4%","9.4%","10.4%","19.9%",""
"1692470425-100","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Deal Specialist","https://www.glassdoor.com/Salary/Oracle-Deal-Specialist-Salaries-E1737_D_KO7,22.htm","/yr","$103K - $164K","$103K","$164K","$129K","$128,599","Base Pay","$88,367/yr","$73K - $108K","Bonus","$9,523/yr","$7K - $13K","Stock","$9,388/yr","$7K - $13K","Commission","$21,321/yr","$16K - $30K","","","","United States","68.7%","7.4%","7.3%","16.6%",""
"1692470441-101","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Release Developer","https://www.glassdoor.com/Salary/Oracle-Release-Developer-Salaries-E1737_D_KO7,24.htm","/yr","$118K - $180K","$118K","$180K","$145K","$144,573","Base Pay","$116,933/yr","$97K - $141K","Bonus","$12,459/yr","$9K - $17K","Stock","$15,181/yr","$11K - $21K","","","","","","","United States","80.9%","8.6%","10.5%","",""
"1692470447-102","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Sales and Business Development Representative","https://www.glassdoor.com/Salary/Oracle-Sales-and-Business-Development-Representative-Salaries-E1737_D_KO7,52.htm","/yr","$152K - $258K","$152K","$258K","$195K","$195,341","Base Pay","$100,636/yr","$81K - $125K","Bonus","$23,637/yr","$18K - $33K","Stock","$19,442/yr","$15K - $27K","Commission","$51,626/yr","$39K - $72K","","","","United States","51.5%","12.1%","10%","26.4%",""
"1692470457-103","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Senior Business Analyst","https://www.glassdoor.com/Salary/Oracle-Senior-Business-Analyst-Salaries-E1737_D_KO7,30.htm","/yr","$123K - $177K","$123K","$177K","$147K","$146,904","Base Pay","$119,150/yr","$103K - $138K","Bonus","$12,599/yr","$9K - $18K","Stock","$15,154/yr","$11K - $21K","","","","","","","United States","81.1%","8.6%","10.3%","",""
"1692470464-104","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Business Development","https://www.glassdoor.com/Salary/Oracle-Business-Development-Salaries-E1737_D_KO7,27.htm","/yr","$167K - $296K","$167K","$296K","$220K","$219,828","Base Pay","$123,710/yr","$95K - $162K","Bonus","$22,446/yr","$17K - $31K","Stock","$25,326/yr","$19K - $35K","Commission","$48,346/yr","$36K - $68K","","","","United States","56.3%","10.2%","11.5%","22%",""
"1692470470-105","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/Oracle-Business-Development-Manager-Salaries-E1737_D_KO7,35.htm","/yr","$205K - $348K","$205K","$348K","$264K","$263,739","Base Pay","$135,399/yr","$109K - $168K","Bonus","$32,312/yr","$24K - $45K","Stock","$27,237/yr","$20K - $38K","Commission","$68,790/yr","$52K - $96K","","","","United States","51.3%","12.3%","10.3%","26.1%",""
"1692470475-106","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Senior Development Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Development-Manager-Salaries-E1737_D_KO7,33.htm","/yr","$197K - $299K","$197K","$299K","$241K","$240,579","Base Pay","$173,465/yr","$147K - $205K","Bonus","$31,120/yr","$23K - $44K","Stock","$35,994/yr","$27K - $50K","","","","","","","United States","72.1%","12.9%","15%","",""
"1692470480-107","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","BDR","https://www.glassdoor.com/Salary/Oracle-BDR-Salaries-E1737_D_KO7,10.htm","/yr","$84K - $149K","$84K","$149K","$111K","$110,881","Base Pay","$74,788/yr","$57K - $98K","Bonus","$9,348/yr","$7K - $13K","Stock","$8,082/yr","$6K - $11K","Commission","$18,663/yr","$14K - $26K","","","","United States","67.4%","8.4%","7.3%","16.8%",""
"1692470486-108","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Oracle-Vice-President-Salaries-E1737_D_KO7,21.htm","/yr","$387K - $667K","$387K","$667K","$501K","$501,275","Base Pay","$252,764/yr","$200K - $319K","Bonus","$82,064/yr","$62K - $115K","Stock","$87,898/yr","$66K - $123K","Commission","$78,550/yr","$59K - $110K","","","","United States","50.4%","16.4%","17.5%","15.7%",""
"1692470492-109","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Oracle-Manager-Salaries-E1737_D_KO7,14.htm","/yr","$180K - $308K","$180K","$308K","$233K","$232,920","Base Pay","$141,301/yr","$111K - $180K","Bonus","$21,259/yr","$16K - $30K","Stock","$30,917/yr","$23K - $43K","Commission","$39,443/yr","$30K - $55K","","","","United States","60.7%","9.1%","13.3%","16.9%",""
"1692470500-110","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","BDC Representative","https://www.glassdoor.com/Salary/Oracle-BDC-Representative-Salaries-E1737_D_KO7,25.htm","/yr","$72K - $116K","$72K","$116K","$90K","$90,371","Base Pay","$57,514/yr","$47K - $70K","Bonus","$8,365/yr","$6K - $12K","Commission","$24,492/yr","$18K - $34K","","","","","","","United States","63.6%","9.3%","27.1%","",""
"1692470507-111","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Manager-Salaries-E1737_D_KO7,21.htm","/yr","$188K - $287K","$188K","$287K","$230K","$230,221","Base Pay","$166,693/yr","$140K - $198K","Bonus","$28,610/yr","$21K - $40K","Stock","$34,918/yr","$26K - $49K","","","","","","","United States","72.4%","12.4%","15.2%","",""
"1692470511-112","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Business Development Representative (BDR)","https://www.glassdoor.com/Salary/Oracle-Business-Development-Representative-BDR-Salaries-E1737_DAO.htm?filter.jobTitleExact=Business+Development+Representative+%28BDR%29","/yr","$111K - $185K","$111K","$185K","$141K","$141,468","Base Pay","$80,595/yr","$65K - $100K","Bonus","$13,812/yr","$10K - $19K","Stock","$11,882/yr","$9K - $17K","Commission","$35,179/yr","$26K - $49K","","","","United States","57%","9.8%","8.4%","24.9%",""
"1692470518-113","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/Oracle-Senior-Director-Salaries-E1737_D_KO7,22.htm","/yr","$338K - $545K","$338K","$545K","$423K","$422,901","Base Pay","$219,230/yr","$185K - $260K","Bonus","$60,462/yr","$45K - $85K","Stock","$66,260/yr","$50K - $93K","Commission","$76,949/yr","$58K - $108K","","","","United States","51.8%","14.3%","15.7%","18.2%",""
"1692470555-114","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Oracle-Business-Analyst-Salaries-E1737_D_KO7,23.htm","/yr","$106K - $157K","$106K","$157K","$128K","$128,177","Base Pay","$105,125/yr","$89K - $124K","Bonus","$10,961/yr","$8K - $15K","Stock","$12,091/yr","$9K - $17K","","","","","","","United States","82%","8.6%","9.4%","",""
"1692470563-115","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Oracle-Director-Salaries-E1737_D_KO7,15.htm","/yr","$300K - $496K","$300K","$496K","$380K","$380,471","Base Pay","$198,139/yr","$163K - $241K","Bonus","$49,553/yr","$37K - $69K","Stock","$58,212/yr","$44K - $81K","Commission","$74,567/yr","$56K - $104K","","","","United States","52.1%","13%","15.3%","19.6%",""
"1692470572-116","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Business Development Representative","https://www.glassdoor.com/Salary/Oracle-Business-Development-Representative-Salaries-E1737_D_KO7,42.htm","/yr","$94K - $156K","$94K","$156K","$120K","$119,780","Base Pay","$68,624/yr","$56K - $85K","Bonus","$12,677/yr","$10K - $18K","Stock","$8,462/yr","$6K - $12K","Commission","$30,017/yr","$23K - $42K","","","","United States","57.3%","10.6%","7.1%","25.1%",""
"1692470580-117","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Business-Salaries-EI_IE1737.0,6_DEPT1003.htm","Oracle Business Salaries","Annual Pay","Business Development Consultant","https://www.glassdoor.com/Salary/Oracle-Business-Development-Consultant-Salaries-E1737_D_KO7,38.htm","/yr","$134K - $223K","$134K","$223K","$171K","$171,251","Base Pay","$102,223/yr","$82K - $127K","Bonus","$16,014/yr","$12K - $22K","Stock","$15,874/yr","$12K - $22K","Commission","$37,140/yr","$28K - $52K","","","","United States","59.7%","9.4%","9.3%","21.7%",""
"1692470595-118","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","IT Manager","https://www.glassdoor.com/Salary/Oracle-IT-Manager-Salaries-E1737_D_KO7,17.htm","/yr","$151K - $233K","$151K","$233K","$186K","$186,286","Base Pay","$143,116/yr","$118K - $173K","Bonus","$19,780/yr","$15K - $28K","Stock","$23,390/yr","$18K - $33K","","","","","","","United States","76.8%","10.6%","12.6%","",""
"1692470599-119","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Computer Systems Engineer (Senior Principal Consultant)","https://www.glassdoor.com/Salary/Oracle-Computer-Systems-Engineer-Senior-Principal-Consultant-Salaries-E1737_DAO.htm?filter.jobTitleExact=Computer+Systems+Engineer+%28Senior+Principal+Consultant%29","/yr","$171K - $263K","$171K","$263K","$210K","$210,265","Base Pay","$153,233/yr","$128K - $183K","Bonus","$23,083/yr","$17K - $32K","Stock","$33,949/yr","$25K - $48K","","","","","","","United States","72.9%","11%","16.1%","",""
"1692470603-120","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","IT Systems Analyst","https://www.glassdoor.com/Salary/Oracle-IT-Systems-Analyst-Salaries-E1737_D_KO7,25.htm","/yr","$112K - $176K","$112K","$176K","$139K","$139,482","Base Pay","$112,308/yr","$92K - $137K","Bonus","$12,388/yr","$9K - $17K","Stock","$14,787/yr","$11K - $21K","","","","","","","United States","80.5%","8.9%","10.6%","",""
"1692470609-121","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","IT Director","https://www.glassdoor.com/Salary/Oracle-IT-Director-Salaries-E1737_D_KO7,18.htm","/yr","$219K - $347K","$219K","$347K","$273K","$273,041","Base Pay","$184,548/yr","$153K - $223K","Bonus","$38,818/yr","$29K - $54K","Stock","$49,676/yr","$37K - $70K","","","","","","","United States","67.6%","14.2%","18.2%","",""
"1692470613-122","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Technical Support Analyst","https://www.glassdoor.com/Salary/Oracle-Technical-Support-Analyst-Salaries-E1737_D_KO7,32.htm","/yr","$68K - $106K","$68K","$106K","$84K","$84,461","Base Pay","$71,919/yr","$58K - $89K","Bonus","$6,228/yr","$5K - $9K","Stock","$6,314/yr","$5K - $9K","","","","","","","United States","85.2%","7.4%","7.5%","",""
"1692470634-123","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Systems Analyst - IT","https://www.glassdoor.com/Salary/Oracle-Systems-Analyst-IT-Salaries-E1737_DAO.htm?filter.jobTitleExact=Systems+Analyst+-+IT","/yr","$112K - $176K","$112K","$176K","$139K","$139,482","Base Pay","$112,308/yr","$92K - $137K","Bonus","$12,388/yr","$9K - $17K","Stock","$14,787/yr","$11K - $21K","","","","","","","United States","80.5%","8.9%","10.6%","",""
"1692470639-124","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","IT Security Analyst","https://www.glassdoor.com/Salary/Oracle-IT-Security-Analyst-Salaries-E1737_D_KO7,26.htm","/yr","$114K - $184K","$114K","$184K","$144K","$143,746","Base Pay","$116,149/yr","$93K - $145K","Bonus","$11,941/yr","$9K - $17K","Stock","$15,656/yr","$12K - $22K","","","","","","","United States","80.8%","8.3%","10.9%","",""
"1692470645-125","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Principal Technical Support Engineer","https://www.glassdoor.com/Salary/Oracle-Principal-Technical-Support-Engineer-Salaries-E1737_D_KO7,43.htm","/yr","$133K - $204K","$133K","$204K","$164K","$163,566","Base Pay","$129,840/yr","$107K - $157K","Bonus","$15,260/yr","$11K - $21K","Stock","$18,466/yr","$14K - $26K","","","","","","","United States","79.4%","9.3%","11.3%","",""
"1692470650-126","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","IT Systems Administrator","https://www.glassdoor.com/Salary/Oracle-IT-Systems-Administrator-Salaries-E1737_D_KO7,31.htm","/yr","$89K - $141K","$89K","$141K","$111K","$111,385","Base Pay","$92,730/yr","$75K - $114K","Bonus","$8,960/yr","$7K - $13K","Stock","$9,694/yr","$7K - $14K","","","","","","","United States","83.3%","8%","8.7%","",""
"1692470658-127","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Senior Technical Support Engineer","https://www.glassdoor.com/Salary/Oracle-Senior-Technical-Support-Engineer-Salaries-E1737_D_KO7,40.htm","/yr","$109K - $171K","$109K","$171K","$136K","$135,840","Base Pay","$110,754/yr","$90K - $136K","Bonus","$11,753/yr","$9K - $16K","Stock","$13,333/yr","$10K - $19K","","","","","","","United States","81.5%","8.7%","9.8%","",""
"1692470664-128","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Computer Systems Engineer/Principal Consultant","https://www.glassdoor.com/Salary/Oracle-Computer-Systems-Engineer-Principal-Consultant-Salaries-E1737_DAO.htm?filter.jobTitleExact=Computer+Systems+Engineer%2FPrincipal+Consultant","/yr","$193K - $308K","$193K","$308K","$241K","$240,720","Base Pay","$146,495/yr","$122K - $176K","Bonus","$21,218/yr","$16K - $30K","Stock","$29,941/yr","$22K - $42K","Commission","$43,066/yr","$32K - $60K","","","","United States","60.9%","8.8%","12.4%","17.9%",""
