web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692720263-82","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Operations Analyst","https://www.glassdoor.com/Salary/HP-Inc-Operations-Analyst-Salaries-E1093161_D_KO7,25.htm","/yr","$66K - $98K","$66K","$98K","$80K","$80,207","Base Pay","$71,085/yr","$59K - $85K","Bonus","$4,278/yr","$3K - $6K","Stock","$4,844/yr","$4K - $7K","","","","","","","United States","88.6%","5.3%","6%","",""
"1692720271-83","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","CEO-Founder","https://www.glassdoor.com/Salary/HP-Inc-CEO-Founder-Salaries-E1093161_DAO.htm?filter.jobTitleExact=CEO-Founder","/yr","$173K - $322K","$173K","$322K","$230K","$230,321","Base Pay","$145,761/yr","$109K - $204K","Bonus","$35,768/yr","$27K - $50K","Stock","$32,210/yr","$24K - $45K","Profit Sharing","$16,582/yr","$12K - $23K","","","","United States","63.3%","15.5%","14%","7.2%",""
"1692720276-84","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Procurement Manager","https://www.glassdoor.com/Salary/HP-Inc-Procurement-Manager-Salaries-E1093161_D_KO7,26.htm","/yr","$107K - $171K","$107K","$171K","$134K","$134,338","Base Pay","$107,522/yr","$87K - $133K","Bonus","$9,924/yr","$7K - $14K","Stock","$10,253/yr","$8K - $14K","Profit Sharing","$6,639/yr","$5K - $9K","","","","United States","80%","7.4%","7.6%","4.9%",""
"1692720286-85","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Business Analytics Specialist","https://www.glassdoor.com/Salary/HP-Inc-Business-Analytics-Specialist-Salaries-E1093161_D_KO7,36.htm","/yr","$91K - $134K","$91K","$134K","$110K","$109,731","Base Pay","$95,291/yr","$80K - $114K","Bonus","$6,720/yr","$5K - $9K","Stock","$7,720/yr","$6K - $11K","","","","","","","United States","86.8%","6.1%","7%","",""
"1692720294-86","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Senior Business Analyst","https://www.glassdoor.com/Salary/HP-Inc-Senior-Business-Analyst-Salaries-E1093161_D_KO7,30.htm","/yr","$107K - $159K","$107K","$159K","$130K","$130,032","Base Pay","$108,686/yr","$91K - $129K","Bonus","$7,135/yr","$5K - $10K","Stock","$8,593/yr","$6K - $12K","Profit Sharing","$5,618/yr","$4K - $8K","","","","United States","83.6%","5.5%","6.6%","4.3%",""
"1692720298-87","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Procurement Engineer","https://www.glassdoor.com/Salary/HP-Inc-Procurement-Engineer-Salaries-E1093161_D_KO7,27.htm","/yr","$91K - $137K","$91K","$137K","$111K","$111,285","Base Pay","$94,950/yr","$79K - $114K","Bonus","$5,414/yr","$4K - $8K","Stock","$6,384/yr","$5K - $9K","Profit Sharing","$4,537/yr","$3K - $6K","","","","United States","85.3%","4.9%","5.7%","4.1%",""
"1692720308-88","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Business Planning Analyst","https://www.glassdoor.com/Salary/HP-Inc-Business-Planning-Analyst-Salaries-E1093161_D_KO7,32.htm","/yr","$85K - $124K","$85K","$124K","$102K","$101,938","Base Pay","$86,146/yr","$73K - $102K","Bonus","$5,394/yr","$4K - $8K","Stock","$6,016/yr","$5K - $8K","Profit Sharing","$4,381/yr","$3K - $6K","","","","United States","84.5%","5.3%","5.9%","4.3%",""
"1692720319-89","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","District Manager","https://www.glassdoor.com/Salary/HP-Inc-District-Manager-Salaries-E1093161_D_KO7,23.htm","/yr","$109K - $187K","$109K","$187K","$141K","$141,107","Base Pay","$78,026/yr","$61K - $99K","Bonus","$13,735/yr","$10K - $19K","Stock","$11,282/yr","$8K - $16K","Commission","$30,775/yr","$23K - $43K","Profit Sharing","$7,290/yr","$5K - $10K","United States","55.3%","9.7%","8%","21.8%","5.2%"
"1692720323-90","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Chief of Staff","https://www.glassdoor.com/Salary/HP-Inc-Chief-of-Staff-Salaries-E1093161_D_KO7,21.htm","/yr","$194K - $344K","$194K","$344K","$256K","$256,072","Base Pay","$168,585/yr","$128K - $221K","Bonus","$32,365/yr","$24K - $45K","Stock","$38,038/yr","$29K - $53K","Profit Sharing","$17,086/yr","$13K - $24K","","","","United States","65.8%","12.6%","14.9%","6.7%",""
"1692720335-91","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/HP-Inc-Senior-Director-Salaries-E1093161_D_KO7,22.htm","/yr","$301K - $502K","$301K","$502K","$384K","$383,567","Base Pay","$199,532/yr","$163K - $245K","Bonus","$42,166/yr","$32K - $59K","Stock","$48,719/yr","$37K - $68K","Commission","$71,913/yr","$54K - $101K","Profit Sharing","$21,236/yr","$16K - $30K","United States","52%","11%","12.7%","18.7%","5.5%"
"1692720339-92","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Strategic Procurement Manager","https://www.glassdoor.com/Salary/HP-Inc-Strategic-Procurement-Manager-Salaries-E1093161_D_KO7,36.htm","/yr","$126K - $198K","$126K","$198K","$157K","$156,828","Base Pay","$123,429/yr","$101K - $151K","Bonus","$12,340/yr","$9K - $17K","Stock","$13,201/yr","$10K - $18K","Profit Sharing","$7,858/yr","$6K - $11K","","","","United States","78.7%","7.9%","8.4%","5%",""
"1692720344-93","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/HP-Inc-Vice-President-Salaries-E1093161_D_KO7,21.htm","/yr","$347K - $598K","$347K","$598K","$449K","$449,448","Base Pay","$218,764/yr","$174K - $275K","Bonus","$60,112/yr","$45K - $84K","Stock","$66,673/yr","$50K - $93K","Commission","$76,338/yr","$57K - $107K","Profit Sharing","$27,561/yr","$21K - $39K","United States","48.7%","13.4%","14.8%","17%","6.1%"
"1692720349-94","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/HP-Inc-Business-Development-Manager-Salaries-E1093161_D_KO7,35.htm","/yr","$142K - $245K","$142K","$245K","$184K","$184,369","Base Pay","$100,794/yr","$80K - $128K","Bonus","$17,345/yr","$13K - $24K","Stock","$13,600/yr","$10K - $19K","Commission","$43,992/yr","$33K - $62K","Profit Sharing","$8,638/yr","$6K - $12K","United States","54.7%","9.4%","7.4%","23.9%","4.7%"
"1692720362-95","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/HP-Inc-Senior-Manager-Salaries-E1093161_D_KO7,21.htm","/yr","$151K - $236K","$151K","$236K","$187K","$187,386","Base Pay","$142,425/yr","$117K - $173K","Bonus","$17,474/yr","$13K - $24K","Stock","$17,385/yr","$13K - $24K","Profit Sharing","$10,102/yr","$8K - $14K","","","","United States","76%","9.3%","9.3%","5.4%",""
"1692720373-96","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/HP-Inc-Manager-Salaries-E1093161_D_KO7,14.htm","/yr","$129K - $222K","$129K","$222K","$168K","$167,601","Base Pay","$106,330/yr","$83K - $136K","Bonus","$12,336/yr","$9K - $17K","Stock","$13,644/yr","$10K - $19K","Commission","$27,551/yr","$21K - $39K","Profit Sharing","$7,740/yr","$6K - $11K","United States","63.4%","7.4%","8.1%","16.4%","4.6%"
"1692720394-97","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/HP-Inc-Director-Salaries-E1093161_D_KO7,15.htm","/yr","$244K - $408K","$244K","$408K","$311K","$311,468","Base Pay","$170,896/yr","$138K - $211K","Bonus","$30,156/yr","$23K - $42K","Stock","$37,794/yr","$28K - $53K","Commission","$55,984/yr","$42K - $78K","Profit Sharing","$16,638/yr","$12K - $23K","United States","54.9%","9.7%","12.1%","18%","5.3%"
"1692720405-98","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Service Segment Manager","https://www.glassdoor.com/Salary/HP-Inc-Service-Segment-Manager-Salaries-E1093161_D_KO7,30.htm","/yr","$117K - $189K","$117K","$189K","$147K","$147,388","Base Pay","$97,827/yr","$80K - $119K","Bonus","$9,487/yr","$7K - $13K","Stock","$10,363/yr","$8K - $15K","Commission","$23,271/yr","$17K - $33K","Profit Sharing","$6,441/yr","$5K - $9K","United States","66.4%","6.4%","7%","15.8%","4.4%"
"1692720416-99","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/HP-Inc-Business-Analyst-Salaries-E1093161_D_KO7,23.htm","/yr","$86K - $127K","$86K","$127K","$104K","$104,045","Base Pay","$91,317/yr","$76K - $109K","Bonus","$5,935/yr","$4K - $8K","Stock","$6,793/yr","$5K - $10K","","","","","","","United States","87.8%","5.7%","6.5%","",""
"1692720428-100","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Business-Salaries-EI_IE1093161.0,6_DEPT1003.htm","HP Inc. Business Salaries","Annual Pay","Strategic Development Manager","https://www.glassdoor.com/Salary/HP-Inc-Strategic-Development-Manager-Salaries-E1093161_D_KO7,36.htm","/yr","$163K - $263K","$163K","$263K","$205K","$204,565","Base Pay","$124,427/yr","$103K - $151K","Bonus","$16,885/yr","$13K - $24K","Stock","$16,838/yr","$13K - $24K","Commission","$36,846/yr","$28K - $52K","Profit Sharing","$9,569/yr","$7K - $13K","United States","60.8%","8.3%","8.2%","18%","4.7%"
"1692720447-101","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Finance Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Finance-Program-Manager-Salaries-E1093161_D_KO7,30.htm","/yr","$130K - $192K","$130K","$192K","$157K","$156,728","Base Pay","$121,948/yr","$104K - $143K","Bonus","$12,260/yr","$9K - $17K","Stock","$14,469/yr","$11K - $20K","Profit Sharing","$8,051/yr","$6K - $11K","","","","United States","77.8%","7.8%","9.2%","5.1%",""
"1692720456-102","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Vice President Finance","https://www.glassdoor.com/Salary/HP-Inc-Vice-President-Finance-Salaries-E1093161_D_KO7,29.htm","/yr","$311K - $511K","$311K","$511K","$394K","$394,201","Base Pay","$236,469/yr","$193K - $290K","Bonus","$62,795/yr","$47K - $88K","Stock","$66,386/yr","$50K - $93K","Profit Sharing","$28,551/yr","$21K - $40K","","","","United States","60%","15.9%","16.8%","7.2%",""
"1692720461-103","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Pricing Analyst","https://www.glassdoor.com/Salary/HP-Inc-Pricing-Analyst-Salaries-E1093161_D_KO7,22.htm","/yr","$69K - $103K","$69K","$103K","$84K","$84,041","Base Pay","$70,713/yr","$59K - $84K","Bonus","$4,635/yr","$3K - $6K","Stock","$4,925/yr","$4K - $7K","Profit Sharing","$3,768/yr","$3K - $5K","","","","United States","84.1%","5.5%","5.9%","4.5%",""
"1692720470-104","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Accounting","https://www.glassdoor.com/Salary/HP-Inc-Accounting-Salaries-E1093161_D_KO7,17.htm","/yr","$57K - $88K","$57K","$88K","$71K","$70,527","Base Pay","$60,456/yr","$50K - $74K","Bonus","$4,658/yr","$3K - $7K","Stock","$5,412/yr","$4K - $8K","","","","","","","United States","85.7%","6.6%","7.7%","",""
"1692720476-105","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Business Planning Manager II","https://www.glassdoor.com/Salary/HP-Inc-Business-Planning-Manager-II-Salaries-E1093161_D_KO7,35.htm","/yr","$117K - $173K","$117K","$173K","$142K","$141,513","Base Pay","$111,657/yr","$95K - $131K","Bonus","$10,687/yr","$8K - $15K","Stock","$12,006/yr","$9K - $17K","Profit Sharing","$7,164/yr","$5K - $10K","","","","United States","78.9%","7.6%","8.5%","5.1%",""
"1692720492-106","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Finance","https://www.glassdoor.com/Salary/HP-Inc-Finance-Salaries-E1093161_D_KO7,14.htm","/yr","$85K - $149K","$85K","$149K","$112K","$111,941","Base Pay","$90,757/yr","$69K - $119K","Bonus","$10,119/yr","$8K - $14K","Stock","$11,066/yr","$8K - $15K","","","","","","","United States","81.1%","9%","9.9%","",""
"1692720504-107","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Accountant","https://www.glassdoor.com/Salary/HP-Inc-Accountant-Salaries-E1093161_D_KO7,17.htm","/yr","$67K - $102K","$67K","$102K","$83K","$82,582","Base Pay","$72,133/yr","$60K - $87K","Bonus","$4,997/yr","$4K - $7K","Stock","$5,452/yr","$4K - $8K","","","","","","","United States","87.3%","6.1%","6.6%","",""
"1692720516-108","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Manager - Finance","https://www.glassdoor.com/Salary/HP-Inc-Manager-Finance-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Manager+-+Finance","/yr","$161K - $262K","$161K","$262K","$203K","$202,905","Base Pay","$122,461/yr","$100K - $149K","Bonus","$14,986/yr","$11K - $21K","Stock","$14,222/yr","$11K - $20K","Commission","$42,500/yr","$32K - $60K","Profit Sharing","$8,736/yr","$7K - $12K","United States","60.4%","7.4%","7%","20.9%","4.3%"
"1692720524-109","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Business Planning","https://www.glassdoor.com/Salary/HP-Inc-Business-Planning-Salaries-E1093161_D_KO7,24.htm","/yr","$102K - $159K","$102K","$159K","$127K","$126,709","Base Pay","$102,267/yr","$84K - $125K","Bonus","$8,639/yr","$6K - $12K","Stock","$9,657/yr","$7K - $14K","Profit Sharing","$6,146/yr","$5K - $9K","","","","United States","80.7%","6.8%","7.6%","4.9%",""
"1692720530-110","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Commodity Manager","https://www.glassdoor.com/Salary/HP-Inc-Commodity-Manager-Salaries-E1093161_D_KO7,24.htm","/yr","$123K - $193K","$123K","$193K","$153K","$152,996","Base Pay","$120,896/yr","$99K - $148K","Bonus","$11,447/yr","$9K - $16K","Stock","$13,035/yr","$10K - $18K","Profit Sharing","$7,619/yr","$6K - $11K","","","","United States","79%","7.5%","8.5%","5%",""
"1692720540-111","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Sr Financial Analyst","https://www.glassdoor.com/Salary/HP-Inc-Sr-Financial-Analyst-Salaries-E1093161_D_KO7,27.htm","/yr","$118K - $172K","$118K","$172K","$142K","$141,757","Base Pay","$111,750/yr","$96K - $130K","Bonus","$10,621/yr","$8K - $15K","Stock","$12,265/yr","$9K - $17K","Profit Sharing","$7,121/yr","$5K - $10K","","","","United States","78.8%","7.5%","8.7%","5%",""
"1692720554-112","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Finance Analyst","https://www.glassdoor.com/Salary/HP-Inc-Finance-Analyst-Salaries-E1093161_D_KO7,22.htm","/yr","$84K - $127K","$84K","$127K","$103K","$102,992","Base Pay","$85,542/yr","$71K - $103K","Bonus","$6,146/yr","$5K - $9K","Stock","$6,580/yr","$5K - $9K","Profit Sharing","$4,723/yr","$4K - $7K","","","","United States","83.1%","6%","6.4%","4.6%",""
"1692720566-113","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Senior Finance Manager","https://www.glassdoor.com/Salary/HP-Inc-Senior-Finance-Manager-Salaries-E1093161_D_KO7,29.htm","/yr","$151K - $225K","$151K","$225K","$183K","$182,849","Base Pay","$140,194/yr","$119K - $166K","Bonus","$16,337/yr","$12K - $23K","Stock","$16,639/yr","$12K - $23K","Profit Sharing","$9,679/yr","$7K - $14K","","","","United States","76.7%","8.9%","9.1%","5.3%",""
"1692720572-114","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Portfolio Manager","https://www.glassdoor.com/Salary/HP-Inc-Portfolio-Manager-Salaries-E1093161_D_KO7,24.htm","/yr","$170K - $282K","$170K","$282K","$216K","$216,446","Base Pay","$130,160/yr","$105K - $161K","Bonus","$18,547/yr","$14K - $26K","Stock","$20,725/yr","$16K - $29K","Commission","$36,296/yr","$27K - $51K","Profit Sharing","$10,719/yr","$8K - $15K","United States","60.1%","8.6%","9.6%","16.8%","5%"
"1692720577-115","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Senior Financial Systems Analyst","https://www.glassdoor.com/Salary/HP-Inc-Senior-Financial-Systems-Analyst-Salaries-E1093161_D_KO7,39.htm","/yr","$110K - $158K","$110K","$158K","$131K","$131,097","Base Pay","$108,937/yr","$93K - $127K","Bonus","$7,444/yr","$6K - $10K","Stock","$8,947/yr","$7K - $13K","Profit Sharing","$5,769/yr","$4K - $8K","","","","United States","83.1%","5.7%","6.8%","4.4%",""
"1692720592-116","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/HP-Inc-Finance-Manager-Salaries-E1093161_D_KO7,22.htm","/yr","$161K - $262K","$161K","$262K","$203K","$202,905","Base Pay","$122,461/yr","$100K - $149K","Bonus","$14,986/yr","$11K - $21K","Stock","$14,222/yr","$11K - $20K","Commission","$42,500/yr","$32K - $60K","Profit Sharing","$8,736/yr","$7K - $12K","United States","60.4%","7.4%","7%","20.9%","4.3%"
"1692720603-117","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/HP-Inc-Financial-Analyst-Salaries-E1093161_D_KO7,24.htm","/yr","$80K - $117K","$80K","$117K","$97K","$96,608","Base Pay","$85,286/yr","$72K - $101K","Bonus","$5,183/yr","$4K - $7K","Stock","$6,139/yr","$5K - $9K","","","","","","","United States","88.3%","5.4%","6.4%","",""
"1692720613-118","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Financial Systems Analyst","https://www.glassdoor.com/Salary/HP-Inc-Financial-Systems-Analyst-Salaries-E1093161_D_KO7,32.htm","/yr","$101K - $148K","$101K","$148K","$122K","$121,970","Base Pay","$102,536/yr","$87K - $121K","Bonus","$6,367/yr","$5K - $9K","Stock","$7,883/yr","$6K - $11K","Profit Sharing","$5,184/yr","$4K - $7K","","","","United States","84.1%","5.2%","6.5%","4.3%",""
"1692720619-119","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Business Planning Manager","https://www.glassdoor.com/Salary/HP-Inc-Business-Planning-Manager-Salaries-E1093161_D_KO7,32.htm","/yr","$127K - $194K","$127K","$194K","$156K","$156,073","Base Pay","$122,037/yr","$102K - $146K","Bonus","$12,659/yr","$9K - $18K","Stock","$13,431/yr","$10K - $19K","Profit Sharing","$7,946/yr","$6K - $11K","","","","United States","78.2%","8.1%","8.6%","5.1%",""
"1692720624-120","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Finance-and-Accounting-Salaries-EI_IE1093161.0,6_DEPT1008.htm","HP Inc. Finance & Accounting Salaries","Annual Pay","Senior Financial Analyst","https://www.glassdoor.com/Salary/HP-Inc-Senior-Financial-Analyst-Salaries-E1093161_D_KO7,31.htm","/yr","$107K - $151K","$107K","$151K","$126K","$126,054","Base Pay","$103,870/yr","$90K - $120K","Bonus","$7,631/yr","$6K - $11K","Stock","$8,811/yr","$7K - $12K","Profit Sharing","$5,743/yr","$4K - $8K","","","","United States","82.4%","6.1%","7%","4.6%",""
"1692720642-121","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/HP-Inc-Senior-Engineering-Manager-Salaries-E1093161_D_KO7,33.htm","/yr","$187K - $291K","$187K","$291K","$231K","$231,468","Base Pay","$169,733/yr","$141K - $205K","Bonus","$22,229/yr","$17K - $31K","Stock","$26,405/yr","$20K - $37K","Profit Sharing","$13,101/yr","$10K - $18K","","","","United States","73.3%","9.6%","11.4%","5.7%",""
