web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692568953-92","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","User Operations Associate","https://www.glassdoor.com/Salary/Asana-User-Operations-Associate-Salaries-E567443_D_KO6,31.htm","/yr","$70K - $109K","$70K","$109K","$87K","$86,852","Base Pay","$71,219/yr","$58K - $87K","Bonus","$7,498/yr","$6K - $10K","Stock","$8,135/yr","$6K - $11K","","","","","","","United States","82%","8.6%","9.4%","",""
"1692568965-93","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Demand Generation Manager","https://www.glassdoor.com/Salary/Asana-Demand-Generation-Manager-Salaries-E567443_D_KO6,31.htm","/yr","$181K - $286K","$181K","$286K","$225K","$225,226","Base Pay","$141,979/yr","$119K - $169K","Bonus","$18,070/yr","$14K - $25K","Stock","$29,666/yr","$22K - $42K","Commission","$35,511/yr","$27K - $50K","","","","United States","63%","8%","13.2%","15.8%",""
"1692568977-94","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","User Operations Manager","https://www.glassdoor.com/Salary/Asana-User-Operations-Manager-Salaries-E567443_D_KO6,29.htm","/yr","$157K - $255K","$157K","$255K","$198K","$198,487","Base Pay","$142,326/yr","$115K - $176K","Bonus","$19,325/yr","$14K - $27K","Stock","$36,837/yr","$28K - $52K","","","","","","","United States","71.7%","9.7%","18.6%","",""
"1692568989-95","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Marketing Operations Manager","https://www.glassdoor.com/Salary/Asana-Marketing-Operations-Manager-Salaries-E567443_D_KO6,34.htm","/yr","$154K - $234K","$154K","$234K","$188K","$188,275","Base Pay","$138,455/yr","$117K - $164K","Bonus","$17,601/yr","$13K - $25K","Stock","$32,220/yr","$24K - $45K","","","","","","","United States","73.5%","9.3%","17.1%","",""
"1692569001-96","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","Operations","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-E567443_D_KO6,16.htm","/yr","$71K - $128K","$71K","$128K","$94K","$94,045","Base Pay","$74,553/yr","$56K - $101K","Bonus","$8,169/yr","$6K - $11K","Stock","$11,323/yr","$8K - $16K","","","","","","","United States","79.3%","8.7%","12%","",""
"1692569012-97","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Operations-Salaries-EI_IE567443.0,5_DEPT1016.htm","Asana Operations Salaries","Annual Pay","User Operations Specialist","https://www.glassdoor.com/Salary/Asana-User-Operations-Specialist-Salaries-E567443_D_KO6,32.htm","/yr","$69K - $109K","$69K","$109K","$86K","$86,060","Base Pay","$70,538/yr","$57K - $87K","Bonus","$7,412/yr","$6K - $10K","Stock","$8,109/yr","$6K - $11K","","","","","","","United States","82%","8.6%","9.4%","",""
"1692569034-98","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","People Operations","https://www.glassdoor.com/Salary/Asana-People-Operations-Salaries-E567443_D_KO6,23.htm","/yr","$110K - $182K","$110K","$182K","$141K","$140,629","Base Pay","$109,278/yr","$86K - $139K","Bonus","$11,716/yr","$9K - $16K","Stock","$19,635/yr","$15K - $27K","","","","","","","United States","77.7%","8.3%","14%","",""
"1692569333-99","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Onboarding Specialist","https://www.glassdoor.com/Salary/Asana-Onboarding-Specialist-Salaries-E567443_D_KO6,27.htm","/yr","$71K - $113K","$71K","$113K","$89K","$88,516","Base Pay","$62,881/yr","$51K - $77K","Bonus","$6,035/yr","$5K - $8K","Stock","$6,424/yr","$5K - $9K","Commission","$13,176/yr","$10K - $18K","","","","United States","71%","6.8%","7.3%","14.9%",""
"1692569359-100","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Talent Acquisition Specialist","https://www.glassdoor.com/Salary/Asana-Talent-Acquisition-Specialist-Salaries-E567443_D_KO6,35.htm","/yr","$103K - $164K","$103K","$164K","$129K","$128,735","Base Pay","$88,619/yr","$73K - $108K","Bonus","$9,477/yr","$7K - $13K","Stock","$12,680/yr","$10K - $18K","Commission","$17,958/yr","$13K - $25K","","","","United States","68.8%","7.4%","9.9%","13.9%",""
"1692569391-101","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Senior Talent Partner","https://www.glassdoor.com/Salary/Asana-Senior-Talent-Partner-Salaries-E567443_D_KO6,27.htm","/yr","$199K - $330K","$199K","$330K","$253K","$253,077","Base Pay","$150,742/yr","$122K - $186K","Bonus","$22,252/yr","$17K - $31K","Stock","$37,921/yr","$28K - $53K","Commission","$42,162/yr","$32K - $59K","","","","United States","59.6%","8.8%","15%","16.7%",""
"1692569407-102","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Head of HR Operations","https://www.glassdoor.com/Salary/Asana-Head-of-HR-Operations-Salaries-E567443_D_KO6,27.htm","/yr","$197K - $333K","$197K","$333K","$254K","$253,933","Base Pay","$174,258/yr","$137K - $222K","Bonus","$28,309/yr","$21K - $40K","Stock","$51,366/yr","$39K - $72K","","","","","","","United States","68.6%","11.1%","20.2%","",""
"1692569419-103","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","University Recruiter","https://www.glassdoor.com/Salary/Asana-University-Recruiter-Salaries-E567443_D_KO6,26.htm","/yr","$131K - $211K","$131K","$211K","$165K","$164,855","Base Pay","$106,345/yr","$87K - $129K","Bonus","$12,542/yr","$9K - $18K","Stock","$19,504/yr","$15K - $27K","Commission","$26,465/yr","$20K - $37K","","","","United States","64.5%","7.6%","11.8%","16.1%",""
"1692569435-104","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Recruiting","https://www.glassdoor.com/Salary/Asana-Recruiting-Salaries-E567443_D_KO6,16.htm","/yr","$115K - $199K","$115K","$199K","$150K","$149,968","Base Pay","$96,894/yr","$75K - $125K","Bonus","$11,024/yr","$8K - $15K","Stock","$16,059/yr","$12K - $22K","Commission","$25,991/yr","$19K - $36K","","","","United States","64.6%","7.4%","10.7%","17.3%",""
"1692569448-105","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/Asana-Recruiting-Coordinator-Salaries-E567443_D_KO6,28.htm","/yr","$65K - $101K","$65K","$101K","$80K","$80,473","Base Pay","$66,609/yr","$54K - $82K","Bonus","$6,631/yr","$5K - $9K","Stock","$7,233/yr","$5K - $10K","","","","","","","United States","82.8%","8.2%","9%","",""
"1692569458-106","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Talent Partner","https://www.glassdoor.com/Salary/Asana-Talent-Partner-Salaries-E567443_D_KO6,20.htm","/yr","$145K - $240K","$145K","$240K","$185K","$184,920","Base Pay","$120,950/yr","$97K - $151K","Bonus","$13,492/yr","$10K - $19K","Stock","$23,697/yr","$18K - $33K","Commission","$26,780/yr","$20K - $37K","","","","United States","65.4%","7.3%","12.8%","14.5%",""
"1692569471-107","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Sourcer","https://www.glassdoor.com/Salary/Asana-Sourcer-Salaries-E567443_D_KO6,13.htm","/yr","$71K - $124K","$71K","$124K","$93K","$93,038","Base Pay","$74,423/yr","$57K - $98K","Bonus","$8,744/yr","$7K - $12K","Stock","$9,871/yr","$7K - $14K","","","","","","","United States","80%","9.4%","10.6%","",""
"1692569483-108","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Talent Acquisition Manager","https://www.glassdoor.com/Salary/Asana-Talent-Acquisition-Manager-Salaries-E567443_D_KO6,32.htm","/yr","$201K - $326K","$201K","$326K","$253K","$252,813","Base Pay","$151,089/yr","$124K - $184K","Bonus","$21,284/yr","$16K - $30K","Stock","$39,671/yr","$30K - $56K","Commission","$40,770/yr","$31K - $57K","","","","United States","59.8%","8.4%","15.7%","16.1%",""
"1692569495-109","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Talent Acquisition Coordinator","https://www.glassdoor.com/Salary/Asana-Talent-Acquisition-Coordinator-Salaries-E567443_D_KO6,36.htm","/yr","$67K - $101K","$67K","$101K","$82K","$81,868","Base Pay","$67,530/yr","$56K - $81K","Bonus","$6,761/yr","$5K - $9K","Stock","$7,577/yr","$6K - $11K","","","","","","","United States","82.5%","8.3%","9.3%","",""
"1692569525-110","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Talent Sourcer","https://www.glassdoor.com/Salary/Asana-Talent-Sourcer-Salaries-E567443_D_KO6,20.htm","/yr","$93K - $154K","$93K","$154K","$119K","$118,577","Base Pay","$82,370/yr","$66K - $103K","Bonus","$8,636/yr","$6K - $12K","Stock","$11,096/yr","$8K - $16K","Commission","$16,475/yr","$12K - $23K","","","","United States","69.5%","7.3%","9.4%","13.9%",""
"1692569545-111","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","People Operations Generalist","https://www.glassdoor.com/Salary/Asana-People-Operations-Generalist-Salaries-E567443_D_KO6,34.htm","/yr","$91K - $142K","$91K","$142K","$113K","$113,198","Base Pay","$89,915/yr","$74K - $110K","Bonus","$9,555/yr","$7K - $13K","Stock","$13,727/yr","$10K - $19K","","","","","","","United States","79.4%","8.4%","12.1%","",""
"1692569558-112","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Administrative Business Partner","https://www.glassdoor.com/Salary/Asana-Administrative-Business-Partner-Salaries-E567443_D_KO6,37.htm","/yr","$107K - $179K","$107K","$179K","$137K","$137,213","Base Pay","$89,667/yr","$72K - $112K","Bonus","$9,374/yr","$7K - $13K","Stock","$15,612/yr","$12K - $22K","Commission","$22,560/yr","$17K - $32K","","","","United States","65.3%","6.8%","11.4%","16.4%",""
"1692569568-113","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Talent Acquisition","https://www.glassdoor.com/Salary/Asana-Talent-Acquisition-Salaries-E567443_D_KO6,24.htm","/yr","$131K - $216K","$131K","$216K","$167K","$166,701","Base Pay","$108,930/yr","$88K - $135K","Bonus","$12,253/yr","$9K - $17K","Stock","$20,630/yr","$15K - $29K","Commission","$24,888/yr","$19K - $35K","","","","United States","65.3%","7.4%","12.4%","14.9%",""
"1692569578-114","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Technical Recruiter","https://www.glassdoor.com/Salary/Asana-Technical-Recruiter-Salaries-E567443_D_KO6,25.htm","/yr","$126K - $212K","$126K","$212K","$162K","$161,767","Base Pay","$105,756/yr","$84K - $133K","Bonus","$12,133/yr","$9K - $17K","Stock","$17,729/yr","$13K - $25K","Commission","$26,149/yr","$20K - $37K","","","","United States","65.4%","7.5%","11%","16.2%",""
"1692569589-115","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Talent Acquisition Partner","https://www.glassdoor.com/Salary/Asana-Talent-Acquisition-Partner-Salaries-E567443_D_KO6,32.htm","/yr","$143K - $228K","$143K","$228K","$179K","$178,947","Base Pay","$118,394/yr","$98K - $144K","Bonus","$12,997/yr","$10K - $18K","Stock","$21,780/yr","$16K - $30K","Commission","$25,777/yr","$19K - $36K","","","","United States","66.2%","7.3%","12.2%","14.4%",""
"1692569600-116","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Technical Sourcer","https://www.glassdoor.com/Salary/Asana-Technical-Sourcer-Salaries-E567443_D_KO6,23.htm","/yr","$82K - $133K","$82K","$133K","$104K","$103,856","Base Pay","$84,385/yr","$68K - $105K","Bonus","$9,380/yr","$7K - $13K","Stock","$10,091/yr","$8K - $14K","","","","","","","United States","81.3%","9%","9.7%","",""
"1692569622-117","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Human-Resources-Salaries-EI_IE567443.0,5_DEPT1010.htm","Asana Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Asana-Recruiter-Salaries-E567443_D_KO6,15.htm","/yr","$115K - $199K","$115K","$199K","$150K","$149,968","Base Pay","$96,894/yr","$75K - $125K","Bonus","$11,024/yr","$8K - $15K","Stock","$16,059/yr","$12K - $22K","Commission","$25,991/yr","$19K - $36K","","","","United States","64.6%","7.4%","10.7%","17.3%",""
"1692569678-118","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Growth Marketer","https://www.glassdoor.com/Salary/Asana-Growth-Marketer-Salaries-E567443_D_KO6,21.htm","/yr","$96K - $175K","$96K","$175K","$128K","$127,970","Base Pay","$87,733/yr","$66K - $118K","Bonus","$9,982/yr","$7K - $14K","Stock","$11,750/yr","$9K - $16K","Commission","$18,505/yr","$14K - $26K","","","","United States","68.6%","7.8%","9.2%","14.5%",""
"1692569696-119","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Talent Management Program Manager","https://www.glassdoor.com/Salary/Asana-Talent-Management-Program-Manager-Salaries-E567443_D_KO6,39.htm","/yr","$151K - $241K","$151K","$241K","$189K","$189,418","Base Pay","$138,761/yr","$113K - $170K","Bonus","$17,876/yr","$13K - $25K","Stock","$32,781/yr","$25K - $46K","","","","","","","United States","73.3%","9.4%","17.3%","",""
"1692569718-120","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","User Experience Research Operations Program Lead","https://www.glassdoor.com/Salary/Asana-User-Experience-Research-Operations-Program-Lead-Salaries-E567443_D_KO6,54.htm","/yr","$136K - $220K","$136K","$220K","$172K","$172,034","Base Pay","$131,225/yr","$106K - $163K","Bonus","$15,699/yr","$12K - $22K","Stock","$25,110/yr","$19K - $35K","","","","","","","United States","76.3%","9.1%","14.6%","",""
"1692569744-121","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Product Owner","https://www.glassdoor.com/Salary/Asana-Product-Owner-Salaries-E567443_D_KO6,19.htm","/yr","$145K - $229K","$145K","$229K","$181K","$180,868","Base Pay","$133,659/yr","$110K - $163K","Bonus","$15,451/yr","$12K - $22K","Stock","$31,757/yr","$24K - $44K","","","","","","","United States","73.9%","8.5%","17.6%","",""
"1692569754-122","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Head of Product Engineering","https://www.glassdoor.com/Salary/Asana-Head-of-Product-Engineering-Salaries-E567443_D_KO6,33.htm","/yr","$277K - $457K","$277K","$457K","$352K","$351,993","Base Pay","$218,280/yr","$176K - $270K","Bonus","$43,106/yr","$32K - $60K","Stock","$90,607/yr","$68K - $127K","","","","","","","United States","62%","12.2%","25.7%","",""
"1692569773-123","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Global Mobility Program Manager","https://www.glassdoor.com/Salary/Asana-Global-Mobility-Program-Manager-Salaries-E567443_D_KO6,37.htm","/yr","$136K - $212K","$136K","$212K","$169K","$168,948","Base Pay","$127,387/yr","$105K - $154K","Bonus","$14,579/yr","$11K - $20K","Stock","$26,982/yr","$20K - $38K","","","","","","","United States","75.4%","8.6%","16%","",""
"1692569787-124","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Coordinator","https://www.glassdoor.com/Salary/Asana-Coordinator-Salaries-E567443_D_KO6,17.htm","/yr","$65K - $113K","$65K","$113K","$85K","$85,379","Base Pay","$68,766/yr","$53K - $90K","Bonus","$6,994/yr","$5K - $10K","Stock","$9,619/yr","$7K - $13K","","","","","","","United States","80.5%","8.2%","11.3%","",""
"1692569797-125","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Product Marketing","https://www.glassdoor.com/Salary/Asana-Product-Marketing-Salaries-E567443_D_KO6,23.htm","/yr","$143K - $221K","$143K","$221K","$177K","$176,522","Base Pay","$135,016/yr","$112K - $163K","Bonus","$15,915/yr","$12K - $22K","Stock","$25,591/yr","$19K - $36K","","","","","","","United States","76.5%","9%","14.5%","",""
"1692569806-126","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Human Resources Program Manager","https://www.glassdoor.com/Salary/Asana-Human-Resources-Program-Manager-Salaries-E567443_D_KO6,37.htm","/yr","$154K - $244K","$154K","$244K","$192K","$191,890","Base Pay","$138,753/yr","$114K - $169K","Bonus","$18,110/yr","$14K - $25K","Stock","$35,027/yr","$26K - $49K","","","","","","","United States","72.3%","9.4%","18.3%","",""
"1692569816-127","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/Asana-Senior-Project-Manager-Salaries-E567443_D_KO6,28.htm","/yr","$147K - $235K","$147K","$235K","$184K","$184,393","Base Pay","$136,810/yr","$111K - $169K","Bonus","$16,344/yr","$12K - $23K","Stock","$31,238/yr","$23K - $44K","","","","","","","United States","74.2%","8.9%","16.9%","",""
"1692569827-128","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Community Program Manager","https://www.glassdoor.com/Salary/Asana-Community-Program-Manager-Salaries-E567443_D_KO6,31.htm","/yr","$112K - $180K","$112K","$180K","$141K","$141,260","Base Pay","$108,604/yr","$88K - $135K","Bonus","$12,554/yr","$9K - $18K","Stock","$20,103/yr","$15K - $28K","","","","","","","United States","76.9%","8.9%","14.2%","",""
"1692569835-129","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Project Coordinator","https://www.glassdoor.com/Salary/Asana-Project-Coordinator-Salaries-E567443_D_KO6,25.htm","/yr","$66K - $102K","$66K","$102K","$82K","$81,536","Base Pay","$67,928/yr","$55K - $83K","Bonus","$5,947/yr","$4K - $8K","Stock","$7,660/yr","$6K - $11K","","","","","","","United States","83.3%","7.3%","9.4%","",""
"1692569843-130","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/Asana-Technical-Program-Manager-Salaries-E567443_D_KO6,31.htm","/yr","$183K - $281K","$183K","$281K","$224K","$224,500","Base Pay","$156,304/yr","$132K - $185K","Bonus","$21,977/yr","$16K - $31K","Stock","$46,219/yr","$35K - $65K","","","","","","","United States","69.6%","9.8%","20.6%","",""
"1692569852-131","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/Asana-Senior-Product-Marketing-Manager-Salaries-E567443_D_KO6,38.htm","/yr","$206K - $315K","$206K","$315K","$253K","$252,659","Base Pay","$174,694/yr","$148K - $206K","Bonus","$26,382/yr","$20K - $37K","Stock","$51,583/yr","$39K - $72K","","","","","","","United States","69.1%","10.4%","20.4%","",""
"1692569862-132","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Asana-Senior-Product-Manager-Salaries-E567443_D_KO6,28.htm","/yr","$221K - $342K","$221K","$342K","$272K","$272,380","Base Pay","$178,717/yr","$151K - $211K","Bonus","$28,264/yr","$21K - $40K","Stock","$65,400/yr","$49K - $92K","","","","","","","United States","65.6%","10.4%","24%","",""
"1692569876-133","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Associate Product Manager","https://www.glassdoor.com/Salary/Asana-Associate-Product-Manager-Salaries-E567443_D_KO6,31.htm","/yr","$122K - $188K","$122K","$188K","$150K","$150,269","Base Pay","$115,887/yr","$96K - $140K","Bonus","$12,471/yr","$9K - $17K","Stock","$21,911/yr","$16K - $31K","","","","","","","United States","77.1%","8.3%","14.6%","",""
"1692569885-134","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Asana-Project-Manager-Salaries-E567443_D_KO6,21.htm","/yr","$123K - $200K","$123K","$200K","$156K","$155,779","Base Pay","$118,161/yr","$94K - $148K","Bonus","$13,353/yr","$10K - $19K","Stock","$24,265/yr","$18K - $34K","","","","","","","United States","75.9%","8.6%","15.6%","",""
"1692569896-135","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Asana-Product-Marketing-Manager-Salaries-E567443_D_KO6,31.htm","/yr","$172K - $265K","$172K","$265K","$212K","$211,637","Base Pay","$152,176/yr","$127K - $182K","Bonus","$20,306/yr","$15K - $28K","Stock","$39,156/yr","$29K - $55K","","","","","","","United States","71.9%","9.6%","18.5%","",""
