web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692218778-92","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Creative Director","https://www.glassdoor.com/Salary/Meta-Creative-Director-Salaries-E40772_D_KO5,22.htm","/yr","$265K - $464K","$265K","$464K","$347K","$347,000","Base Pay","$212,502/yr","$164K - $275K","Bonus","$53,577/yr","$40K - $75K","Stock","$80,921/yr","$61K - $113K","","","","","","","United States","61.2%","15.4%","23.3%","",""
"1692218785-93","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Producer","https://www.glassdoor.com/Salary/Meta-Producer-Salaries-E40772_D_KO5,13.htm","/yr","$233K - $416K","$233K","$416K","$307K","$307,461","Base Pay","$156,395/yr","$120K - $205K","Bonus","$30,631/yr","$23K - $43K","Stock","$59,300/yr","$44K - $83K","Commission","$61,134/yr","$46K - $86K","","","","United States","50.9%","10%","19.3%","19.9%",""
"1692218790-94","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Art Director","https://www.glassdoor.com/Salary/Meta-Art-Director-Salaries-E40772_D_KO5,17.htm","/yr","$182K - $308K","$182K","$308K","$235K","$234,772","Base Pay","$155,443/yr","$123K - $197K","Bonus","$26,208/yr","$20K - $37K","Stock","$53,122/yr","$40K - $74K","","","","","","","United States","66.2%","11.2%","22.6%","",""
"1692218796-95","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Product Design Manager","https://www.glassdoor.com/Salary/Meta-Product-Design-Manager-Salaries-E40772_D_KO5,27.htm","/yr","$246K - $395K","$246K","$395K","$308K","$308,228","Base Pay","$189,708/yr","$157K - $229K","Bonus","$34,238/yr","$26K - $48K","Stock","$84,282/yr","$63K - $118K","","","","","","","United States","61.5%","11.1%","27.3%","",""
"1692218802-96","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Product Design","https://www.glassdoor.com/Salary/Meta-Product-Design-Salaries-E40772_D_KO5,19.htm","/yr","$170K - $272K","$170K","$272K","$213K","$212,653","Base Pay","$142,733/yr","$117K - $174K","Bonus","$19,290/yr","$14K - $27K","Stock","$50,629/yr","$38K - $71K","","","","","","","United States","67.1%","9.1%","23.8%","",""
"1692218809-97","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Senior Product Designer","https://www.glassdoor.com/Salary/Meta-Senior-Product-Designer-Salaries-E40772_D_KO5,28.htm","/yr","$206K - $328K","$206K","$328K","$257K","$257,126","Base Pay","$164,027/yr","$136K - $198K","Bonus","$24,906/yr","$19K - $35K","Stock","$68,193/yr","$51K - $95K","","","","","","","United States","63.8%","9.7%","26.5%","",""
"1692218817-98","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Designer","https://www.glassdoor.com/Salary/Meta-Designer-Salaries-E40772_D_KO5,13.htm","/yr","$138K - $230K","$138K","$230K","$177K","$176,923","Base Pay","$125,927/yr","$100K - $159K","Bonus","$16,300/yr","$12K - $23K","Stock","$34,696/yr","$26K - $49K","","","","","","","United States","71.2%","9.2%","19.6%","",""
"1692218822-99","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Content Designer","https://www.glassdoor.com/Salary/Meta-Content-Designer-Salaries-E40772_D_KO5,21.htm","/yr","$135K - $224K","$135K","$224K","$172K","$172,464","Base Pay","$126,560/yr","$100K - $160K","Bonus","$15,651/yr","$12K - $22K","Stock","$30,253/yr","$23K - $42K","","","","","","","United States","73.4%","9.1%","17.5%","",""
"1692218829-100","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Arts-and-Design-Salaries-EI_IE40772.0,4_DEPT1002.htm","Meta Arts & Design Salaries","Annual Pay","Product Designer","https://www.glassdoor.com/Salary/Meta-Product-Designer-Salaries-E40772_D_KO5,21.htm","/yr","$170K - $272K","$170K","$272K","$213K","$212,653","Base Pay","$142,733/yr","$117K - $174K","Bonus","$19,290/yr","$14K - $27K","Stock","$50,629/yr","$38K - $71K","","","","","","","United States","67.1%","9.1%","23.8%","",""
"1692218843-101","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Technical Recruiting Manager","https://www.glassdoor.com/Salary/Meta-Technical-Recruiting-Manager-Salaries-E40772_D_KO5,33.htm","/yr","$228K - $375K","$228K","$375K","$289K","$288,754","Base Pay","$154,253/yr","$127K - $187K","Bonus","$28,211/yr","$21K - $39K","Stock","$51,360/yr","$39K - $72K","Commission","$54,931/yr","$41K - $77K","","","","United States","53.4%","9.8%","17.8%","19%",""
"1692218849-102","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Executive Recruiter","https://www.glassdoor.com/Salary/Meta-Executive-Recruiter-Salaries-E40772_D_KO5,24.htm","/yr","$200K - $327K","$200K","$327K","$252K","$252,282","Base Pay","$133,629/yr","$111K - $161K","Bonus","$25,181/yr","$19K - $35K","Stock","$39,509/yr","$30K - $55K","Commission","$53,963/yr","$40K - $76K","","","","United States","53%","10%","15.7%","21.4%",""
"1692218855-103","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Lead Recruiter","https://www.glassdoor.com/Salary/Meta-Lead-Recruiter-Salaries-E40772_D_KO5,19.htm","/yr","$178K - $292K","$178K","$292K","$225K","$225,447","Base Pay","$133,413/yr","$109K - $164K","Bonus","$18,584/yr","$14K - $26K","Stock","$38,197/yr","$29K - $53K","Commission","$35,252/yr","$26K - $49K","","","","United States","59.2%","8.2%","16.9%","15.6%",""
"1692218863-104","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Leadership Sourcer","https://www.glassdoor.com/Salary/Meta-Leadership-Sourcer-Salaries-E40772_D_KO5,23.htm","/yr","$131K - $218K","$131K","$218K","$168K","$167,835","Base Pay","$123,915/yr","$98K - $157K","Bonus","$15,315/yr","$11K - $21K","Stock","$28,606/yr","$21K - $40K","","","","","","","United States","73.8%","9.1%","17%","",""
"1692218869-105","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Sr Technical Recruiter","https://www.glassdoor.com/Salary/Meta-Sr-Technical-Recruiter-Salaries-E40772_D_KO5,27.htm","/yr","$244K - $388K","$244K","$388K","$303K","$302,846","Base Pay","$155,983/yr","$134K - $182K","Bonus","$30,799/yr","$23K - $43K","Stock","$49,459/yr","$37K - $69K","Commission","$66,605/yr","$50K - $93K","","","","United States","51.5%","10.2%","16.3%","22%",""
"1692218876-106","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Senior Recruiter","https://www.glassdoor.com/Salary/Meta-Senior-Recruiter-Salaries-E40772_D_KO5,21.htm","/yr","$172K - $281K","$172K","$281K","$217K","$217,487","Base Pay","$125,568/yr","$103K - $152K","Bonus","$18,942/yr","$14K - $27K","Stock","$32,008/yr","$24K - $45K","Commission","$40,968/yr","$31K - $57K","","","","United States","57.7%","8.7%","14.7%","18.8%",""
"1692218882-107","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Human Resources Business Partner HRBP","https://www.glassdoor.com/Salary/Meta-Human-Resources-Business-Partner-HRBP-Salaries-E40772_D_KO5,42.htm","/yr","$166K - $266K","$166K","$266K","$208K","$208,442","Base Pay","$144,437/yr","$118K - $177K","Bonus","$19,987/yr","$15K - $28K","Stock","$44,017/yr","$33K - $62K","","","","","","","United States","69.3%","9.6%","21.1%","",""
"1692218888-108","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Recruitment Resourcer","https://www.glassdoor.com/Salary/Meta-Recruitment-Resourcer-Salaries-E40772_D_KO5,26.htm","/yr","$103K - $172K","$103K","$172K","$132K","$132,144","Base Pay","$88,312/yr","$70K - $111K","Bonus","$10,469/yr","$8K - $15K","Stock","$13,103/yr","$10K - $18K","Commission","$20,259/yr","$15K - $28K","","","","United States","66.8%","7.9%","9.9%","15.3%",""
"1692218893-109","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Human Resources","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-E40772_D_KO5,20.htm","/yr","$106K - $187K","$106K","$187K","$140K","$139,962","Base Pay","$102,459/yr","$78K - $134K","Bonus","$12,356/yr","$9K - $17K","Stock","$25,147/yr","$19K - $35K","","","","","","","United States","73.2%","8.8%","18%","",""
"1692218900-110","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Human Resources Business Partner","https://www.glassdoor.com/Salary/Meta-Human-Resources-Business-Partner-Salaries-E40772_D_KO5,37.htm","/yr","$179K - $282K","$179K","$282K","$222K","$222,146","Base Pay","$150,696/yr","$125K - $182K","Bonus","$21,959/yr","$16K - $31K","Stock","$49,491/yr","$37K - $69K","","","","","","","United States","67.8%","9.9%","22.3%","",""
"1692218908-111","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Recruiting Lead","https://www.glassdoor.com/Salary/Meta-Recruiting-Lead-Salaries-E40772_D_KO5,20.htm","/yr","$188K - $308K","$188K","$308K","$238K","$238,088","Base Pay","$141,485/yr","$116K - $173K","Bonus","$19,287/yr","$14K - $27K","Stock","$42,913/yr","$32K - $60K","Commission","$34,404/yr","$26K - $48K","","","","United States","59.4%","8.1%","18%","14.4%",""
"1692218914-112","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","University Recruiter","https://www.glassdoor.com/Salary/Meta-University-Recruiter-Salaries-E40772_D_KO5,25.htm","/yr","$150K - $239K","$150K","$239K","$187K","$186,980","Base Pay","$116,917/yr","$97K - $140K","Bonus","$14,674/yr","$11K - $21K","Stock","$25,633/yr","$19K - $36K","Commission","$29,755/yr","$22K - $42K","","","","United States","62.5%","7.8%","13.7%","15.9%",""
"1692218919-113","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Senior Technical Sourcer","https://www.glassdoor.com/Salary/Meta-Senior-Technical-Sourcer-Salaries-E40772_D_KO5,29.htm","/yr","$193K - $311K","$193K","$311K","$242K","$241,997","Base Pay","$143,555/yr","$119K - $174K","Bonus","$19,956/yr","$15K - $28K","Stock","$43,972/yr","$33K - $62K","Commission","$34,514/yr","$26K - $48K","","","","United States","59.3%","8.2%","18.2%","14.3%",""
"1692218925-114","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Senior Technical Recruiter","https://www.glassdoor.com/Salary/Meta-Senior-Technical-Recruiter-Salaries-E40772_D_KO5,31.htm","/yr","$214K - $351K","$214K","$351K","$271K","$270,558","Base Pay","$142,799/yr","$119K - $172K","Bonus","$28,232/yr","$21K - $40K","Stock","$41,853/yr","$31K - $59K","Commission","$57,674/yr","$43K - $81K","","","","United States","52.8%","10.4%","15.5%","21.3%",""
"1692218931-115","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Sourcer","https://www.glassdoor.com/Salary/Meta-Sourcer-Salaries-E40772_D_KO5,12.htm","/yr","$83K - $136K","$83K","$136K","$106K","$105,799","Base Pay","$82,206/yr","$66K - $103K","Bonus","$10,645/yr","$8K - $15K","Stock","$12,948/yr","$10K - $18K","","","","","","","United States","77.7%","10.1%","12.2%","",""
"1692218945-116","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Recruiting Manager","https://www.glassdoor.com/Salary/Meta-Recruiting-Manager-Salaries-E40772_D_KO5,23.htm","/yr","$193K - $315K","$193K","$315K","$243K","$243,499","Base Pay","$138,115/yr","$114K - $167K","Bonus","$21,408/yr","$16K - $30K","Stock","$41,221/yr","$31K - $58K","Commission","$42,755/yr","$32K - $60K","","","","United States","56.7%","8.8%","16.9%","17.6%",""
"1692218964-117","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Meta-Recruiter-Salaries-E40772_D_KO5,14.htm","/yr","$133K - $222K","$133K","$222K","$170K","$169,725","Base Pay","$102,515/yr","$82K - $128K","Bonus","$14,014/yr","$11K - $20K","Stock","$21,566/yr","$16K - $30K","Commission","$31,631/yr","$24K - $44K","","","","United States","60.4%","8.3%","12.7%","18.6%",""
"1692218978-118","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/Meta-Recruiting-Coordinator-Salaries-E40772_D_KO5,27.htm","/yr","$77K - $122K","$77K","$122K","$96K","$96,314","Base Pay","$76,947/yr","$63K - $94K","Bonus","$8,583/yr","$6K - $12K","Stock","$10,784/yr","$8K - $15K","","","","","","","United States","79.9%","8.9%","11.2%","",""
"1692218986-119","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Technical Recruiter","https://www.glassdoor.com/Salary/Meta-Technical-Recruiter-Salaries-E40772_D_KO5,24.htm","/yr","$147K - $240K","$147K","$240K","$186K","$186,128","Base Pay","$116,745/yr","$95K - $143K","Bonus","$14,932/yr","$11K - $21K","Stock","$23,933/yr","$18K - $34K","Commission","$30,518/yr","$23K - $43K","","","","United States","62.7%","8%","12.9%","16.4%",""
"1692218994-120","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Human-Resources-Salaries-EI_IE40772.0,4_DEPT1010.htm","Meta Human Resource Salaries","Annual Pay","Technical Sourcer","https://www.glassdoor.com/Salary/Meta-Technical-Sourcer-Salaries-E40772_D_KO5,22.htm","/yr","$125K - $196K","$125K","$196K","$155K","$155,236","Base Pay","$116,881/yr","$96K - $142K","Bonus","$14,816/yr","$11K - $21K","Stock","$23,539/yr","$18K - $33K","","","","","","","United States","75.3%","9.5%","15.2%","",""
"1692219011-121","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Research Program Manager","https://www.glassdoor.com/Salary/Meta-Research-Program-Manager-Salaries-E40772_D_KO5,29.htm","/yr","$186K - $297K","$186K","$297K","$233K","$232,867","Base Pay","$157,405/yr","$129K - $192K","Bonus","$23,744/yr","$18K - $33K","Stock","$51,718/yr","$39K - $72K","","","","","","","United States","67.6%","10.2%","22.2%","",""
"1692219021-122","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Director of Product Management","https://www.glassdoor.com/Salary/Meta-Director-of-Product-Management-Salaries-E40772_D_KO5,35.htm","/yr","$293K - $457K","$293K","$457K","$361K","$361,365","Base Pay","$219,068/yr","$186K - $258K","Bonus","$44,680/yr","$34K - $63K","Stock","$97,616/yr","$73K - $137K","","","","","","","United States","60.6%","12.4%","27%","",""
"1692219034-123","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Product Marketing Lead","https://www.glassdoor.com/Salary/Meta-Product-Marketing-Lead-Salaries-E40772_D_KO5,27.htm","/yr","$178K - $274K","$178K","$274K","$219K","$218,925","Base Pay","$153,198/yr","$129K - $182K","Bonus","$21,530/yr","$16K - $30K","Stock","$44,197/yr","$33K - $62K","","","","","","","United States","70%","9.8%","20.2%","",""
"1692219048-124","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Systems Project Manager","https://www.glassdoor.com/Salary/Meta-Systems-Project-Manager-Salaries-E40772_D_KO5,28.htm","/yr","$209K - $316K","$209K","$316K","$254K","$254,432","Base Pay","$170,646/yr","$147K - $199K","Bonus","$27,275/yr","$20K - $38K","Stock","$56,510/yr","$42K - $79K","","","","","","","United States","67.1%","10.7%","22.2%","",""
"1692219065-125","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/Meta-Senior-Product-Marketing-Manager-Salaries-E40772_D_KO5,37.htm","/yr","$233K - $354K","$233K","$354K","$284K","$284,138","Base Pay","$186,762/yr","$160K - $218K","Bonus","$31,484/yr","$24K - $44K","Stock","$65,892/yr","$49K - $92K","","","","","","","United States","65.7%","11.1%","23.2%","",""
"1692219073-126","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Senior TPM","https://www.glassdoor.com/Salary/Meta-Senior-TPM-Salaries-E40772_D_KO5,15.htm","/yr","$200K - $329K","$200K","$329K","$254K","$254,020","Base Pay","$164,066/yr","$133K - $203K","Bonus","$25,108/yr","$19K - $35K","Stock","$64,845/yr","$49K - $91K","","","","","","","United States","64.6%","9.9%","25.5%","",""
"1692219084-127","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/Meta-Senior-Project-Manager-Salaries-E40772_D_KO5,27.htm","/yr","$180K - $283K","$180K","$283K","$224K","$223,697","Base Pay","$157,957/yr","$131K - $191K","Bonus","$22,802/yr","$17K - $32K","Stock","$42,938/yr","$32K - $60K","","","","","","","United States","70.6%","10.2%","19.2%","",""
"1692219101-128","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Technical Project Manager","https://www.glassdoor.com/Salary/Meta-Technical-Project-Manager-Salaries-E40772_D_KO5,30.htm","/yr","$196K - $305K","$196K","$305K","$242K","$242,039","Base Pay","$164,865/yr","$138K - $197K","Bonus","$25,201/yr","$19K - $35K","Stock","$51,973/yr","$39K - $73K","","","","","","","United States","68.1%","10.4%","21.5%","",""
"1692219121-129","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Privacy Program Manager","https://www.glassdoor.com/Salary/Meta-Privacy-Program-Manager-Salaries-E40772_D_KO5,28.htm","/yr","$230K - $355K","$230K","$355K","$282K","$282,499","Base Pay","$182,622/yr","$155K - $215K","Bonus","$31,801/yr","$24K - $45K","Stock","$68,077/yr","$51K - $95K","","","","","","","United States","64.6%","11.3%","24.1%","",""
"1692219148-130","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Operations Program Manager","https://www.glassdoor.com/Salary/Meta-Operations-Program-Manager-Salaries-E40772_D_KO5,31.htm","/yr","$187K - $289K","$187K","$289K","$230K","$230,326","Base Pay","$157,923/yr","$133K - $188K","Bonus","$23,750/yr","$18K - $33K","Stock","$48,653/yr","$36K - $68K","","","","","","","United States","68.6%","10.3%","21.1%","",""
"1692219177-131","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Senior Technical Program Manager","https://www.glassdoor.com/Salary/Meta-Senior-Technical-Program-Manager-Salaries-E40772_D_KO5,37.htm","/yr","$264K - $404K","$264K","$404K","$323K","$322,656","Base Pay","$204,352/yr","$175K - $239K","Bonus","$37,680/yr","$28K - $53K","Stock","$80,623/yr","$60K - $113K","","","","","","","United States","63.3%","11.7%","25%","",""
"1692219200-132","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Project Coordinator","https://www.glassdoor.com/Salary/Meta-Project-Coordinator-Salaries-E40772_D_KO5,24.htm","/yr","$98K - $161K","$98K","$161K","$125K","$125,335","Base Pay","$98,089/yr","$78K - $123K","Bonus","$11,205/yr","$8K - $16K","Stock","$16,042/yr","$12K - $22K","","","","","","","United States","78.3%","8.9%","12.8%","",""
"1692219217-133","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Meta-Senior-Program-Manager-Salaries-E40772_D_KO5,27.htm","/yr","$235K - $363K","$235K","$363K","$289K","$289,019","Base Pay","$188,689/yr","$160K - $223K","Bonus","$32,635/yr","$24K - $46K","Stock","$67,695/yr","$51K - $95K","","","","","","","United States","65.3%","11.3%","23.4%","",""
"1692219225-134","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Design Program Manager","https://www.glassdoor.com/Salary/Meta-Design-Program-Manager-Salaries-E40772_D_KO5,27.htm","/yr","$202K - $325K","$202K","$325K","$254K","$253,823","Base Pay","$168,518/yr","$138K - $205K","Bonus","$26,645/yr","$20K - $37K","Stock","$58,660/yr","$44K - $82K","","","","","","","United States","66.4%","10.5%","23.1%","",""
"1692219234-135","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Meta-Senior-Product-Manager-Salaries-E40772_D_KO5,27.htm","/yr","$241K - $370K","$241K","$370K","$295K","$294,998","Base Pay","$188,517/yr","$161K - $221K","Bonus","$32,255/yr","$24K - $45K","Stock","$74,226/yr","$56K - $104K","","","","","","","United States","63.9%","10.9%","25.2%","",""
