web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692564826-76","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Manager-Salaries-E115142_D_KO19,33.htm","/yr","$197K - $312K","$197K","$312K","$246K","$245,838","Base Pay","$173,986/yr","$143K - $212K","Bonus","$29,198/yr","$22K - $41K","Stock","$42,654/yr","$32K - $60K","","","","","","","United States","70.8%","11.9%","17.4%","",""
"1692564831-77","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Manager-Salaries-E115142_D_KO19,26.htm","/yr","$189K - $337K","$189K","$337K","$250K","$249,937","Base Pay","$149,197/yr","$114K - $196K","Bonus","$21,896/yr","$16K - $31K","Stock","$38,599/yr","$29K - $54K","Commission","$40,244/yr","$30K - $56K","","","","United States","59.7%","8.8%","15.4%","16.1%",""
"1692564838-78","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Director-Salaries-E115142_D_KO19,27.htm","/yr","$307K - $523K","$307K","$523K","$396K","$395,845","Base Pay","$208,681/yr","$167K - $261K","Bonus","$50,177/yr","$38K - $70K","Stock","$66,033/yr","$50K - $92K","Commission","$70,954/yr","$53K - $99K","","","","United States","52.7%","12.7%","16.7%","17.9%",""
"1692564844-79","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Salaries-EI_IE115142.0,18_DEPT1003.htm","Palo Alto Networks Business Salaries","Annual Pay","Business Development Representative","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Development-Representative-Salaries-E115142_D_KO19,54.htm","/yr","$100K - $167K","$100K","$167K","$127K","$127,450","Base Pay","$72,217/yr","$58K - $89K","Bonus","$13,461/yr","$10K - $19K","Stock","$9,190/yr","$7K - $13K","Commission","$32,583/yr","$24K - $46K","","","","United States","56.7%","10.6%","7.2%","25.6%",""
"1692564860-80","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Senior Security Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Security-Researcher-Salaries-E115142_D_KO19,45.htm","/yr","$179K - $298K","$179K","$298K","$229K","$229,174","Base Pay","$158,565/yr","$126K - $199K","Bonus","$23,782/yr","$18K - $33K","Stock","$46,826/yr","$35K - $66K","","","","","","","United States","69.2%","10.4%","20.4%","",""
"1692564866-81","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Data Science","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Data-Science-Salaries-E115142_D_KO19,31.htm","/yr","$161K - $262K","$161K","$262K","$204K","$203,704","Base Pay","$142,987/yr","$116K - $177K","Bonus","$20,556/yr","$15K - $29K","Stock","$40,161/yr","$30K - $56K","","","","","","","United States","70.2%","10.1%","19.7%","",""
"1692564872-82","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Malware Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Malware-Researcher-Salaries-E115142_D_KO19,37.htm","/yr","$155K - $264K","$155K","$264K","$201K","$200,683","Base Pay","$141,527/yr","$110K - $181K","Bonus","$19,587/yr","$15K - $27K","Stock","$39,569/yr","$30K - $55K","","","","","","","United States","70.5%","9.8%","19.7%","",""
"1692564879-83","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Business Intelligence Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Business-Intelligence-Analyst-Salaries-E115142_D_KO19,48.htm","/yr","$119K - $182K","$119K","$182K","$146K","$146,255","Base Pay","$115,084/yr","$96K - $138K","Bonus","$14,052/yr","$11K - $20K","Stock","$17,119/yr","$13K - $24K","","","","","","","United States","78.7%","9.6%","11.7%","",""
"1692564885-84","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Senior Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Analyst-Salaries-E115142_D_KO19,33.htm","/yr","$113K - $179K","$113K","$179K","$141K","$141,209","Base Pay","$110,863/yr","$90K - $137K","Bonus","$14,161/yr","$11K - $20K","Stock","$16,185/yr","$12K - $23K","","","","","","","United States","78.5%","10%","11.5%","",""
"1692564891-85","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Principal Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Principal-Researcher-Salaries-E115142_D_KO19,39.htm","/yr","$211K - $365K","$211K","$365K","$275K","$275,478","Base Pay","$181,628/yr","$141K - $234K","Bonus","$33,132/yr","$25K - $46K","Stock","$60,718/yr","$46K - $85K","","","","","","","United States","65.9%","12%","22%","",""
"1692564905-86","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Applications Research Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Applications-Research-Engineer-Salaries-E115142_D_KO19,49.htm","/yr","$153K - $239K","$153K","$239K","$189K","$189,495","Base Pay","$144,067/yr","$119K - $175K","Bonus","$17,883/yr","$13K - $25K","Stock","$27,545/yr","$21K - $39K","","","","","","","United States","76%","9.4%","14.5%","",""
"1692564910-87","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","People Data Scientist","https://www.glassdoor.com/Salary/Palo-Alto-Networks-People-Data-Scientist-Salaries-E115142_D_KO19,40.htm","/yr","$133K - $213K","$133K","$213K","$167K","$167,426","Base Pay","$128,357/yr","$104K - $158K","Bonus","$14,494/yr","$11K - $20K","Stock","$24,575/yr","$18K - $34K","","","","","","","United States","76.7%","8.7%","14.7%","",""
"1692564916-88","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Security Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Security-Researcher-Salaries-E115142_D_KO19,38.htm","/yr","$155K - $260K","$155K","$260K","$199K","$199,171","Base Pay","$139,962/yr","$111K - $177K","Bonus","$19,427/yr","$15K - $27K","Stock","$39,782/yr","$30K - $56K","","","","","","","United States","70.3%","9.8%","20%","",""
"1692564922-89","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Malware Research Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Malware-Research-Engineer-Salaries-E115142_D_KO19,44.htm","/yr","$172K - $274K","$172K","$274K","$215K","$215,119","Base Pay","$153,480/yr","$125K - $188K","Bonus","$21,543/yr","$16K - $30K","Stock","$40,097/yr","$30K - $56K","","","","","","","United States","71.3%","10%","18.6%","",""
"1692564928-90","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Data-Analyst-Salaries-E115142_D_KO19,31.htm","/yr","$109K - $176K","$109K","$176K","$138K","$137,500","Base Pay","$106,788/yr","$86K - $133K","Bonus","$13,599/yr","$10K - $19K","Stock","$17,114/yr","$13K - $24K","","","","","","","United States","77.7%","9.9%","12.4%","",""
"1692564934-91","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Analyst-Salaries-E115142_D_KO19,26.htm","/yr","USD 102K - USD 171K","$xx","$xx","$131K","$131,060","Base Pay","$xxx,xxx/yr","$xxK -  $xxxK","Bonus","$xx,xxx/yr","$xxK -  $xxK","Stock","$xx,xxx/yr","$xxK -  $xxK","","","","","","","United States","78%","10.3%","11.7%","",""
"1692564945-92","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Staff Data Scientist","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-Data-Scientist-Salaries-E115142_D_KO19,39.htm","/yr","$209K - $325K","$209K","$325K","$258K","$258,275","Base Pay","$175,985/yr","$148K - $210K","Bonus","$28,804/yr","$22K - $40K","Stock","$53,487/yr","$40K - $75K","","","","","","","United States","68.1%","11.2%","20.7%","",""
"1692564951-93","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Senior Vulnerability Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Vulnerability-Researcher-Salaries-E115142_D_KO19,50.htm","/yr","$183K - $302K","$183K","$302K","$233K","$232,655","Base Pay","$159,539/yr","$128K - $199K","Bonus","$23,812/yr","$18K - $33K","Stock","$49,304/yr","$37K - $69K","","","","","","","United States","68.6%","10.2%","21.2%","",""
"1692565360-94","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Senior Threat Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Threat-Researcher-Salaries-E115142_D_KO19,43.htm","/yr","$153K - $268K","$153K","$268K","$201K","$200,755","Base Pay","$143,045/yr","$110K - $187K","Bonus","$19,451/yr","$15K - $27K","Stock","$38,259/yr","$29K - $54K","","","","","","","United States","71.3%","9.7%","19.1%","",""
"1692565368-95","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Senior Staff Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Staff-Researcher-Salaries-E115142_D_KO19,42.htm","/yr","$211K - $356K","$211K","$356K","$271K","$271,237","Base Pay","$181,295/yr","$143K - $230K","Bonus","$32,093/yr","$24K - $45K","Stock","$57,849/yr","$43K - $81K","","","","","","","United States","66.8%","11.8%","21.3%","",""
"1692565374-96","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Data-Scientist-Salaries-E115142_D_KO19,40.htm","/yr","$195K - $305K","$195K","$305K","$242K","$241,569","Base Pay","$169,808/yr","$141K - $204K","Bonus","$25,698/yr","$19K - $36K","Stock","$46,063/yr","$35K - $64K","","","","","","","United States","70.3%","10.6%","19.1%","",""
"1692565380-97","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Staff Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-Researcher-Salaries-E115142_D_KO19,35.htm","/yr","$148K - $264K","$148K","$264K","$196K","$196,287","Base Pay","$139,177/yr","$105K - $184K","Bonus","$18,543/yr","$14K - $26K","Stock","$38,568/yr","$29K - $54K","","","","","","","United States","70.9%","9.4%","19.6%","",""
"1692565386-98","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Research-and-Science-Salaries-EI_IE115142.0,18_DEPT1019.htm","Palo Alto Networks Research & Science Salaries","Annual Pay","Staff Security Researcher","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-Security-Researcher-Salaries-E115142_D_KO19,44.htm","Salaries","","","","","","","","","","","","","","","","","","","","","United States","","","","",""
"1692565402-99","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Critical Account Program Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Critical-Account-Program-Manager-Salaries-E115142_D_KO19,51.htm","/yr","$202K - $328K","$202K","$328K","$255K","$254,810","Base Pay","$154,762/yr","$127K - $188K","Bonus","$21,919/yr","$16K - $31K","Stock","$32,772/yr","$25K - $46K","Commission","$45,357/yr","$34K - $64K","","","","United States","60.7%","8.6%","12.9%","17.8%",""
"1692565409-100","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Director, Product Management","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Director-Product-Management-Salaries-E115142_DAO.htm?filter.jobTitleExact=Director%2C+Product+Management","/yr","$266K - $414K","$266K","$414K","$328K","$328,284","Base Pay","$215,223/yr","$181K - $256K","Bonus","$48,967/yr","$37K - $69K","Stock","$64,093/yr","$48K - $90K","","","","","","","United States","65.6%","14.9%","19.5%","",""
"1692565416-101","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Sr. Project Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Project-Manager-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+Project+Manager","/yr","$131K - $211K","$131K","$211K","$165K","$164,994","Base Pay","$127,649/yr","$103K - $158K","Bonus","$14,522/yr","$11K - $20K","Stock","$22,823/yr","$17K - $32K","","","","","","","United States","77.4%","8.8%","13.8%","",""
"1692565423-102","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","VP Product Management","https://www.glassdoor.com/Salary/Palo-Alto-Networks-VP-Product-Management-Salaries-E115142_D_KO19,40.htm","/yr","$290K - $453K","$290K","$453K","$358K","$358,500","Base Pay","$227,457/yr","$192K - $269K","Bonus","$51,990/yr","$39K - $73K","Stock","$79,052/yr","$59K - $111K","","","","","","","United States","63.4%","14.5%","22.1%","",""
"1692565431-103","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Senior Technical Program Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Technical-Program-Manager-Salaries-E115142_D_KO19,51.htm","/yr","$205K - $300K","$205K","$300K","$246K","$245,907","Base Pay","$176,420/yr","$153K - $203K","Bonus","$27,528/yr","$21K - $39K","Stock","$41,959/yr","$31K - $59K","","","","","","","United States","71.7%","11.2%","17.1%","",""
"1692565438-104","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Senior Director, Product Management","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Director-Product-Management-Salaries-E115142_DAO.htm?filter.jobTitleExact=Senior+Director%2C+Product+Management","/yr","$291K - $452K","$291K","$452K","$359K","$359,016","Base Pay","$230,331/yr","$195K - $272K","Bonus","$57,056/yr","$43K - $80K","Stock","$71,629/yr","$54K - $100K","","","","","","","United States","64.2%","15.9%","20%","",""
"1692565449-105","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Director of Product Marketing","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Director-of-Product-Marketing-Salaries-E115142_D_KO19,48.htm","/yr","$288K - $438K","$288K","$438K","$351K","$350,897","Base Pay","$225,734/yr","$194K - $262K","Bonus","$50,127/yr","$38K - $70K","Stock","$75,036/yr","$56K - $105K","","","","","","","United States","64.3%","14.3%","21.4%","",""
"1692565466-106","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-Marketing-Manager-Salaries-E115142_D_KO19,44.htm","/yr","$175K - $263K","$175K","$263K","$213K","$212,777","Base Pay","$157,019/yr","$134K - $185K","Bonus","$21,389/yr","$16K - $30K","Stock","$34,369/yr","$26K - $48K","","","","","","","United States","73.8%","10.1%","16.2%","",""
"1692565476-107","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Project Coordinator","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Project-Coordinator-Salaries-E115142_D_KO19,38.htm","/yr","$88K - $140K","$88K","$140K","$110K","$110,134","Base Pay","$88,537/yr","$72K - $109K","Bonus","$10,017/yr","$8K - $14K","Stock","$11,580/yr","$9K - $16K","","","","","","","United States","80.4%","9.1%","10.5%","",""
"1692565483-108","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Sr Product Marketing Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Product-Marketing-Manager-Salaries-E115142_D_KO19,47.htm","/yr","$226K - $339K","$226K","$339K","$274K","$274,138","Base Pay","$191,384/yr","$164K - $223K","Bonus","$32,530/yr","$24K - $46K","Stock","$50,224/yr","$38K - $70K","","","","","","","United States","69.8%","11.9%","18.3%","",""
"1692565490-109","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Program-Manager-Salaries-E115142_D_KO19,41.htm","/yr","$193K - $285K","$193K","$285K","$232K","$232,069","Base Pay","$170,160/yr","$146K - $198K","Bonus","$25,382/yr","$19K - $36K","Stock","$36,528/yr","$27K - $51K","","","","","","","United States","73.3%","10.9%","15.7%","",""
"1692565497-110","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Product Management","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-Management-Salaries-E115142_D_KO19,37.htm","/yr","$171K - $274K","$171K","$274K","$215K","$214,739","Base Pay","$153,853/yr","$125K - $189K","Bonus","$21,517/yr","$16K - $30K","Stock","$39,370/yr","$30K - $55K","","","","","","","United States","71.6%","10%","18.3%","",""
"1692565504-111","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Product Marketing","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-Marketing-Salaries-E115142_D_KO19,36.htm","/yr","$153K - $235K","$153K","$235K","$188K","$188,126","Base Pay","$143,012/yr","$119K - $172K","Bonus","$18,466/yr","$14K - $26K","Stock","$26,648/yr","$20K - $37K","","","","","","","United States","76%","9.8%","14.2%","",""
"1692565510-112","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Senior Product Line Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Product-Line-Manager-Salaries-E115142_D_KO19,46.htm","/yr","$225K - $345K","$225K","$345K","$276K","$275,809","Base Pay","$188,111/yr","$159K - $223K","Bonus","$31,347/yr","$24K - $44K","Stock","$56,351/yr","$42K - $79K","","","","","","","United States","68.2%","11.4%","20.4%","",""
"1692565519-113","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Senior Product Manger","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Product-Manger-Salaries-E115142_D_KO19,40.htm","/yr","$197K - $296K","$197K","$296K","$239K","$239,261","Base Pay","$169,648/yr","$145K - $199K","Bonus","$26,253/yr","$20K - $37K","Stock","$43,360/yr","$33K - $61K","","","","","","","United States","70.9%","11%","18.1%","",""
"1692565525-114","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Sr. Product Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Product-Manager-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+Product+Manager","/yr","$189K - $283K","$189K","$283K","$229K","$228,936","Base Pay","$162,384/yr","$139K - $190K","Bonus","$22,654/yr","$17K - $32K","Stock","$43,898/yr","$33K - $61K","","","","","","","United States","70.9%","9.9%","19.2%","",""
"1692565531-115","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Project-Manager-Salaries-E115142_D_KO19,34.htm","/yr","$128K - $209K","$128K","$209K","$163K","$163,009","Base Pay","$125,848/yr","$101K - $157K","Bonus","$14,873/yr","$11K - $21K","Stock","$22,288/yr","$17K - $31K","","","","","","","United States","77.2%","9.1%","13.7%","",""
