web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692646228-87","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Sales Associate","https://www.glassdoor.com/Salary/Atlassian-Sales-Associate-Salaries-E115699_D_KO10,25.htm","/yr","$92K - $161K","$92K","$161K","$120K","$120,165","Base Pay","$60,542/yr","$47K - $78K","Bonus","$13,579/yr","$10K - $19K","Stock","$9,196/yr","$7K - $13K","Commission","$36,848/yr","$28K - $52K","","","","United States","50.4%","11.3%","7.7%","30.7%",""
"1692646237-88","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Strategic Account Manager","https://www.glassdoor.com/Salary/Atlassian-Strategic-Account-Manager-Salaries-E115699_D_KO10,35.htm","/yr","$224K - $380K","$224K","$380K","$287K","$287,448","Base Pay","$139,278/yr","$113K - $172K","Bonus","$37,897/yr","$28K - $53K","Stock","$27,927/yr","$21K - $39K","Commission","$82,346/yr","$62K - $115K","","","","United States","48.5%","13.2%","9.7%","28.6%",""
"1692646246-89","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Senior Technical Account Manager","https://www.glassdoor.com/Salary/Atlassian-Senior-Technical-Account-Manager-Salaries-E115699_D_KO10,42.htm","/yr","$175K - $280K","$175K","$280K","$219K","$219,300","Base Pay","$141,717/yr","$117K - $172K","Bonus","$17,916/yr","$13K - $25K","Stock","$22,819/yr","$17K - $32K","Commission","$36,848/yr","$28K - $52K","","","","United States","64.6%","8.2%","10.4%","16.8%",""
"1692646254-90","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/Atlassian-Account-Executive-Salaries-E115699_D_KO10,27.htm","/yr","$183K - $317K","$183K","$317K","$237K","$237,046","Base Pay","$100,623/yr","$80K - $126K","Bonus","$31,398/yr","$24K - $44K","Stock","$20,556/yr","$15K - $29K","Commission","$84,469/yr","$63K - $118K","","","","United States","42.4%","13.2%","8.7%","35.6%",""
"1692646263-91","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/Atlassian-Sales-Representative-Salaries-E115699_D_KO10,30.htm","/yr","$138K - $249K","$138K","$249K","$183K","$182,728","Base Pay","$85,932/yr","$65K - $113K","Bonus","$22,590/yr","$17K - $32K","Stock","$15,986/yr","$12K - $22K","Commission","$58,221/yr","$44K - $82K","","","","United States","47%","12.4%","8.7%","31.9%",""
"1692646270-92","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Enterprise Sales Development Representative","https://www.glassdoor.com/Salary/Atlassian-Enterprise-Sales-Development-Representative-Salaries-E115699_D_KO10,53.htm","/yr","$122K - $199K","$122K","$199K","$154K","$153,771","Base Pay","$82,616/yr","$68K - $100K","Bonus","$16,928/yr","$13K - $24K","Stock","$11,486/yr","$9K - $16K","Commission","$42,741/yr","$32K - $60K","","","","United States","53.7%","11%","7.5%","27.8%",""
"1692646278-93","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-E115699_D_KO10,15.htm","/yr","$188K - $350K","$188K","$350K","$250K","$250,344","Base Pay","$117,459/yr","$88K - $164K","Bonus","$31,747/yr","$24K - $44K","Stock","$25,012/yr","$19K - $35K","Commission","$76,126/yr","$57K - $107K","","","","United States","46.9%","12.7%","10%","30.4%",""
"1692646289-94","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Team Lead","https://www.glassdoor.com/Salary/Atlassian-Team-Lead-Salaries-E115699_D_KO10,19.htm","/yr","$134K - $242K","$134K","$242K","$179K","$178,588","Base Pay","$107,136/yr","$81K - $142K","Bonus","$15,698/yr","$12K - $22K","Stock","$18,552/yr","$14K - $26K","Commission","$37,202/yr","$28K - $52K","","","","United States","60%","8.8%","10.4%","20.8%",""
"1692646295-95","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/Atlassian-Account-Manager-Salaries-E115699_D_KO10,25.htm","/yr","$135K - $231K","$135K","$231K","$175K","$174,554","Base Pay","$93,642/yr","$74K - $118K","Bonus","$17,402/yr","$13K - $24K","Stock","$15,321/yr","$11K - $21K","Commission","$48,189/yr","$36K - $67K","","","","United States","53.6%","10%","8.8%","27.6%",""
"1692646302-96","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Solutions Engineer","https://www.glassdoor.com/Salary/Atlassian-Solutions-Engineer-Salaries-E115699_D_KO10,28.htm","/yr","$165K - $259K","$165K","$259K","$204K","$204,478","Base Pay","$131,329/yr","$110K - $157K","Bonus","$16,506/yr","$12K - $23K","Stock","$22,421/yr","$17K - $31K","Commission","$34,222/yr","$26K - $48K","","","","United States","64.2%","8.1%","11%","16.7%",""
"1692646310-97","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Senior Solutions Engineer","https://www.glassdoor.com/Salary/Atlassian-Senior-Solutions-Engineer-Salaries-E115699_D_KO10,35.htm","/yr","$192K - $301K","$192K","$301K","$238K","$238,002","Base Pay","$147,722/yr","$125K - $175K","Bonus","$20,562/yr","$15K - $29K","Stock","$26,041/yr","$20K - $36K","Commission","$43,678/yr","$33K - $61K","","","","United States","62.1%","8.6%","10.9%","18.4%",""
"1692646321-98","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Enterprise Development Representative","https://www.glassdoor.com/Salary/Atlassian-Enterprise-Development-Representative-Salaries-E115699_D_KO10,47.htm","/yr","$113K - $183K","$113K","$183K","$142K","$142,264","Base Pay","$89,557/yr","$74K - $109K","Bonus","$11,818/yr","$9K - $17K","Stock","$11,270/yr","$8K - $16K","Commission","$29,618/yr","$22K - $41K","","","","United States","63%","8.3%","7.9%","20.8%",""
"1692646328-99","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Sales-Salaries-EI_IE115699.0,9_DEPT1021.htm","Atlassian Sales Salaries","Annual Pay","Technical Account Manager","https://www.glassdoor.com/Salary/Atlassian-Technical-Account-Manager-Salaries-E115699_D_KO10,35.htm","/yr","$141K - $230K","$141K","$230K","$178K","$178,441","Base Pay","$118,891/yr","$96K - $146K","Bonus","$13,489/yr","$10K - $19K","Stock","$17,176/yr","$13K - $24K","Commission","$28,885/yr","$22K - $40K","","","","United States","66.6%","7.6%","9.6%","16.2%",""
"1692646342-100","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Head","https://www.glassdoor.com/Salary/Atlassian-Head-Salaries-E115699_D_KO10,14.htm","/yr","$219K - $399K","$219K","$399K","$292K","$292,321","Base Pay","$190,490/yr","$143K - $256K","Bonus","$40,641/yr","$30K - $57K","Stock","$61,190/yr","$46K - $86K","","","","","","","United States","65.2%","13.9%","20.9%","",""
"1692646350-101","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Department Head","https://www.glassdoor.com/Salary/Atlassian-Department-Head-Salaries-E115699_D_KO10,25.htm","/yr","$164K - $300K","$164K","$300K","$219K","$218,981","Base Pay","$150,356/yr","$113K - $204K","Bonus","$27,684/yr","$21K - $39K","Stock","$40,942/yr","$31K - $57K","","","","","","","United States","68.7%","12.6%","18.7%","",""
"1692646365-102","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Movile Developer","https://www.glassdoor.com/Salary/Atlassian-Movile-Developer-Salaries-E115699_D_KO10,26.htm","/yr","$117K - $190K","$117K","$190K","$148K","$148,468","Base Pay","$119,349/yr","$95K - $150K","Bonus","$11,481/yr","$9K - $16K","Stock","$17,638/yr","$13K - $25K","","","","","","","United States","80.4%","7.7%","11.9%","",""
"1692646371-103","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Senior Sales Operations Analyst","https://www.glassdoor.com/Salary/Atlassian-Senior-Sales-Operations-Analyst-Salaries-E115699_D_KO10,41.htm","/yr","$115K - $177K","$115K","$177K","$142K","$141,558","Base Pay","$97,936/yr","$83K - $116K","Bonus","$10,414/yr","$8K - $15K","Stock","$11,257/yr","$8K - $16K","Commission","$21,951/yr","$16K - $31K","","","","United States","69.2%","7.4%","8%","15.5%",""
"1692646378-104","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Vice President Ecosystem","https://www.glassdoor.com/Salary/Atlassian-Vice-President-Ecosystem-Salaries-E115699_D_KO10,34.htm","/yr","$363K - $620K","$363K","$620K","$469K","$469,017","Base Pay","$258,518/yr","$205K - $326K","Bonus","$85,090/yr","$64K - $119K","Stock","$89,588/yr","$67K - $125K","Profit Sharing","$35,821/yr","$27K - $50K","","","","United States","55.1%","18.1%","19.1%","7.6%",""
"1692646386-105","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Sr Business Data Analyst","https://www.glassdoor.com/Salary/Atlassian-Sr-Business-Data-Analyst-Salaries-E115699_D_KO10,34.htm","/yr","$135K - $200K","$135K","$200K","$163K","$163,331","Base Pay","$128,294/yr","$109K - $151K","Bonus","$14,326/yr","$11K - $20K","Stock","$20,710/yr","$16K - $29K","","","","","","","United States","78.5%","8.8%","12.7%","",""
"1692646393-106","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Contract Manager","https://www.glassdoor.com/Salary/Atlassian-Contract-Manager-Salaries-E115699_D_KO10,26.htm","/yr","$119K - $191K","$119K","$191K","$150K","$149,557","Base Pay","$117,522/yr","$95K - $146K","Bonus","$13,627/yr","$10K - $19K","Stock","$18,408/yr","$14K - $26K","","","","","","","United States","78.6%","9.1%","12.3%","",""
"1692646418-107","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/Atlassian-Senior-Director-Salaries-E115699_D_KO10,25.htm","/yr","$328K - $535K","$328K","$535K","$413K","$413,474","Base Pay","$220,190/yr","$183K - $265K","Bonus","$52,778/yr","$40K - $74K","Stock","$70,027/yr","$53K - $98K","Commission","$70,478/yr","$53K - $99K","","","","United States","53.3%","12.8%","16.9%","17%",""
"1692646429-108","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Senior Business Analyst","https://www.glassdoor.com/Salary/Atlassian-Senior-Business-Analyst-Salaries-E115699_D_KO10,33.htm","/yr","$120K - $174K","$120K","$174K","$144K","$143,852","Base Pay","$117,353/yr","$100K - $137K","Bonus","$11,396/yr","$9K - $16K","Stock","$15,104/yr","$11K - $21K","","","","","","","United States","81.6%","7.9%","10.5%","",""
"1692646435-109","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Chief of Staff","https://www.glassdoor.com/Salary/Atlassian-Chief-of-Staff-Salaries-E115699_D_KO10,24.htm","/yr","$225K - $406K","$225K","$406K","$300K","$299,701","Base Pay","$193,227/yr","$145K - $257K","Bonus","$44,559/yr","$33K - $62K","Stock","$61,915/yr","$46K - $87K","","","","","","","United States","64.5%","14.9%","20.7%","",""
"1692646440-110","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Atlassian-Vice-President-Salaries-E115699_D_KO10,24.htm","/yr","$382K - $676K","$382K","$676K","$502K","$502,164","Base Pay","$255,405/yr","$197K - $331K","Bonus","$80,367/yr","$60K - $113K","Stock","$89,210/yr","$67K - $125K","Commission","$77,182/yr","$58K - $108K","","","","United States","50.9%","16%","17.8%","15.4%",""
"1692646450-111","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Senior Business Systems Analyst","https://www.glassdoor.com/Salary/Atlassian-Senior-Business-Systems-Analyst-Salaries-E115699_D_KO10,41.htm","/yr","$129K - $185K","$129K","$185K","$153K","$153,246","Base Pay","$124,330/yr","$107K - $144K","Bonus","$12,309/yr","$9K - $17K","Stock","$16,608/yr","$12K - $23K","","","","","","","United States","81.1%","8%","10.8%","",""
"1692646458-112","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Atlassian-Director-Salaries-E115699_D_KO10,18.htm","/yr","$280K - $471K","$280K","$471K","$359K","$358,539","Base Pay","$192,556/yr","$156K - $238K","Bonus","$39,677/yr","$30K - $56K","Stock","$59,741/yr","$45K - $84K","Commission","$66,566/yr","$50K - $93K","","","","United States","53.7%","11.1%","16.7%","18.6%",""
"1692646464-113","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Senior Development Team Lead","https://www.glassdoor.com/Salary/Atlassian-Senior-Development-Team-Lead-Salaries-E115699_D_KO10,38.htm","/yr","$189K - $311K","$189K","$311K","$240K","$239,705","Base Pay","$148,070/yr","$120K - $183K","Bonus","$20,275/yr","$15K - $28K","Stock","$29,579/yr","$22K - $41K","Commission","$41,782/yr","$31K - $58K","","","","United States","61.8%","8.5%","12.3%","17.4%",""
"1692646473-114","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Product Advocate","https://www.glassdoor.com/Salary/Atlassian-Product-Advocate-Salaries-E115699_D_KO10,26.htm","/yr","$111K - $191K","$111K","$191K","$144K","$144,222","Base Pay","$86,154/yr","$67K - $110K","Bonus","$11,838/yr","$9K - $17K","Stock","$12,189/yr","$9K - $17K","Commission","$34,041/yr","$26K - $48K","","","","United States","59.7%","8.2%","8.5%","23.6%",""
"1692646480-115","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Atlassian-Business-Analyst-Salaries-E115699_D_KO10,26.htm","/yr","$96K - $140K","$96K","$140K","$115K","$115,493","Base Pay","$96,598/yr","$82K - $114K","Bonus","$8,878/yr","$7K - $12K","Stock","$10,018/yr","$8K - $14K","","","","","","","United States","83.6%","7.7%","8.7%","",""
"1692646487-116","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Atlassian-Senior-Manager-Salaries-E115699_D_KO10,24.htm","/yr","$187K - $286K","$187K","$286K","$229K","$229,171","Base Pay","$165,879/yr","$139K - $198K","Bonus","$26,075/yr","$20K - $37K","Stock","$37,217/yr","$28K - $52K","","","","","","","United States","72.4%","11.4%","16.2%","",""
"1692646495-117","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Developer","https://www.glassdoor.com/Salary/Atlassian-Developer-Salaries-E115699_D_KO10,19.htm","/yr","$115K - $186K","$115K","$186K","$145K","$145,471","Base Pay","$116,241/yr","$93K - $145K","Bonus","$12,501/yr","$9K - $18K","Stock","$16,729/yr","$13K - $23K","","","","","","","United States","79.9%","8.6%","11.5%","",""
"1692646503-118","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Atlassian-Manager-Salaries-E115699_D_KO10,17.htm","/yr","$160K - $281K","$160K","$281K","$210K","$209,704","Base Pay","$132,949/yr","$102K - $173K","Bonus","$17,104/yr","$13K - $24K","Stock","$26,744/yr","$20K - $37K","Commission","$32,906/yr","$25K - $46K","","","","United States","63.4%","8.2%","12.8%","15.7%",""
"1692646508-119","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Business-Salaries-EI_IE115699.0,9_DEPT1003.htm","Atlassian Business Salaries","Annual Pay","Business Systems Analyst","https://www.glassdoor.com/Salary/Atlassian-Business-Systems-Analyst-Salaries-E115699_D_KO10,34.htm","/yr","$109K - $158K","$109K","$158K","$131K","$130,519","Base Pay","$108,200/yr","$92K - $127K","Bonus","$9,935/yr","$7K - $14K","Stock","$12,384/yr","$9K - $17K","","","","","","","United States","82.9%","7.6%","9.5%","",""
"1692646524-120","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Product Security Engineer","https://www.glassdoor.com/Salary/Atlassian-Product-Security-Engineer-Salaries-E115699_D_KO10,35.htm","/yr","$147K - $233K","$147K","$233K","$184K","$183,596","Base Pay","$137,427/yr","$112K - $168K","Bonus","$16,594/yr","$12K - $23K","Stock","$29,576/yr","$22K - $41K","","","","","","","United States","74.9%","9%","16.1%","",""
"1692646530-121","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Senior Support Engineer II","https://www.glassdoor.com/Salary/Atlassian-Senior-Support-Engineer-II-Salaries-E115699_D_KO10,36.htm","/yr","$112K - $170K","$112K","$170K","$137K","$137,143","Base Pay","$111,704/yr","$93K - $134K","Bonus","$11,113/yr","$8K - $16K","Stock","$14,326/yr","$11K - $20K","","","","","","","United States","81.5%","8.1%","10.4%","",""
"1692646535-122","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Senior Technical Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Senior-Technical-Support-Engineer-Salaries-E115699_D_KO10,43.htm","/yr","$107K - $162K","$107K","$162K","$131K","$130,862","Base Pay","$107,474/yr","$89K - $129K","Bonus","$10,745/yr","$8K - $15K","Stock","$12,643/yr","$9K - $18K","","","","","","","United States","82.1%","8.2%","9.7%","",""
"1692646542-123","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Senior Support Engineer I","https://www.glassdoor.com/Salary/Atlassian-Senior-Support-Engineer-I-Salaries-E115699_D_KO10,35.htm","/yr","$96K - $146K","$96K","$146K","$118K","$117,626","Base Pay","$97,709/yr","$81K - $118K","Bonus","$8,900/yr","$7K - $12K","Stock","$11,017/yr","$8K - $15K","","","","","","","United States","83.1%","7.6%","9.4%","",""
"1692646548-124","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Information Technology","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-E115699_D_KO10,32.htm","/yr","$116K - $198K","$116K","$198K","$151K","$150,633","Base Pay","$113,734/yr","$89K - $146K","Bonus","$14,880/yr","$11K - $21K","Stock","$22,019/yr","$17K - $31K","","","","","","","United States","75.5%","9.9%","14.6%","",""
"1692646555-125","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Sr. Manager IT","https://www.glassdoor.com/Salary/Atlassian-Sr-Manager-IT-Salaries-E115699_DAO.htm?filter.jobTitleExact=Sr.+Manager+IT","/yr","$215K - $331K","$215K","$331K","$264K","$264,076","Base Pay","$177,952/yr","$151K - $210K","Bonus","$29,480/yr","$22K - $41K","Stock","$39,791/yr","$30K - $56K","Profit Sharing","$16,853/yr","$13K - $24K","","","","United States","67.4%","11.2%","15.1%","6.4%",""
"1692646560-126","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Security Engineer (Ecosystems)","https://www.glassdoor.com/Salary/Atlassian-Security-Engineer-Ecosystems-Salaries-E115699_DAO.htm?filter.jobTitleExact=Security+Engineer+%28Ecosystems%29","/yr","$151K - $239K","$151K","$239K","$188K","$188,324","Base Pay","$138,569/yr","$114K - $169K","Bonus","$17,919/yr","$13K - $25K","Stock","$31,837/yr","$24K - $45K","","","","","","","United States","73.6%","9.5%","16.9%","",""
"1692646569-127","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Enterprise Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Enterprise-Support-Engineer-Salaries-E115699_D_KO10,37.htm","/yr","$135K - $214K","$135K","$214K","$168K","$168,389","Base Pay","$111,601/yr","$92K - $135K","Bonus","$12,233/yr","$9K - $17K","Stock","$14,498/yr","$11K - $20K","Commission","$30,058/yr","$23K - $42K","","","","United States","66.3%","7.3%","8.6%","17.9%",""
"1692646587-128","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Support Manager","https://www.glassdoor.com/Salary/Atlassian-Support-Manager-Salaries-E115699_D_KO10,25.htm","/yr","$105K - $184K","$105K","$184K","$138K","$138,027","Base Pay","$104,472/yr","$80K - $137K","Bonus","$11,988/yr","$9K - $17K","Stock","$13,862/yr","$10K - $19K","Profit Sharing","$7,705/yr","$6K - $11K","","","","United States","75.7%","8.7%","10%","5.6%",""
"1692646593-129","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Enterprise Support Manager","https://www.glassdoor.com/Salary/Atlassian-Enterprise-Support-Manager-Salaries-E115699_D_KO10,36.htm","/yr","$180K - $291K","$180K","$291K","$226K","$226,372","Base Pay","$139,343/yr","$115K - $169K","Bonus","$20,260/yr","$15K - $28K","Stock","$23,094/yr","$17K - $32K","Commission","$43,675/yr","$33K - $61K","","","","United States","61.6%","8.9%","10.2%","19.3%",""
