web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692506486-90","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Enterprise Account Executive","https://www.glassdoor.com/Salary/Uber-Enterprise-Account-Executive-Salaries-E575263_D_KO5,33.htm","/yr","$207K - $359K","$207K","$359K","$268K","$268,363","Base Pay","$120,693/yr","$96K - $152K","Bonus","$38,530/yr","$29K - $54K","Stock","$34,493/yr","$26K - $48K","Commission","$74,647/yr","$56K - $105K","","","","United States","45%","14.4%","12.9%","27.8%",""
"1692506500-91","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Sales Manager","https://www.glassdoor.com/Salary/Uber-Sales-Manager-Salaries-E575263_D_KO5,18.htm","/yr","$141K - $255K","$141K","$255K","$187K","$187,229","Base Pay","$90,843/yr","$69K - $120K","Bonus","$21,627/yr","$16K - $30K","Stock","$26,352/yr","$20K - $37K","Commission","$48,407/yr","$36K - $68K","","","","United States","48.5%","11.6%","14.1%","25.9%",""
"1692506511-92","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Independent","https://www.glassdoor.com/Salary/Uber-Independent-Salaries-E575263_D_KO5,16.htm","/yr","$129K - $236K","$129K","$236K","$173K","$172,504","Base Pay","$117,931/yr","$88K - $160K","Bonus","$17,428/yr","$13K - $24K","Stock","$37,145/yr","$28K - $52K","","","","","","","United States","68.4%","10.1%","21.5%","",""
"1692506517-93","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Senior Account Executive","https://www.glassdoor.com/Salary/Uber-Senior-Account-Executive-Salaries-E575263_D_KO5,29.htm","/yr","$153K - $268K","$153K","$268K","$199K","$199,404","Base Pay","$89,200/yr","$70K - $114K","Bonus","$25,829/yr","$19K - $36K","Stock","$24,832/yr","$19K - $35K","Commission","$59,544/yr","$45K - $83K","","","","United States","44.7%","13%","12.5%","29.9%",""
"1692506521-94","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Sales Associate","https://www.glassdoor.com/Salary/Uber-Sales-Associate-Salaries-E575263_D_KO5,20.htm","/yr","$56K - $90K","$56K","$90K","$70K","$70,493","Base Pay","$44,837/yr","$37K - $54K","Bonus","$4,762/yr","$4K - $7K","Stock","$5,532/yr","$4K - $8K","Commission","$15,362/yr","$12K - $22K","","","","United States","63.6%","6.8%","7.8%","21.8%",""
"1692506532-95","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-E575263_D_KO5,10.htm","/yr","$119K - $221K","$119K","$221K","$159K","$159,235","Base Pay","$78,388/yr","$59K - $108K","Bonus","$17,348/yr","$13K - $24K","Stock","$19,529/yr","$15K - $27K","Commission","$43,971/yr","$33K - $62K","","","","United States","49.2%","10.9%","12.3%","27.6%",""
"1692506540-96","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/Uber-Sales-Representative-Salaries-E575263_D_KO5,25.htm","/yr","$78K - $139K","$78K","$139K","$103K","$102,691","Base Pay","$58,346/yr","$44K - $77K","Bonus","$9,256/yr","$7K - $13K","Stock","$10,525/yr","$8K - $15K","Commission","$24,565/yr","$18K - $34K","","","","United States","56.8%","9%","10.2%","23.9%",""
"1692506547-97","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Team Lead","https://www.glassdoor.com/Salary/Uber-Team-Lead-Salaries-E575263_D_KO5,14.htm","/yr","$73K - $129K","$73K","$129K","$96K","$96,439","Base Pay","$61,756/yr","$47K - $81K","Bonus","$6,865/yr","$5K - $10K","Stock","$10,173/yr","$8K - $14K","Commission","$17,644/yr","$13K - $25K","","","","United States","64%","7.1%","10.5%","18.3%",""
"1692506552-98","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Account Representative","https://www.glassdoor.com/Salary/Uber-Account-Representative-Salaries-E575263_D_KO5,27.htm","/yr","$69K - $116K","$69K","$116K","$89K","$88,858","Base Pay","$54,212/yr","$43K - $68K","Bonus","$7,135/yr","$5K - $10K","Stock","$8,229/yr","$6K - $12K","Commission","$19,282/yr","$14K - $27K","","","","United States","61%","8%","9.3%","21.7%",""
"1692506557-99","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/Uber-Account-Manager-Salaries-E575263_D_KO5,20.htm","/yr","$93K - $163K","$93K","$163K","$122K","$122,011","Base Pay","$71,439/yr","$55K - $92K","Bonus","$10,939/yr","$8K - $15K","Stock","$13,374/yr","$10K - $19K","Commission","$26,259/yr","$20K - $37K","","","","United States","58.6%","9%","11%","21.5%",""
"1692506564-100","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Sales-Salaries-EI_IE575263.0,4_DEPT1021.htm","Uber Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/Uber-Account-Executive-Salaries-E575263_D_KO5,22.htm","/yr","$116K - $204K","$116K","$204K","$152K","$151,655","Base Pay","$73,868/yr","$57K - $95K","Bonus","$16,531/yr","$12K - $23K","Stock","$16,567/yr","$12K - $23K","Commission","$44,689/yr","$34K - $63K","","","","United States","48.7%","10.9%","10.9%","29.5%",""
"1692506577-101","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Central Operations Manager","https://www.glassdoor.com/Salary/Uber-Central-Operations-Manager-Salaries-E575263_D_KO5,31.htm","/yr","$127K - $216K","$127K","$216K","$164K","$163,680","Base Pay","$91,261/yr","$73K - $115K","Bonus","$13,787/yr","$10K - $19K","Stock","$27,530/yr","$21K - $39K","Commission","$31,102/yr","$23K - $44K","","","","United States","55.8%","8.4%","16.8%","19%",""
"1692506581-102","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Operations","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-E575263_D_KO5,15.htm","/yr","$58K - $104K","$58K","$104K","$77K","$76,813","Base Pay","$61,615/yr","$46K - $83K","Bonus","$6,136/yr","$5K - $9K","Stock","$9,062/yr","$7K - $13K","","","","","","","United States","80.2%","8%","11.8%","",""
"1692506585-103","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Logistics Specialist","https://www.glassdoor.com/Salary/Uber-Logistics-Specialist-Salaries-E575263_D_KO5,25.htm","/yr","$56K - $93K","$56K","$93K","$72K","$72,075","Base Pay","$58,954/yr","$47K - $75K","Bonus","$5,497/yr","$4K - $8K","Stock","$7,624/yr","$6K - $11K","","","","","","","United States","81.8%","7.6%","10.6%","",""
"1692506589-104","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Ops Manager","https://www.glassdoor.com/Salary/Uber-Ops-Manager-Salaries-E575263_D_KO5,16.htm","/yr","$98K - $167K","$98K","$167K","$127K","$127,029","Base Pay","$89,521/yr","$70K - $115K","Bonus","$13,940/yr","$10K - $20K","Stock","$23,569/yr","$18K - $33K","","","","","","","United States","70.5%","11%","18.6%","",""
"1692506593-105","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Community Operations Specialist","https://www.glassdoor.com/Salary/Uber-Community-Operations-Specialist-Salaries-E575263_D_KO5,36.htm","/yr","$49K - $82K","$49K","$82K","$64K","$63,522","Base Pay","$53,047/yr","$42K - $68K","Bonus","$4,880/yr","$4K - $7K","Stock","$5,594/yr","$4K - $8K","","","","","","","United States","83.5%","7.7%","8.8%","",""
"1692506598-106","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Senior Product Operations Manager","https://www.glassdoor.com/Salary/Uber-Senior-Product-Operations-Manager-Salaries-E575263_D_KO5,38.htm","/yr","$185K - $302K","$185K","$302K","$234K","$234,322","Base Pay","$152,327/yr","$124K - $187K","Bonus","$23,042/yr","$17K - $32K","Stock","$58,953/yr","$44K - $83K","","","","","","","United States","65%","9.8%","25.2%","",""
"1692506602-107","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Senior Strategic Operations Manager","https://www.glassdoor.com/Salary/Uber-Senior-Strategic-Operations-Manager-Salaries-E575263_D_KO5,40.htm","/yr","$218K - $368K","$218K","$368K","$280K","$279,730","Base Pay","$149,712/yr","$120K - $186K","Bonus","$25,765/yr","$19K - $36K","Stock","$58,982/yr","$44K - $83K","Commission","$45,272/yr","$34K - $63K","","","","United States","53.5%","9.2%","21.1%","16.2%",""
"1692506607-108","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Transportation","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-E575263_D_KO5,19.htm","/yr","$47K - $81K","$47K","$81K","$61K","$61,321","Base Pay","$50,895/yr","$39K - $66K","Bonus","$4,211/yr","$3K - $6K","Stock","$6,215/yr","$5K - $9K","","","","","","","United States","83%","6.9%","10.1%","",""
"1692506613-109","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Senior Regional Operations Manager","https://www.glassdoor.com/Salary/Uber-Senior-Regional-Operations-Manager-Salaries-E575263_D_KO5,39.htm","/yr","$162K - $278K","$162K","$278K","$209K","$209,430","Base Pay","$111,684/yr","$88K - $141K","Bonus","$20,027/yr","$15K - $28K","Stock","$39,013/yr","$29K - $55K","Commission","$38,705/yr","$29K - $54K","","","","United States","53.3%","9.6%","18.6%","18.5%",""
"1692506621-110","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Senior Central Operations Manager","https://www.glassdoor.com/Salary/Uber-Senior-Central-Operations-Manager-Salaries-E575263_D_KO5,38.htm","/yr","$128K - $215K","$128K","$215K","$164K","$164,132","Base Pay","$90,926/yr","$73K - $113K","Bonus","$14,115/yr","$11K - $20K","Stock","$27,439/yr","$21K - $38K","Commission","$31,652/yr","$24K - $44K","","","","United States","55.4%","8.6%","16.7%","19.3%",""
"1692506630-111","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Operations & Logistics Manager","https://www.glassdoor.com/Salary/Uber-Operations-and-Logistics-Manager-Salaries-E575263_DAO.htm?filter.jobTitleExact=Operations+%26+Logistics+Manager","/yr","$58K - $104K","$58K","$104K","$77K","$76,813","Base Pay","$61,615/yr","$46K - $83K","Bonus","$6,136/yr","$5K - $9K","Stock","$9,062/yr","$7K - $13K","","","","","","","United States","80.2%","8%","11.8%","",""
"1692506637-112","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Strategic Operations Manager","https://www.glassdoor.com/Salary/Uber-Strategic-Operations-Manager-Salaries-E575263_D_KO5,33.htm","/yr","$160K - $264K","$160K","$264K","$204K","$203,703","Base Pay","$135,909/yr","$109K - $169K","Bonus","$21,508/yr","$16K - $30K","Stock","$46,285/yr","$35K - $65K","","","","","","","United States","66.7%","10.6%","22.7%","",""
"1692506643-113","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Community Operations Manager","https://www.glassdoor.com/Salary/Uber-Community-Operations-Manager-Salaries-E575263_D_KO5,33.htm","/yr","$81K - $137K","$81K","$137K","$104K","$103,935","Base Pay","$67,494/yr","$53K - $86K","Bonus","$7,995/yr","$6K - $11K","Stock","$10,717/yr","$8K - $15K","Commission","$17,729/yr","$13K - $25K","","","","United States","64.9%","7.7%","10.3%","17.1%",""
"1692506651-114","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Operations Coordinator","https://www.glassdoor.com/Salary/Uber-Operations-Coordinator-Salaries-E575263_D_KO5,27.htm","/yr","$57K - $90K","$57K","$90K","$71K","$71,181","Base Pay","$57,912/yr","$47K - $72K","Bonus","$6,027/yr","$5K - $8K","Stock","$7,241/yr","$5K - $10K","","","","","","","United States","81.4%","8.5%","10.2%","",""
"1692506655-115","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Operations and Logistics Manager","https://www.glassdoor.com/Salary/Uber-Operations-and-Logistics-Manager-Salaries-E575263_D_KO5,37.htm","/yr","$86K - $144K","$86K","$144K","$111K","$110,689","Base Pay","$81,342/yr","$64K - $103K","Bonus","$10,691/yr","$8K - $15K","Stock","$18,655/yr","$14K - $26K","","","","","","","United States","73.5%","9.7%","16.9%","",""
"1692506663-116","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Inventory Control Analyst","https://www.glassdoor.com/Salary/Uber-Inventory-Control-Analyst-Salaries-E575263_D_KO5,30.htm","/yr","$58K - $90K","$58K","$90K","$72K","$71,750","Base Pay","$58,704/yr","$48K - $72K","Bonus","$5,593/yr","$4K - $8K","Stock","$7,453/yr","$6K - $10K","","","","","","","United States","81.8%","7.8%","10.4%","",""
"1692506669-117","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Regional Operations Manager","https://www.glassdoor.com/Salary/Uber-Regional-Operations-Manager-Salaries-E575263_D_KO5,32.htm","/yr","$118K - $203K","$118K","$203K","$153K","$152,598","Base Pay","$80,586/yr","$64K - $102K","Bonus","$14,576/yr","$11K - $20K","Stock","$22,534/yr","$17K - $32K","Commission","$34,903/yr","$26K - $49K","","","","United States","52.8%","9.6%","14.8%","22.9%",""
"1692506677-118","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Senior Operations Manager","https://www.glassdoor.com/Salary/Uber-Senior-Operations-Manager-Salaries-E575263_D_KO5,30.htm","/yr","$139K - $229K","$139K","$229K","$177K","$176,604","Base Pay","$120,626/yr","$97K - $151K","Bonus","$18,000/yr","$13K - $25K","Stock","$37,978/yr","$28K - $53K","","","","","","","United States","68.3%","10.2%","21.5%","",""
"1692506686-119","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Product Operations Manager","https://www.glassdoor.com/Salary/Uber-Product-Operations-Manager-Salaries-E575263_D_KO5,31.htm","/yr","$156K - $253K","$156K","$253K","$197K","$197,101","Base Pay","$135,268/yr","$110K - $166K","Bonus","$18,463/yr","$14K - $26K","Stock","$43,371/yr","$33K - $61K","","","","","","","United States","68.6%","9.4%","22%","",""
"1692506694-120","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Operations-Salaries-EI_IE575263.0,4_DEPT1016.htm","Uber Operations Salaries","Annual Pay","Operations Manager","https://www.glassdoor.com/Salary/Uber-Operations-Manager-Salaries-E575263_D_KO5,23.htm","/yr","$106K - $181K","$106K","$181K","$137K","$137,038","Base Pay","$79,262/yr","$63K - $100K","Bonus","$11,416/yr","$9K - $16K","Stock","$19,078/yr","$14K - $27K","Commission","$27,281/yr","$20K - $38K","","","","United States","57.8%","8.3%","13.9%","19.9%",""
"1692506708-121","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Data Scientist I","https://www.glassdoor.com/Salary/Uber-Data-Scientist-I-Salaries-E575263_D_KO5,21.htm","/yr","$159K - $255K","$159K","$255K","$199K","$199,401","Base Pay","$138,405/yr","$113K - $169K","Bonus","$20,327/yr","$15K - $28K","Stock","$40,669/yr","$31K - $57K","","","","","","","United States","69.4%","10.2%","20.4%","",""
"1692506712-122","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Data Science","https://www.glassdoor.com/Salary/Uber-Data-Science-Salaries-E575263_D_KO5,17.htm","/yr","$148K - $239K","$148K","$239K","$186K","$186,334","Base Pay","$129,637/yr","$105K - $159K","Bonus","$18,179/yr","$14K - $25K","Stock","$38,519/yr","$29K - $54K","","","","","","","United States","69.6%","9.8%","20.7%","",""
"1692506717-123","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Sr Data Scientist","https://www.glassdoor.com/Salary/Uber-Sr-Data-Scientist-Salaries-E575263_D_KO5,22.htm","/yr","$199K - $313K","$199K","$313K","$247K","$247,060","Base Pay","$162,235/yr","$135K - $194K","Bonus","$27,288/yr","$20K - $38K","Stock","$57,537/yr","$43K - $81K","","","","","","","United States","65.7%","11%","23.3%","",""
"1692506723-124","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Senior COE Specialist I","https://www.glassdoor.com/Salary/Uber-Senior-COE-Specialist-I-Salaries-E575263_D_KO5,28.htm","/yr","$50K - $79K","$50K","$79K","$63K","$62,608","Base Pay","$50,604/yr","$41K - $63K","Bonus","$5,043/yr","$4K - $7K","Stock","$6,962/yr","$5K - $10K","","","","","","","United States","80.8%","8.1%","11.1%","",""
"1692506729-125","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Senior Research Scientist","https://www.glassdoor.com/Salary/Uber-Senior-Research-Scientist-Salaries-E575263_D_KO5,30.htm","/yr","$206K - $351K","$206K","$351K","$266K","$266,166","Base Pay","$168,698/yr","$133K - $215K","Bonus","$29,665/yr","$22K - $42K","Stock","$67,803/yr","$51K - $95K","","","","","","","United States","63.4%","11.1%","25.5%","",""
"1692506734-126","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Public Policy Manager","https://www.glassdoor.com/Salary/Uber-Public-Policy-Manager-Salaries-E575263_D_KO5,26.htm","/yr","$95K - $160K","$95K","$160K","$122K","$122,234","Base Pay","$91,899/yr","$72K - $117K","Bonus","$11,490/yr","$9K - $16K","Stock","$18,845/yr","$14K - $26K","","","","","","","United States","75.2%","9.4%","15.4%","",""
"1692506739-127","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Applied Scientist","https://www.glassdoor.com/Salary/Uber-Applied-Scientist-Salaries-E575263_D_KO5,22.htm","/yr","$180K - $314K","$180K","$314K","$235K","$235,314","Base Pay","$152,867/yr","$118K - $198K","Bonus","$23,495/yr","$18K - $33K","Stock","$58,951/yr","$44K - $83K","","","","","","","United States","65%","10%","25.1%","",""
"1692506744-128","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Senior Investigator","https://www.glassdoor.com/Salary/Uber-Senior-Investigator-Salaries-E575263_D_KO5,24.htm","/yr","$151K - $266K","$151K","$266K","$199K","$198,878","Base Pay","$131,971/yr","$101K - $173K","Bonus","$19,466/yr","$15K - $27K","Stock","$47,440/yr","$36K - $66K","","","","","","","United States","66.4%","9.8%","23.9%","",""
"1692506751-129","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Data Science Manager","https://www.glassdoor.com/Salary/Uber-Data-Science-Manager-Salaries-E575263_D_KO5,25.htm","/yr","$203K - $327K","$203K","$327K","$255K","$254,935","Base Pay","$163,395/yr","$134K - $199K","Bonus","$27,847/yr","$21K - $39K","Stock","$63,692/yr","$48K - $89K","","","","","","","United States","64.1%","10.9%","25%","",""
"1692506755-130","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Investigator","https://www.glassdoor.com/Salary/Uber-Investigator-Salaries-E575263_D_KO5,17.htm","/yr","$99K - $172K","$99K","$172K","$130K","$129,626","Base Pay","$92,198/yr","$71K - $119K","Bonus","$12,791/yr","$10K - $18K","Stock","$24,637/yr","$18K - $34K","","","","","","","United States","71.1%","9.9%","19%","",""
"1692506762-131","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Data Scientist II","https://www.glassdoor.com/Salary/Uber-Data-Scientist-II-Salaries-E575263_D_KO5,22.htm","/yr","$168K - $257K","$168K","$257K","$205K","$205,434","Base Pay","$141,804/yr","$120K - $168K","Bonus","$20,917/yr","$16K - $29K","Stock","$42,712/yr","$32K - $60K","","","","","","","United States","69%","10.2%","20.8%","",""
"1692506766-132","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Research Scientist","https://www.glassdoor.com/Salary/Uber-Research-Scientist-Salaries-E575263_D_KO5,23.htm","/yr","$185K - $313K","$185K","$313K","$239K","$238,701","Base Pay","$157,022/yr","$124K - $199K","Bonus","$24,684/yr","$19K - $35K","Stock","$56,996/yr","$43K - $80K","","","","","","","United States","65.8%","10.3%","23.9%","",""
"1692506771-133","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Comp Analyst","https://www.glassdoor.com/Salary/Uber-Comp-Analyst-Salaries-E575263_D_KO5,17.htm","/yr","$79K - $131K","$79K","$131K","$101K","$101,358","Base Pay","$78,079/yr","$62K - $99K","Bonus","$9,235/yr","$7K - $13K","Stock","$14,044/yr","$11K - $20K","","","","","","","United States","77%","9.1%","13.9%","",""
"1692506778-134","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Senior Data Analyst","https://www.glassdoor.com/Salary/Uber-Senior-Data-Analyst-Salaries-E575263_D_KO5,24.htm","/yr","$125K - $202K","$125K","$202K","$158K","$157,861","Base Pay","$119,470/yr","$96K - $149K","Bonus","$13,802/yr","$10K - $19K","Stock","$24,590/yr","$18K - $34K","","","","","","","United States","75.7%","8.7%","15.6%","",""
