web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692044964-92,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Senior Manager,"https://www.glassdoor.com/Salary/Google-Senior-Manager-Salaries-E9079_D_KO7,21.htm",/yr,$241K - $399K,$241K,$399K,$307K,"$307,069 ",Base Pay,"$186,274/yr",$151K - $230K,Bonus,"$35,273/yr",$26K - $49K,Stock,"$85,522/yr",$64K - $120K,,,,,,,United States,60.70%,11.50%,27.90%,,
1692044974-93,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Business Development Manager,"https://www.glassdoor.com/Salary/Google-Business-Development-Manager-Salaries-E9079_D_KO7,35.htm",/yr,$236K - $402K,$236K,$402K,$303K,"$303,466 ",Base Pay,"$152,278/yr",$122K - $190K,Bonus,"$33,049/yr",$25K - $46K,Stock,"$57,008/yr",$43K - $80K,Commission,"$61,131/yr",$46K - $86K,,,,United States,50.20%,10.90%,18.80%,20.10%,
1692044990-94,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Partner Development Manager,"https://www.glassdoor.com/Salary/Google-Partner-Development-Manager-Salaries-E9079_D_KO7,34.htm",/yr,$283K - $484K,$283K,$484K,$365K,"$365,413 ",Base Pay,"$178,730/yr",$143K - $223K,Bonus,"$46,910/yr",$35K - $66K,Stock,"$70,819/yr",$53K - $99K,Commission,"$68,954/yr",$52K - $97K,,,,United States,48.90%,12.80%,19.40%,18.90%,
1692045030-95,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Business Systems Analyst,"https://www.glassdoor.com/Salary/Google-Business-Systems-Analyst-Salaries-E9079_D_KO7,31.htm",/yr,$147K - $223K,$147K,$223K,$179K,"$179,465 ",Base Pay,"$128,941/yr",$109K - $152K,Bonus,"$17,735/yr",$13K - $25K,Stock,"$32,788/yr",$25K - $46K,,,,,,,United States,71.80%,9.90%,18.30%,,
1692045041-96,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Director,"https://www.glassdoor.com/Salary/Google-Director-Salaries-E9079_D_KO7,15.htm",/yr,$327K - $566K,$327K,$566K,$425K,"$424,630 ",Base Pay,"$212,360/yr",$168K - $269K,Bonus,"$55,829/yr",$42K - $78K,Stock,"$89,926/yr",$67K - $126K,Commission,"$66,514/yr",$50K - $93K,,,,United States,50%,13.10%,21.20%,15.70%,
1692045050-97,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Business Analyst,"https://www.glassdoor.com/Salary/Google-Business-Analyst-Salaries-E9079_D_KO7,23.htm",/yr,$135K - $212K,$135K,$212K,$167K,"$167,359 ",Base Pay,"$121,331/yr",$100K - $147K,Bonus,"$16,612/yr",$12K - $23K,Stock,"$29,417/yr",$22K - $41K,,,,,,,United States,72.50%,9.90%,17.60%,,
1692045057-98,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Business-Salaries-EI_IE9079.0,6_DEPT1003.htm",Google Business Salaries,Annual Pay,Manager,"https://www.glassdoor.com/Salary/Google-Manager-Salaries-E9079_D_KO7,14.htm",/yr,$191K - $345K,$191K,$345K,$254K,"$253,879 ",Base Pay,"$140,457/yr",$106K - $186K,Bonus,"$21,271/yr",$16K - $30K,Stock,"$55,116/yr",$41K - $77K,Commission,"$37,035/yr",$28K - $52K,,,,United States,55.30%,8.40%,21.70%,14.60%,
1692045075-99,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Research Associate,"https://www.glassdoor.com/Salary/Google-Research-Associate-Salaries-E9079_D_KO7,25.htm",/yr,$142K - $234K,$142K,$234K,$181K,"$180,803 ",Base Pay,"$127,084/yr",$102K - $159K,Bonus,"$17,931/yr",$13K - $25K,Stock,"$35,787/yr",$27K - $50K,,,,,,,United States,70.30%,9.90%,19.80%,,
1692045090-100,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,User Experience Research Assistant,"https://www.glassdoor.com/Salary/Google-User-Experience-Research-Assistant-Salaries-E9079_D_KO7,41.htm",/yr,$152K - $246K,$152K,$246K,$192K,"$191,732 ",Base Pay,"$133,490/yr",$108K - $164K,Bonus,"$18,273/yr",$14K - $26K,Stock,"$39,970/yr",$30K - $56K,,,,,,,United States,69.60%,9.50%,20.80%,,
1692045099-101,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Senior Analyst,"https://www.glassdoor.com/Salary/Google-Senior-Analyst-Salaries-E9079_D_KO7,21.htm",/yr,$142K - $238K,$142K,$238K,$182K,"$182,184 ",Base Pay,"$128,709/yr",$102K - $163K,Bonus,"$19,466/yr",$15K - $27K,Stock,"$34,009/yr",$26K - $48K,,,,,,,United States,70.60%,10.70%,18.70%,,
1692045105-102,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Principal Analytical Lead,"https://www.glassdoor.com/Salary/Google-Principal-Analytical-Lead-Salaries-E9079_D_KO7,32.htm",/yr,$282K - $463K,$282K,$463K,$358K,"$357,666 ",Base Pay,"$221,080/yr",$180K - $272K,Bonus,"$47,950/yr",$36K - $67K,Stock,"$88,636/yr",$66K - $124K,,,,,,,United States,61.80%,13.40%,24.80%,,
1692045113-103,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Research Intern,"https://www.glassdoor.com/Salary/Google-Research-Intern-Salaries-E9079_D_KO7,22.htm",/yr,$107K - $181K,$107K,$181K,$138K,"$137,951 ",Base Pay,"$100,589/yr",$79K - $128K,Bonus,"$13,719/yr",$10K - $19K,Stock,"$23,643/yr",$18K - $33K,,,,,,,United States,72.90%,9.90%,17.10%,,
1692045124-104,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Statistician,"https://www.glassdoor.com/Salary/Google-Statistician-Salaries-E9079_D_KO7,19.htm",/yr,$126K - $217K,$126K,$217K,$164K,"$164,032 ",Base Pay,"$119,876/yr",$93K - $155K,Bonus,"$14,928/yr",$11K - $21K,Stock,"$29,228/yr",$22K - $41K,,,,,,,United States,73.10%,9.10%,17.80%,,
1692045131-105,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Senior Data Analyst,"https://www.glassdoor.com/Salary/Google-Senior-Data-Analyst-Salaries-E9079_D_KO7,26.htm",/yr,$153K - $244K,$153K,$244K,$192K,"$191,760 ",Base Pay,"$135,345/yr",$111K - $165K,Bonus,"$18,925/yr",$14K - $26K,Stock,"$37,491/yr",$28K - $52K,,,,,,,United States,70.60%,9.90%,19.60%,,
1692045139-106,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Senior Research Scientist,"https://www.glassdoor.com/Salary/Google-Senior-Research-Scientist-Salaries-E9079_D_KO7,32.htm",/yr,$243K - $409K,$243K,$409K,$312K,"$311,949 ",Base Pay,"$191,487/yr",$152K - $241K,Bonus,"$35,091/yr",$26K - $49K,Stock,"$85,371/yr",$64K - $120K,,,,,,,United States,61.40%,11.20%,27.40%,,
1692045159-107,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Researcher,"https://www.glassdoor.com/Salary/Google-Researcher-Salaries-E9079_D_KO7,17.htm",/yr,$153K - $270K,$153K,$270K,$201K,"$201,427 ",Base Pay,"$132,265/yr",$101K - $173K,Bonus,"$21,665/yr",$16K - $30K,Stock,"$47,498/yr",$36K - $66K,,,,,,,United States,65.70%,10.80%,23.60%,,
1692045174-108,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Business Intelligence Analyst,"https://www.glassdoor.com/Salary/Google-Business-Intelligence-Analyst-Salaries-E9079_D_KO7,36.htm",/yr,$145K - $225K,$145K,$225K,$179K,"$179,092 ",Base Pay,"$129,428/yr",$108K - $155K,Bonus,"$18,219/yr",$14K - $26K,Stock,"$31,445/yr",$24K - $44K,,,,,,,United States,72.30%,10.20%,17.60%,,
1692045183-109,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Research,"https://www.glassdoor.com/Salary/Google-Research-Salaries-E9079_D_KO7,15.htm",/yr,$153K - $270K,$153K,$270K,$201K,"$201,427 ",Base Pay,"$132,265/yr",$101K - $173K,Bonus,"$21,665/yr",$16K - $30K,Stock,"$47,498/yr",$36K - $66K,,,,,,,United States,65.70%,10.80%,23.60%,,
1692045190-110,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Senior Data Scientist,"https://www.glassdoor.com/Salary/Google-Senior-Data-Scientist-Salaries-E9079_D_KO7,28.htm",/yr,$235K - $374K,$235K,$374K,$293K,"$293,473 ",Base Pay,"$183,165/yr",$153K - $220K,Bonus,"$32,312/yr",$24K - $45K,Stock,"$77,996/yr",$58K - $109K,,,,,,,United States,62.40%,11%,26.60%,,
1692045200-111,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Research Assistant,"https://www.glassdoor.com/Salary/Google-Research-Assistant-Salaries-E9079_D_KO7,25.htm",/yr,$83K - $140K,$83K,$140K,$107K,"$107,386 ",Base Pay,"$79,957/yr",$63K - $102K,Bonus,"$9,866/yr",$7K - $14K,Stock,"$17,564/yr",$13K - $25K,,,,,,,United States,74.50%,9.20%,16.40%,,
1692045210-112,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Research Engineer,"https://www.glassdoor.com/Salary/Google-Research-Engineer-Salaries-E9079_D_KO7,24.htm",/yr,$192K - $311K,$192K,$311K,$242K,"$241,685 ",Base Pay,"$154,727/yr",$127K - $189K,Bonus,"$24,540/yr",$18K - $34K,Stock,"$62,418/yr",$47K - $87K,,,,,,,United States,64%,10.20%,25.80%,,
1692045221-113,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Analytical Lead,"https://www.glassdoor.com/Salary/Google-Analytical-Lead-Salaries-E9079_D_KO7,22.htm",/yr,$195K - $326K,$195K,$326K,$249K,"$249,404 ",Base Pay,"$143,031/yr",$116K - $177K,Bonus,"$21,018/yr",$16K - $29K,Stock,"$41,437/yr",$31K - $58K,Commission,"$43,918/yr",$33K - $61K,,,,United States,57.30%,8.40%,16.60%,17.60%,
1692045229-114,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Software Research Engineer,"https://www.glassdoor.com/Salary/Google-Software-Research-Engineer-Salaries-E9079_D_KO7,33.htm",/yr,$214K - $340K,$214K,$340K,$267K,"$266,723 ",Base Pay,"$165,448/yr",$138K - $198K,Bonus,"$27,335/yr",$21K - $38K,Stock,"$73,940/yr",$55K - $104K,,,,,,,United States,62%,10.20%,27.70%,,
1692045237-115,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Research Scientist,"https://www.glassdoor.com/Salary/Google-Research-Scientist-Salaries-E9079_D_KO7,25.htm",/yr,$225K - $377K,$225K,$377K,$288K,"$288,130 ",Base Pay,"$178,337/yr",$143K - $223K,Bonus,"$30,755/yr",$23K - $43K,Stock,"$79,039/yr",$59K - $111K,,,,,,,United States,61.90%,10.70%,27.40%,,
1692045246-116,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Data Analyst,"https://www.glassdoor.com/Salary/Google-Data-Analyst-Salaries-E9079_D_KO7,19.htm",/yr,$127K - $214K,$127K,$214K,$164K,"$163,546 ",Base Pay,"$119,063/yr",$94K - $151K,Bonus,"$16,621/yr",$12K - $23K,Stock,"$27,861/yr",$21K - $39K,,,,,,,United States,72.80%,10.20%,17%,,
1692045256-117,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Analyst,"https://www.glassdoor.com/Salary/Google-Analyst-Salaries-E9079_D_KO7,14.htm",/yr,$121K - $210K,$121K,$210K,$158K,"$158,125 ",Base Pay,"$113,777/yr",$87K - $148K,Bonus,"$17,400/yr",$13K - $24K,Stock,"$26,948/yr",$20K - $38K,,,,,,,United States,72%,11%,17%,,
1692045264-118,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Research-and-Science-Salaries-EI_IE9079.0,6_DEPT1019.htm",Google Research & Science Salaries,Annual Pay,Data Scientist,"https://www.glassdoor.com/Salary/Google-Data-Scientist-Salaries-E9079_D_KO7,21.htm",/yr,$188K - $301K,$188K,$301K,$236K,"$235,591 ",Base Pay,"$153,103/yr",$126K - $186K,Bonus,"$24,950/yr",$19K - $35K,Stock,"$57,538/yr",$43K - $81K,,,,,,,United States,65%,10.60%,24.40%,,
1692045279-119,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Network Test Engineer,"https://www.glassdoor.com/Salary/Google-Network-Test-Engineer-Salaries-E9079_D_KO7,28.htm",/yr,$161K - $252K,$161K,$252K,$200K,"$199,654 ",Base Pay,"$133,372/yr",$112K - $159K,Bonus,"$19,126/yr",$14K - $27K,Stock,"$47,156/yr",$35K - $66K,,,,,,,United States,66.80%,9.60%,23.60%,,
1692045289-120,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Field Sales Representative,"https://www.glassdoor.com/Salary/Google-Field-Sales-Representative-Salaries-E9079_D_KO7,33.htm",/yr,$138K - $238K,$138K,$238K,$179K,"$178,729 ",Base Pay,"$90,521/yr",$71K - $115K,Bonus,"$19,016/yr",$14K - $27K,Stock,"$26,146/yr",$20K - $37K,Commission,"$43,047/yr",$32K - $60K,,,,United States,50.60%,10.60%,14.60%,24.10%,
1692045297-121,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Sales Consultant,"https://www.glassdoor.com/Salary/Google-Sales-Consultant-Salaries-E9079_D_KO7,23.htm",/yr,$132K - $240K,$132K,$240K,$176K,"$175,791 ",Base Pay,"$91,783/yr",$69K - $122K,Bonus,"$17,882/yr",$13K - $25K,Stock,"$24,609/yr",$18K - $34K,Commission,"$41,517/yr",$31K - $58K,,,,United States,52.20%,10.20%,14%,23.60%,
1692045306-122,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Business Systems Integrator,"https://www.glassdoor.com/Salary/Google-Business-Systems-Integrator-Salaries-E9079_D_KO7,34.htm",/yr,$161K - $245K,$161K,$245K,$197K,"$196,835 ",Base Pay,"$136,177/yr",$116K - $160K,Bonus,"$19,980/yr",$15K - $28K,Stock,"$40,678/yr",$31K - $57K,,,,,,,United States,69.20%,10.20%,20.70%,,
1692045316-123,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Web Solutions Engineer,"https://www.glassdoor.com/Salary/Google-Web-Solutions-Engineer-Salaries-E9079_D_KO7,29.htm",/yr,$207K - $336K,$207K,$336K,$260K,"$260,110 ",Base Pay,"$143,819/yr",$119K - $173K,Bonus,"$22,939/yr",$17K - $32K,Stock,"$49,275/yr",$37K - $69K,Commission,"$44,077/yr",$33K - $62K,,,,United States,55.30%,8.80%,18.90%,16.90%,
1692045322-124,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Sales Operations Manager,"https://www.glassdoor.com/Salary/Google-Sales-Operations-Manager-Salaries-E9079_D_KO7,31.htm",/yr,$200K - $320K,$200K,$320K,$250K,"$249,652 ",Base Pay,"$144,813/yr",$121K - $173K,Bonus,"$21,136/yr",$16K - $30K,Stock,"$45,362/yr",$34K - $64K,Commission,"$38,341/yr",$29K - $54K,,,,United States,58%,8.50%,18.20%,15.40%,
1692045328-125,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Senior Account Executive,"https://www.glassdoor.com/Salary/Google-Senior-Account-Executive-Salaries-E9079_D_KO7,31.htm",/yr,$251K - $439K,$251K,$439K,$327K,"$326,967 ",Base Pay,"$138,577/yr",$110K - $175K,Bonus,"$50,602/yr",$38K - $71K,Stock,"$46,556/yr",$35K - $65K,Commission,"$91,232/yr",$68K - $128K,,,,United States,42.40%,15.50%,14.20%,27.90%,
1692045338-126,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Product Specialist,"https://www.glassdoor.com/Salary/Google-Product-Specialist-Salaries-E9079_D_KO7,25.htm",/yr,$140K - $248K,$140K,$248K,$184K,"$184,303 ",Base Pay,"$103,093/yr",$79K - $134K,Bonus,"$15,522/yr",$12K - $22K,Stock,"$31,247/yr",$23K - $44K,Commission,"$34,441/yr",$26K - $48K,,,,United States,55.90%,8.40%,17%,18.70%,
1692045343-127,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Technical Account Manager,"https://www.glassdoor.com/Salary/Google-Technical-Account-Manager-Salaries-E9079_D_KO7,32.htm",/yr,$205K - $348K,$205K,$348K,$264K,"$264,260 ",Base Pay,"$150,085/yr",$120K - $188K,Bonus,"$24,175/yr",$18K - $34K,Stock,"$48,055/yr",$36K - $67K,Commission,"$41,944/yr",$31K - $59K,,,,United States,56.80%,9.10%,18.20%,15.90%,
1692045351-128,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Senior Account Manager,"https://www.glassdoor.com/Salary/Google-Senior-Account-Manager-Salaries-E9079_D_KO7,29.htm",/yr,$234K - $406K,$234K,$406K,$304K,"$304,108 ",Base Pay,"$145,424/yr",$115K - $184K,Bonus,"$35,404/yr",$27K - $50K,Stock,"$53,176/yr",$40K - $74K,Commission,"$70,103/yr",$53K - $98K,,,,United States,47.80%,11.60%,17.50%,23.10%,
1692045358-129,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Sales Representative,"https://www.glassdoor.com/Salary/Google-Sales-Representative-Salaries-E9079_D_KO7,27.htm",/yr,$146K - $267K,$146K,$267K,$194K,"$194,326 ",Base Pay,"$89,064/yr",$67K - $119K,Bonus,"$23,434/yr",$18K - $33K,Stock,"$27,502/yr",$21K - $39K,Commission,"$54,325/yr",$41K - $76K,,,,United States,45.80%,12.10%,14.20%,28%,
1692045366-130,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Customer Engineer,"https://www.glassdoor.com/Salary/Google-Customer-Engineer-Salaries-E9079_D_KO7,24.htm",/yr,$161K - $277K,$161K,$277K,$209K,"$208,731 ",Base Pay,"$118,708/yr",$93K - $151K,Bonus,"$18,095/yr",$14K - $25K,Stock,"$36,274/yr",$27K - $51K,Commission,"$35,655/yr",$27K - $50K,,,,United States,56.90%,8.70%,17.40%,17.10%,
1692045373-131,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Sales Manager,"https://www.glassdoor.com/Salary/Google-Sales-Manager-Salaries-E9079_D_KO7,20.htm",/yr,$231K - $416K,$231K,$416K,$306K,"$306,012 ",Base Pay,"$133,254/yr",$102K - $174K,Bonus,"$40,972/yr",$31K - $57K,Stock,"$54,612/yr",$41K - $76K,Commission,"$77,174/yr",$58K - $108K,,,,United States,43.50%,13.40%,17.80%,25.20%,
1692045379-132,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Sales,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-E9079_D_KO7,12.htm",/yr,$206K - $383K,$206K,$383K,$275K,"$274,909 ",Base Pay,"$122,640/yr",$92K - $170K,Bonus,"$34,873/yr",$26K - $49K,Stock,"$45,336/yr",$34K - $63K,Commission,"$72,061/yr",$54K - $101K,,,,United States,44.60%,12.70%,16.50%,26.20%,
1692045386-133,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Technical Solutions Engineer,"https://www.glassdoor.com/Salary/Google-Technical-Solutions-Engineer-Salaries-E9079_D_KO7,35.htm",/yr,$184K - $305K,$184K,$305K,$234K,"$233,769 ",Base Pay,"$133,374/yr",$108K - $164K,Bonus,"$21,162/yr",$16K - $30K,Stock,"$39,748/yr",$30K - $56K,Commission,"$39,486/yr",$30K - $55K,,,,United States,57.10%,9.10%,17%,16.90%,
1692045391-134,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Sales Engineer,"https://www.glassdoor.com/Salary/Google-Sales-Engineer-Salaries-E9079_D_KO7,21.htm",/yr,$218K - $368K,$218K,$368K,$280K,"$279,662 ",Base Pay,"$149,790/yr",$120K - $186K,Bonus,"$27,179/yr",$20K - $38K,Stock,"$52,404/yr",$39K - $73K,Commission,"$50,288/yr",$38K - $70K,,,,United States,53.60%,9.70%,18.70%,18%,
1692045400-135,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Sales Associate,"https://www.glassdoor.com/Salary/Google-Sales-Associate-Salaries-E9079_D_KO7,22.htm",/yr,$96K - $171K,$96K,$171K,$126K,"$126,039 ",Base Pay,"$62,818/yr",$48K - $82K,Bonus,"$12,362/yr",$9K - $17K,Stock,"$13,556/yr",$10K - $19K,Commission,"$37,303/yr",$28K - $52K,,,,United States,49.80%,9.80%,10.80%,29.60%,
1692045411-136,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Test Engineer,"https://www.glassdoor.com/Salary/Google-Test-Engineer-Salaries-E9079_D_KO7,20.htm",/yr,$154K - $244K,$154K,$244K,$192K,"$191,783 ",Base Pay,"$131,684/yr",$109K - $159K,Bonus,"$19,474/yr",$15K - $27K,Stock,"$40,626/yr",$30K - $57K,,,,,,,United States,68.70%,10.20%,21.20%,,
