web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692561615-88","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","VFX Coordinator","https://www.glassdoor.com/Salary/Netflix-VFX-Coordinator-Salaries-E11891_D_KO8,23.htm","/yr","$91K - $156K","$91K","$156K","$119K","$118,795","Base Pay","$95,771/yr","$74K - $124K","Bonus","$9,392/yr","$7K - $13K","Stock","$13,631/yr","$10K - $19K","","","","","","","United States","80.6%","7.9%","11.5%","",""
"1692561619-89","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Localization Coordinator","https://www.glassdoor.com/Salary/Netflix-Localization-Coordinator-Salaries-E11891_D_KO8,32.htm","/yr","$67K - $105K","$67K","$105K","$84K","$83,529","Base Pay","$69,331/yr","$56K - $86K","Bonus","$6,705/yr","$5K - $9K","Stock","$7,493/yr","$6K - $10K","","","","","","","United States","83%","8%","9%","",""
"1692561627-90","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Post Coordinator","https://www.glassdoor.com/Salary/Netflix-Post-Coordinator-Salaries-E11891_D_KO8,24.htm","/yr","$49K - $79K","$49K","$79K","$62K","$62,185","Base Pay","$52,344/yr","$42K - $65K","Bonus","$4,834/yr","$4K - $7K","Stock","$5,007/yr","$4K - $7K","","","","","","","United States","84.2%","7.8%","8.1%","",""
"1692561632-91","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/Netflix-Technical-Program-Manager-Salaries-E11891_D_KO8,33.htm","/yr","$184K - $295K","$184K","$295K","$231K","$230,751","Base Pay","$161,262/yr","$132K - $197K","Bonus","$24,478/yr","$18K - $34K","Stock","$45,011/yr","$34K - $63K","","","","","","","United States","69.9%","10.6%","19.5%","",""
"1692561638-92","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Localization Project Manager","https://www.glassdoor.com/Salary/Netflix-Localization-Project-Manager-Salaries-E11891_D_KO8,36.htm","/yr","$112K - $176K","$112K","$176K","$139K","$139,499","Base Pay","$109,698/yr","$90K - $134K","Bonus","$12,794/yr","$10K - $18K","Stock","$17,007/yr","$13K - $24K","","","","","","","United States","78.6%","9.2%","12.2%","",""
"1692561642-93","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Project Coordinator","https://www.glassdoor.com/Salary/Netflix-Project-Coordinator-Salaries-E11891_D_KO8,27.htm","/yr","$62K - $99K","$62K","$99K","$78K","$77,950","Base Pay","$64,801/yr","$52K - $81K","Bonus","$6,111/yr","$5K - $9K","Stock","$7,038/yr","$5K - $10K","","","","","","","United States","83.1%","7.8%","9%","",""
"1692561646-94","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Post Production Coordinator","https://www.glassdoor.com/Salary/Netflix-Post-Production-Coordinator-Salaries-E11891_D_KO8,35.htm","/yr","$69K - $117K","$69K","$117K","$89K","$89,114","Base Pay","$72,253/yr","$56K - $93K","Bonus","$7,686/yr","$6K - $11K","Stock","$9,175/yr","$7K - $13K","","","","","","","United States","81.1%","8.6%","10.3%","",""
"1692561651-95","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Script Coordinator","https://www.glassdoor.com/Salary/Netflix-Script-Coordinator-Salaries-E11891_D_KO8,26.htm","/yr","$74K - $131K","$74K","$131K","$98K","$98,262","Base Pay","$78,672/yr","$60K - $104K","Bonus","$8,145/yr","$6K - $11K","Stock","$11,445/yr","$9K - $16K","","","","","","","United States","80.1%","8.3%","11.6%","",""
"1692561656-96","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Netflix-Product-Manager-Salaries-E11891_D_KO8,23.htm","/yr","$171K - $288K","$171K","$288K","$221K","$220,580","Base Pay","$154,172/yr","$122K - $196K","Bonus","$22,609/yr","$17K - $32K","Stock","$43,799/yr","$33K - $61K","","","","","","","United States","69.9%","10.2%","19.9%","",""
"1692561660-97","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Production Coordinator","https://www.glassdoor.com/Salary/Netflix-Production-Coordinator-Salaries-E11891_D_KO8,30.htm","/yr","$56K - $91K","$56K","$91K","$71K","$71,223","Base Pay","$59,756/yr","$48K - $75K","Bonus","$5,408/yr","$4K - $8K","Stock","$6,059/yr","$5K - $8K","","","","","","","United States","83.9%","7.6%","8.5%","",""
"1692561664-98","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Netflix-Program-Manager-Salaries-E11891_D_KO8,23.htm","/yr","$155K - $259K","$155K","$259K","$199K","$199,214","Base Pay","$144,598/yr","$114K - $183K","Bonus","$20,049/yr","$15K - $28K","Stock","$34,568/yr","$26K - $48K","","","","","","","United States","72.6%","10.1%","17.4%","",""
"1692561672-99","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Coordinator","https://www.glassdoor.com/Salary/Netflix-Coordinator-Salaries-E11891_D_KO8,19.htm","/yr","$54K - $94K","$54K","$94K","$71K","$71,116","Base Pay","$58,521/yr","$45K - $77K","Bonus","$5,460/yr","$4K - $8K","Stock","$7,134/yr","$5K - $10K","","","","","","","United States","82.3%","7.7%","10%","",""
"1692561677-100","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Product-and-Project-Management-Salaries-EI_IE11891.0,7_DEPT1018.htm","Netflix Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Netflix-Project-Manager-Salaries-E11891_D_KO8,23.htm","/yr","$119K - $200K","$119K","$200K","$153K","$153,289","Base Pay","$117,433/yr","$92K - $150K","Bonus","$13,953/yr","$10K - $20K","Stock","$21,903/yr","$16K - $31K","","","","","","","United States","76.6%","9.1%","14.3%","",""
"1692561686-101","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Senior Researcher","https://www.glassdoor.com/Salary/Netflix-Senior-Researcher-Salaries-E11891_D_KO8,25.htm","/yr","$178K - $313K","$178K","$313K","$234K","$234,036","Base Pay","$160,551/yr","$123K - $210K","Bonus","$25,196/yr","$19K - $35K","Stock","$48,289/yr","$36K - $68K","","","","","","","United States","68.6%","10.8%","20.6%","",""
"1692561691-102","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Business Intelligence Developer","https://www.glassdoor.com/Salary/Netflix-Business-Intelligence-Developer-Salaries-E11891_D_KO8,39.htm","/yr","$122K - $199K","$122K","$199K","$155K","$154,795","Base Pay","$122,253/yr","$98K - $153K","Bonus","$13,009/yr","$10K - $18K","Stock","$19,533/yr","$15K - $27K","","","","","","","United States","79%","8.4%","12.6%","",""
"1692561696-103","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Public Policy Manager","https://www.glassdoor.com/Salary/Netflix-Public-Policy-Manager-Salaries-E11891_D_KO8,29.htm","/yr","$120K - $209K","$120K","$209K","$158K","$157,529","Base Pay","$119,981/yr","$92K - $156K","Bonus","$15,656/yr","$12K - $22K","Stock","$21,892/yr","$16K - $31K","","","","","","","United States","76.2%","9.9%","13.9%","",""
"1692561700-104","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Research Scientist","https://www.glassdoor.com/Salary/Netflix-Research-Scientist-Salaries-E11891_D_KO8,26.htm","/yr","$183K - $319K","$183K","$319K","$240K","$239,513","Base Pay","$162,927/yr","$125K - $212K","Bonus","$26,216/yr","$20K - $37K","Stock","$50,370/yr","$38K - $71K","","","","","","","United States","68%","10.9%","21%","",""
"1692561707-105","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Talent Analyst","https://www.glassdoor.com/Salary/Netflix-Talent-Analyst-Salaries-E11891_D_KO8,22.htm","/yr","$85K - $140K","$85K","$140K","$109K","$108,643","Base Pay","$88,182/yr","$70K - $111K","Bonus","$8,782/yr","$7K - $12K","Stock","$11,678/yr","$9K - $16K","","","","","","","United States","81.2%","8.1%","10.7%","",""
"1692561712-106","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Investigations Specialist","https://www.glassdoor.com/Salary/Netflix-Investigations-Specialist-Salaries-E11891_D_KO8,33.htm","/yr","$67K - $114K","$67K","$114K","$87K","$87,077","Base Pay","$71,274/yr","$55K - $92K","Bonus","$7,326/yr","$5K - $10K","Stock","$8,476/yr","$6K - $12K","","","","","","","United States","81.9%","8.4%","9.7%","",""
"1692561716-107","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Software Tester","https://www.glassdoor.com/Salary/Netflix-Software-Tester-Salaries-E11891_D_KO8,23.htm","/yr","$87K - $147K","$87K","$147K","$113K","$112,917","Base Pay","$91,194/yr","$71K - $117K","Bonus","$9,471/yr","$7K - $13K","Stock","$12,252/yr","$9K - $17K","","","","","","","United States","80.8%","8.4%","10.9%","",""
"1692561720-108","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Senior Research Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Research-Engineer-Salaries-E11891_D_KO8,32.htm","/yr","$206K - $339K","$206K","$339K","$262K","$261,920","Base Pay","$172,246/yr","$139K - $214K","Bonus","$29,416/yr","$22K - $41K","Stock","$60,259/yr","$45K - $84K","","","","","","","United States","65.8%","11.2%","23%","",""
"1692561728-109","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Technical Research Manager","https://www.glassdoor.com/Salary/Netflix-Technical-Research-Manager-Salaries-E11891_D_KO8,34.htm","/yr","$137K - $230K","$137K","$230K","$177K","$176,679","Base Pay","$133,455/yr","$105K - $170K","Bonus","$17,260/yr","$13K - $24K","Stock","$25,963/yr","$19K - $36K","","","","","","","United States","75.5%","9.8%","14.7%","",""
"1692561732-110","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Senior Analyst","https://www.glassdoor.com/Salary/Netflix-Senior-Analyst-Salaries-E11891_D_KO8,22.htm","/yr","$97K - $162K","$97K","$162K","$125K","$124,531","Base Pay","$100,649/yr","$79K - $129K","Bonus","$10,491/yr","$8K - $15K","Stock","$13,390/yr","$10K - $19K","","","","","","","United States","80.8%","8.4%","10.8%","",""
"1692561737-111","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Senior Data Analyst","https://www.glassdoor.com/Salary/Netflix-Senior-Data-Analyst-Salaries-E11891_D_KO8,27.htm","/yr","$116K - $189K","$116K","$189K","$147K","$147,349","Base Pay","$116,805/yr","$94K - $146K","Bonus","$12,778/yr","$10K - $18K","Stock","$17,766/yr","$13K - $25K","","","","","","","United States","79.3%","8.7%","12.1%","",""
"1692561742-112","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Researcher","https://www.glassdoor.com/Salary/Netflix-Researcher-Salaries-E11891_D_KO8,18.htm","/yr","$106K - $189K","$106K","$189K","$141K","$140,605","Base Pay","$106,947/yr","$81K - $142K","Bonus","$12,881/yr","$10K - $18K","Stock","$20,777/yr","$16K - $29K","","","","","","","United States","76.1%","9.2%","14.8%","",""
"1692561745-113","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Senior Analytics Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Analytics-Engineer-Salaries-E11891_D_KO8,33.htm","/yr","$154K - $244K","$154K","$244K","$192K","$192,428","Base Pay","$142,116/yr","$116K - $174K","Bonus","$18,622/yr","$14K - $26K","Stock","$31,690/yr","$24K - $44K","","","","","","","United States","73.9%","9.7%","16.5%","",""
"1692561749-114","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Senior Research Scientist","https://www.glassdoor.com/Salary/Netflix-Senior-Research-Scientist-Salaries-E11891_D_KO8,33.htm","/yr","$203K - $351K","$203K","$351K","$264K","$264,277","Base Pay","$174,841/yr","$136K - $225K","Bonus","$31,204/yr","$23K - $44K","Stock","$58,232/yr","$44K - $82K","","","","","","","United States","66.2%","11.8%","22%","",""
"1692561754-115","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Technical Research Specialist","https://www.glassdoor.com/Salary/Netflix-Technical-Research-Specialist-Salaries-E11891_D_KO8,37.htm","/yr","$82K - $136K","$82K","$136K","$105K","$104,798","Base Pay","$84,408/yr","$66K - $107K","Bonus","$9,216/yr","$7K - $13K","Stock","$11,174/yr","$8K - $16K","","","","","","","United States","80.5%","8.8%","10.7%","",""
"1692561758-116","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/Netflix-Data-Scientist-Salaries-E11891_D_KO8,22.htm","/yr","$156K - $260K","$156K","$260K","$200K","$199,994","Base Pay","$143,948/yr","$114K - $182K","Bonus","$19,824/yr","$15K - $28K","Stock","$36,222/yr","$27K - $51K","","","","","","","United States","72%","9.9%","18.1%","",""
"1692561762-117","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Netflix-Data-Analyst-Salaries-E11891_D_KO8,20.htm","/yr","$88K - $146K","$88K","$146K","$113K","$112,764","Base Pay","$91,578/yr","$72K - $117K","Bonus","$9,357/yr","$7K - $13K","Stock","$11,829/yr","$9K - $17K","","","","","","","United States","81.2%","8.3%","10.5%","",""
"1692561767-118","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Technical Research Analyst","https://www.glassdoor.com/Salary/Netflix-Technical-Research-Analyst-Salaries-E11891_D_KO8,34.htm","/yr","$79K - $132K","$79K","$132K","$102K","$101,994","Base Pay","$83,482/yr","$66K - $106K","Bonus","$8,471/yr","$6K - $12K","Stock","$10,040/yr","$8K - $14K","","","","","","","United States","81.9%","8.3%","9.8%","",""
"1692561770-119","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Netflix-Analyst-Salaries-E11891_D_KO8,15.htm","/yr","$77K - $133K","$77K","$133K","$101K","$100,706","Base Pay","$83,331/yr","$64K - $108K","Bonus","$7,634/yr","$6K - $11K","Stock","$9,742/yr","$7K - $14K","","","","","","","United States","82.7%","7.6%","9.7%","",""
"1692561774-120","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Research-and-Science-Salaries-EI_IE11891.0,7_DEPT1019.htm","Netflix Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Netflix-Senior-Data-Scientist-Salaries-E11891_D_KO8,29.htm","/yr","$207K - $341K","$207K","$341K","$263K","$262,848","Base Pay","$174,806/yr","$141K - $217K","Bonus","$29,518/yr","$22K - $41K","Stock","$58,525/yr","$44K - $82K","","","","","","","United States","66.5%","11.2%","22.3%","",""
"1692561787-121","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Manager","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Manager-Salaries-E11891_D_KO8,32.htm","/yr","$84K - $141K","$84K","$141K","$108K","$107,809","Base Pay","$71,698/yr","$57K - $90K","Bonus","$8,208/yr","$6K - $11K","Stock","$10,710/yr","$8K - $15K","Commission","$17,192/yr","$13K - $24K","","","","United States","66.5%","7.6%","9.9%","15.9%",""
"1692561791-122","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Investor Relations","https://www.glassdoor.com/Salary/Netflix-Investor-Relations-Salaries-E11891_D_KO8,26.htm","/yr","$172K - $321K","$172K","$321K","$229K","$229,310","Base Pay","$126,210/yr","$95K - $177K","Bonus","$23,055/yr","$17K - $32K","Stock","$32,940/yr","$25K - $46K","Commission","$47,105/yr","$35K - $66K","","","","United States","55%","10.1%","14.4%","20.5%",""
"1692561798-123","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Manager Business and Legal Affairs","https://www.glassdoor.com/Salary/Netflix-Manager-Business-and-Legal-Affairs-Salaries-E11891_D_KO8,42.htm","/yr","$180K - $303K","$180K","$303K","$232K","$231,900","Base Pay","$161,967/yr","$128K - $206K","Bonus","$25,771/yr","$19K - $36K","Stock","$44,162/yr","$33K - $62K","","","","","","","United States","69.8%","11.1%","19%","",""
"1692561802-124","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Support","https://www.glassdoor.com/Salary/Netflix-Customer-Support-Salaries-E11891_D_KO8,24.htm","/yr","$48K - $81K","$48K","$81K","$62K","$61,692","Base Pay","$51,673/yr","$40K - $67K","Bonus","$4,659/yr","$3K - $7K","Stock","$5,360/yr","$4K - $8K","","","","","","","United States","83.8%","7.6%","8.7%","",""
"1692561807-125","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Call Center Agent","https://www.glassdoor.com/Salary/Netflix-Call-Center-Agent-Salaries-E11891_D_KO8,25.htm","/yr","$40K - $66K","$40K","$66K","$51K","$51,499","Base Pay","$41,993/yr","$33K - $53K","Commission","$9,506/yr","$7K - $13K","","","","","","","","","","United States","81.5%","18.5%","","",""
"1692561813-126","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Support Specialist","https://www.glassdoor.com/Salary/Netflix-Customer-Support-Specialist-Salaries-E11891_D_KO8,35.htm","/yr","$48K - $73K","$48K","$73K","$58K","$58,477","Base Pay","$49,743/yr","$41K - $60K","Bonus","$4,250/yr","$3K - $6K","Stock","$4,484/yr","$3K - $6K","","","","","","","United States","85.1%","7.3%","7.7%","",""
"1692561818-127","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Call Center Representative","https://www.glassdoor.com/Salary/Netflix-Call-Center-Representative-Salaries-E11891_D_KO8,34.htm","/yr","$32K - $45K","$32K","$45K","$38K","","","","","","","","","","","","","","","","","United States","","","","",""
"1692561824-128","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Representative-voice","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Representative-voice-Salaries-E11891_DAO.htm?filter.jobTitleExact=Customer+Service+Representative-voice","/yr","$46K - $71K","$46K","$71K","$57K","$56,793","Base Pay","$43,223/yr","$36K - $52K","Stock","$4,481/yr","$3K - $6K","Commission","$9,089/yr","$7K - $13K","","","","","","","United States","76.1%","7.9%","16%","",""
"1692561829-129","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Global Support Representative","https://www.glassdoor.com/Salary/Netflix-Global-Support-Representative-Salaries-E11891_D_KO8,37.htm","/yr","$57K - $91K","$57K","$91K","$71K","$70,995","Base Pay","$51,313/yr","$42K - $63K","Bonus","$4,391/yr","$3K - $6K","Stock","$5,098/yr","$4K - $7K","Commission","$10,192/yr","$8K - $14K","","","","United States","72.3%","6.2%","7.2%","14.4%",""
"1692561834-130","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Supervisor II","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Supervisor-II-Salaries-E11891_D_KO8,38.htm","/yr","$53K - $78K","$53K","$78K","$64K","$64,033","Base Pay","$53,009/yr","$45K - $63K","Bonus","$5,104/yr","$4K - $7K","Stock","$5,920/yr","$4K - $8K","","","","","","","United States","82.8%","8%","9.2%","",""
"1692561838-131","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Computer Support Representative","https://www.glassdoor.com/Salary/Netflix-Computer-Support-Representative-Salaries-E11891_D_KO8,39.htm","/yr","$50K - $77K","$50K","$77K","$62K","$61,523","Base Pay","$51,730/yr","$42K - $63K","Bonus","$4,498/yr","$3K - $6K","Stock","$5,295/yr","$4K - $7K","","","","","","","United States","84.1%","7.3%","8.6%","",""
