web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692537621-85","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Data Science Manager","https://www.glassdoor.com/Salary/LinkedIn-Data-Science-Manager-Salaries-E34865_D_KO9,29.htm","/yr","$219K - $350K","$219K","$350K","$274K","$273,605","Base Pay","$170,869/yr","$142K - $206K","Bonus","$27,911/yr","$21K - $39K","Stock","$56,723/yr","$43K - $79K","Profit Sharing","$18,102/yr","$14K - $25K","","","","United States","62.5%","10.2%","20.7%","6.6%",""
"1692537626-86","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Associate Data Scientist","https://www.glassdoor.com/Salary/LinkedIn-Associate-Data-Scientist-Salaries-E34865_D_KO9,33.htm","/yr","$132K - $202K","$132K","$202K","$162K","$161,940","Base Pay","$122,813/yr","$102K - $147K","Bonus","$15,177/yr","$11K - $21K","Stock","$23,950/yr","$18K - $34K","","","","","","","United States","75.8%","9.4%","14.8%","",""
"1692537632-87","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Research Associate","https://www.glassdoor.com/Salary/LinkedIn-Research-Associate-Salaries-E34865_D_KO9,27.htm","/yr","$106K - $176K","$106K","$176K","$136K","$135,719","Base Pay","$103,884/yr","$82K - $131K","Bonus","$12,726/yr","$10K - $18K","Stock","$19,109/yr","$14K - $27K","","","","","","","United States","76.5%","9.4%","14.1%","",""
"1692537637-88","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Sr. Analytics Data Scientist","https://www.glassdoor.com/Salary/LinkedIn-Sr-Analytics-Data-Scientist-Salaries-E34865_DAO.htm?filter.jobTitleExact=Sr.+Analytics+Data+Scientist","/yr","$152K - $224K","$152K","$224K","$183K","$183,146","Base Pay","$136,194/yr","$117K - $158K","Bonus","$18,156/yr","$14K - $25K","Stock","$28,796/yr","$22K - $40K","","","","","","","United States","74.4%","9.9%","15.7%","",""
"1692537645-89","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Linguist","https://www.glassdoor.com/Salary/LinkedIn-Linguist-Salaries-E34865_D_KO9,17.htm","/yr","$102K - $181K","$102K","$181K","$135K","$134,899","Base Pay","$103,923/yr","$78K - $138K","Bonus","$12,146/yr","$9K - $17K","Stock","$18,830/yr","$14K - $26K","","","","","","","United States","77%","9%","14%","",""
"1692537651-90","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Senior Research Associate","https://www.glassdoor.com/Salary/LinkedIn-Senior-Research-Associate-Salaries-E34865_D_KO9,34.htm","/yr","$126K - $203K","$126K","$203K","$159K","$158,755","Base Pay","$119,974/yr","$97K - $149K","Bonus","$14,955/yr","$11K - $21K","Stock","$23,826/yr","$18K - $33K","","","","","","","United States","75.6%","9.4%","15%","",""
"1692537656-91","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Data Quality Analyst","https://www.glassdoor.com/Salary/LinkedIn-Data-Quality-Analyst-Salaries-E34865_D_KO9,29.htm","/yr","$92K - $148K","$92K","$148K","$116K","$115,867","Base Pay","$93,097/yr","$75K - $116K","Bonus","$10,460/yr","$8K - $15K","Stock","$12,310/yr","$9K - $17K","","","","","","","United States","80.3%","9%","10.6%","",""
"1692537662-92","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Data Science","https://www.glassdoor.com/Salary/LinkedIn-Data-Science-Salaries-E34865_D_KO9,21.htm","/yr","$160K - $260K","$160K","$260K","$202K","$202,048","Base Pay","$140,439/yr","$114K - $173K","Bonus","$19,880/yr","$15K - $28K","Stock","$41,729/yr","$31K - $58K","","","","","","","United States","69.5%","9.8%","20.7%","",""
"1692537670-93","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Technical Escalations Specialist","https://www.glassdoor.com/Salary/LinkedIn-Technical-Escalations-Specialist-Salaries-E34865_D_KO9,41.htm","/yr","$72K - $119K","$72K","$119K","$92K","$92,472","Base Pay","$75,516/yr","$60K - $96K","Bonus","$8,366/yr","$6K - $12K","Stock","$8,590/yr","$6K - $12K","","","","","","","United States","81.7%","9%","9.3%","",""
"1692537678-94","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Staff Data Scientist","https://www.glassdoor.com/Salary/LinkedIn-Staff-Data-Scientist-Salaries-E34865_D_KO9,29.htm","/yr","$221K - $344K","$221K","$344K","$273K","$272,810","Base Pay","$178,579/yr","$150K - $212K","Bonus","$30,718/yr","$23K - $43K","Stock","$63,513/yr","$48K - $89K","","","","","","","United States","65.5%","11.3%","23.3%","",""
"1692537685-95","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Sr Data Scientist","https://www.glassdoor.com/Salary/LinkedIn-Sr-Data-Scientist-Salaries-E34865_D_KO9,26.htm","/yr","$193K - $298K","$193K","$298K","$237K","$237,411","Base Pay","$162,875/yr","$137K - $193K","Bonus","$25,999/yr","$19K - $36K","Stock","$48,538/yr","$36K - $68K","","","","","","","United States","68.6%","11%","20.4%","",""
"1692538026-96","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Data Scientist, Analytics","https://www.glassdoor.com/Salary/LinkedIn-Data-Scientist-Analytics-Salaries-E34865_DAO.htm?filter.jobTitleExact=Data+Scientist%2C+Analytics","/yr","$174K - $265K","$174K","$265K","$213K","$213,020","Base Pay","$150,587/yr","$127K - $178K","Bonus","$23,422/yr","$18K - $33K","Stock","$39,010/yr","$29K - $55K","","","","","","","United States","70.7%","11%","18.3%","",""
"1692538033-97","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/LinkedIn-Data-Analyst-Salaries-E34865_D_KO9,21.htm","/yr","$95K - $158K","$95K","$158K","$122K","$121,966","Base Pay","$96,506/yr","$76K - $122K","Bonus","$11,120/yr","$8K - $16K","Stock","$14,340/yr","$11K - $20K","","","","","","","United States","79.1%","9.1%","11.8%","",""
"1692538043-98","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/LinkedIn-Analyst-Salaries-E34865_D_KO9,16.htm","/yr","$94K - $158K","$94K","$158K","$121K","$121,183","Base Pay","$95,942/yr","$75K - $122K","Bonus","$11,622/yr","$9K - $16K","Stock","$13,619/yr","$10K - $19K","","","","","","","United States","79.2%","9.6%","11.2%","",""
"1692538054-99","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/LinkedIn-Senior-Data-Scientist-Salaries-E34865_D_KO9,30.htm","/yr","$208K - $328K","$208K","$328K","$259K","$258,740","Base Pay","$172,487/yr","$143K - $208K","Bonus","$27,978/yr","$21K - $39K","Stock","$58,274/yr","$44K - $82K","","","","","","","United States","66.7%","10.8%","22.5%","",""
"1692538061-100","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Research-and-Science-Salaries-EI_IE34865.0,8_DEPT1019.htm","LinkedIn Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/LinkedIn-Data-Scientist-Salaries-E34865_D_KO9,23.htm","/yr","$160K - $254K","$160K","$254K","$200K","$199,515","Base Pay","$141,946/yr","$116K - $173K","Bonus","$19,958/yr","$15K - $28K","Stock","$37,610/yr","$28K - $53K","","","","","","","United States","71.1%","10%","18.9%","",""
"1692538076-101","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Customer Success Consultant","https://www.glassdoor.com/Salary/LinkedIn-Customer-Success-Consultant-Salaries-E34865_D_KO9,36.htm","/yr","$113K - $187K","$113K","$187K","$144K","$144,137","Base Pay","$97,039/yr","$78K - $121K","Bonus","$11,885/yr","$9K - $17K","Stock","$12,334/yr","$9K - $17K","Commission","$22,878/yr","$17K - $32K","","","","United States","67.3%","8.2%","8.6%","15.9%",""
"1692538085-102","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Sr. Customer Success Manager","https://www.glassdoor.com/Salary/LinkedIn-Sr-Customer-Success-Manager-Salaries-E34865_DAO.htm?filter.jobTitleExact=Sr.+Customer+Success+Manager","/yr","$143K - $228K","$143K","$228K","$179K","$178,536","Base Pay","$117,785/yr","$97K - $143K","Bonus","$14,494/yr","$11K - $20K","Stock","$17,217/yr","$13K - $24K","Commission","$29,040/yr","$22K - $41K","","","","United States","66%","8.1%","9.6%","16.3%",""
"1692538090-103","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Customer Support Specialist","https://www.glassdoor.com/Salary/LinkedIn-Customer-Support-Specialist-Salaries-E34865_D_KO9,36.htm","/yr","$54K - $85K","$54K","$85K","$67K","$67,315","Base Pay","$56,361/yr","$46K - $70K","Bonus","$5,303/yr","$4K - $7K","Stock","$5,651/yr","$4K - $8K","","","","","","","United States","83.7%","7.9%","8.4%","",""
"1692538097-104","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Relationship Manager I","https://www.glassdoor.com/Salary/LinkedIn-Relationship-Manager-I-Salaries-E34865_D_KO9,31.htm","/yr","$130K - $216K","$130K","$216K","$166K","$165,762","Base Pay","$104,610/yr","$84K - $130K","Bonus","$13,292/yr","$10K - $19K","Stock","$17,290/yr","$13K - $24K","Commission","$30,569/yr","$23K - $43K","","","","United States","63.1%","8%","10.4%","18.4%",""
"1692538102-105","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Large Enterprise Relationship Manager","https://www.glassdoor.com/Salary/LinkedIn-Large-Enterprise-Relationship-Manager-Salaries-E34865_D_KO9,46.htm","/yr","$265K - $452K","$265K","$452K","$341K","$340,955","Base Pay","$159,632/yr","$129K - $198K","Bonus","$48,573/yr","$36K - $68K","Stock","$39,895/yr","$30K - $56K","Commission","$92,854/yr","$70K - $130K","","","","United States","46.8%","14.2%","11.7%","27.2%",""
"1692538109-106","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Customer Service Manager (CSM)","https://www.glassdoor.com/Salary/LinkedIn-Customer-Service-Manager-CSM-Salaries-E34865_DAO.htm?filter.jobTitleExact=Customer+Service+Manager+%28CSM%29","/yr","$113K - $197K","$113K","$197K","$148K","$147,782","Base Pay","$90,276/yr","$70K - $116K","Bonus","$11,873/yr","$9K - $17K","Stock","$18,035/yr","$14K - $25K","Commission","$27,598/yr","$21K - $39K","","","","United States","61.1%","8%","12.2%","18.7%",""
"1692538115-107","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Mid Market Relationship Manager","https://www.glassdoor.com/Salary/LinkedIn-Mid-Market-Relationship-Manager-Salaries-E34865_D_KO9,40.htm","/yr","$156K - $266K","$156K","$266K","$201K","$201,291","Base Pay","$106,528/yr","$85K - $134K","Bonus","$23,604/yr","$18K - $33K","Stock","$18,391/yr","$14K - $26K","Commission","$52,768/yr","$40K - $74K","","","","United States","52.9%","11.7%","9.1%","26.2%",""
"1692538120-108","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Customer Success Analyst","https://www.glassdoor.com/Salary/LinkedIn-Customer-Success-Analyst-Salaries-E34865_D_KO9,33.htm","/yr","$104K - $164K","$104K","$164K","$129K","$129,292","Base Pay","$90,564/yr","$75K - $110K","Bonus","$10,173/yr","$8K - $14K","Stock","$10,981/yr","$8K - $15K","Commission","$17,574/yr","$13K - $25K","","","","United States","70%","7.9%","8.5%","13.6%",""
"1692538127-109","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Principal Customer Success Manager","https://www.glassdoor.com/Salary/LinkedIn-Principal-Customer-Success-Manager-Salaries-E34865_D_KO9,43.htm","/yr","$204K - $335K","$204K","$335K","$259K","$258,624","Base Pay","$158,388/yr","$129K - $194K","Bonus","$22,622/yr","$17K - $32K","Stock","$38,920/yr","$29K - $54K","Commission","$38,693/yr","$29K - $54K","","","","United States","61.2%","8.7%","15%","15%",""
"1692538133-110","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Customer Success Manager (CSM)","https://www.glassdoor.com/Salary/LinkedIn-Customer-Success-Manager-CSM-Salaries-E34865_DAO.htm?filter.jobTitleExact=Customer+Success+Manager+%28CSM%29","/yr","$175K - $297K","$175K","$297K","$226K","$225,553","Base Pay","$139,568/yr","$111K - $176K","Bonus","$20,387/yr","$15K - $29K","Stock","$29,520/yr","$22K - $41K","Commission","$36,078/yr","$27K - $51K","","","","United States","61.9%","9%","13.1%","16%",""
"1692538140-111","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Manager, Customer Success","https://www.glassdoor.com/Salary/LinkedIn-Manager-Customer-Success-Salaries-E34865_DAO.htm?filter.jobTitleExact=Manager%2C+Customer+Success","/yr","$121K - $199K","$121K","$199K","$153K","$153,471","Base Pay","$102,531/yr","$83K - $127K","Bonus","$12,713/yr","$10K - $18K","Stock","$13,851/yr","$10K - $19K","Commission","$24,376/yr","$18K - $34K","","","","United States","66.8%","8.3%","9%","15.9%",""
"1692538150-112","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Senior Client Solutions Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Client-Solutions-Manager-Salaries-E34865_D_KO9,40.htm","/yr","$224K - $375K","$224K","$375K","$287K","$286,569","Base Pay","$159,342/yr","$129K - $197K","Bonus","$28,838/yr","$22K - $40K","Stock","$41,863/yr","$31K - $59K","Commission","$56,527/yr","$42K - $79K","","","","United States","55.6%","10.1%","14.6%","19.7%",""
"1692538159-113","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Sr Customer Success Manager","https://www.glassdoor.com/Salary/LinkedIn-Sr-Customer-Success-Manager-Salaries-E34865_D_KO9,36.htm","/yr","$143K - $228K","$143K","$228K","$179K","$178,536","Base Pay","$117,785/yr","$97K - $143K","Bonus","$14,494/yr","$11K - $20K","Stock","$17,217/yr","$13K - $24K","Commission","$29,040/yr","$22K - $41K","","","","United States","66%","8.1%","9.6%","16.3%",""
"1692538168-114","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Customer Service Representative","https://www.glassdoor.com/Salary/LinkedIn-Customer-Service-Representative-Salaries-E34865_D_KO9,40.htm","/yr","$46K - $74K","$46K","$74K","$58K","$58,183","Base Pay","$48,322/yr","$39K - $60K","Bonus","$4,338/yr","$3K - $6K","Stock","$5,523/yr","$4K - $8K","","","","","","","United States","83.1%","7.5%","9.5%","",""
"1692538174-115","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Senior Relationship Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Relationship-Manager-Salaries-E34865_D_KO9,36.htm","/yr","$218K - $378K","$218K","$378K","$283K","$283,487","Base Pay","$152,129/yr","$119K - $194K","Bonus","$32,100/yr","$24K - $45K","Stock","$33,218/yr","$25K - $47K","Commission","$66,040/yr","$50K - $92K","","","","United States","53.7%","11.3%","11.7%","23.3%",""
"1692538179-116","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Enterprise Relationship Manager","https://www.glassdoor.com/Salary/LinkedIn-Enterprise-Relationship-Manager-Salaries-E34865_D_KO9,40.htm","/yr","$236K - $403K","$236K","$403K","$304K","$303,870","Base Pay","$143,927/yr","$116K - $179K","Bonus","$41,707/yr","$31K - $58K","Stock","$31,254/yr","$23K - $44K","Commission","$86,981/yr","$65K - $122K","","","","United States","47.4%","13.7%","10.3%","28.6%",""
"1692538186-117","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Client Solutions Manager","https://www.glassdoor.com/Salary/LinkedIn-Client-Solutions-Manager-Salaries-E34865_D_KO9,33.htm","/yr","$196K - $330K","$196K","$330K","$251K","$251,438","Base Pay","$142,478/yr","$114K - $178K","Bonus","$24,950/yr","$19K - $35K","Stock","$33,267/yr","$25K - $47K","Commission","$50,744/yr","$38K - $71K","","","","United States","56.7%","9.9%","13.2%","20.2%",""
"1692538197-118","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Senior Customer Success Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Customer-Success-Manager-Salaries-E34865_D_KO9,40.htm","/yr","$152K - $247K","$152K","$247K","$192K","$191,755","Base Pay","$125,914/yr","$103K - $154K","Bonus","$15,878/yr","$12K - $22K","Stock","$19,624/yr","$15K - $27K","Commission","$30,340/yr","$23K - $42K","","","","United States","65.7%","8.3%","10.2%","15.8%",""
"1692538211-119","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Customer Success Manager","https://www.glassdoor.com/Salary/LinkedIn-Customer-Success-Manager-Salaries-E34865_D_KO9,33.htm","/yr","$121K - $199K","$121K","$199K","$153K","$153,471","Base Pay","$102,531/yr","$83K - $127K","Bonus","$12,713/yr","$10K - $18K","Stock","$13,851/yr","$10K - $19K","Commission","$24,376/yr","$18K - $34K","","","","United States","66.8%","8.3%","9%","15.9%",""
"1692538225-120","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Customer-Services-and-Support-Salaries-EI_IE34865.0,8_DEPT1005.htm","LinkedIn Customer Services & Support Salaries","Annual Pay","Relationship Manager","https://www.glassdoor.com/Salary/LinkedIn-Relationship-Manager-Salaries-E34865_D_KO9,29.htm","/yr","$130K - $216K","$130K","$216K","$166K","$165,762","Base Pay","$104,610/yr","$84K - $130K","Bonus","$13,292/yr","$10K - $19K","Stock","$17,290/yr","$13K - $24K","Commission","$30,569/yr","$23K - $43K","","","","United States","63.1%","8%","10.4%","18.4%",""
"1692538245-121","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Technical Project Manager","https://www.glassdoor.com/Salary/LinkedIn-Technical-Project-Manager-Salaries-E34865_D_KO9,34.htm","/yr","$160K - $248K","$160K","$248K","$198K","$197,752","Base Pay","$144,082/yr","$120K - $173K","Bonus","$18,746/yr","$14K - $26K","Stock","$34,924/yr","$26K - $49K","","","","","","","United States","72.9%","9.5%","17.7%","",""
"1692538251-122","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Project Coordinator","https://www.glassdoor.com/Salary/LinkedIn-Project-Coordinator-Salaries-E34865_D_KO9,28.htm","/yr","$72K - $117K","$72K","$117K","$91K","$91,443","Base Pay","$74,818/yr","$60K - $94K","Bonus","$7,735/yr","$6K - $11K","Stock","$8,889/yr","$7K - $12K","","","","","","","United States","81.8%","8.5%","9.7%","",""
"1692538258-123","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Design Program Manager","https://www.glassdoor.com/Salary/LinkedIn-Design-Program-Manager-Salaries-E34865_D_KO9,31.htm","/yr","$171K - $260K","$171K","$260K","$209K","$208,772","Base Pay","$149,700/yr","$127K - $177K","Bonus","$20,454/yr","$15K - $29K","Stock","$38,618/yr","$29K - $54K","","","","","","","United States","71.7%","9.8%","18.5%","",""
"1692538265-124","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Associate Project Manager","https://www.glassdoor.com/Salary/LinkedIn-Associate-Project-Manager-Salaries-E34865_D_KO9,34.htm","/yr","$99K - $156K","$99K","$156K","$124K","$123,848","Base Pay","$98,293/yr","$80K - $121K","Bonus","$10,878/yr","$8K - $15K","Stock","$14,677/yr","$11K - $21K","","","","","","","United States","79.4%","8.8%","11.9%","",""
"1692538272-125","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Global Program Manager","https://www.glassdoor.com/Salary/LinkedIn-Global-Program-Manager-Salaries-E34865_D_KO9,31.htm","/yr","$196K - $302K","$196K","$302K","$241K","$240,794","Base Pay","$169,834/yr","$143K - $202K","Bonus","$25,697/yr","$19K - $36K","Stock","$45,263/yr","$34K - $63K","","","","","","","United States","70.5%","10.7%","18.8%","",""
