web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692716706-81","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Data Analytics","https://www.glassdoor.com/Salary/Electronic-Arts-Data-Analytics-Salaries-E1628_D_KO16,30.htm","/yr","$121K - $185K","$121K","$185K","$149K","$148,553","Base Pay","$117,551/yr","$98K - $141K","Bonus","$13,076/yr","$10K - $18K","Stock","$17,927/yr","$13K - $25K","","","","","","","United States","79.1%","8.8%","12.1%","",""
"1692716714-82","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","BI Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-BI-Engineer-Salaries-E1628_D_KO16,27.htm","/yr","$111K - $174K","$111K","$174K","$138K","$138,466","Base Pay","$113,429/yr","$92K - $139K","Bonus","$10,782/yr","$8K - $15K","Stock","$14,255/yr","$11K - $20K","","","","","","","United States","81.9%","7.8%","10.3%","",""
"1692716723-83","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Associate Data Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Associate-Data-Analyst-Salaries-E1628_D_KO16,38.htm","/yr","$73K - $112K","$73K","$112K","$90K","$89,845","Base Pay","$77,388/yr","$63K - $94K","Bonus","$6,053/yr","$5K - $8K","Stock","$6,405/yr","$5K - $9K","","","","","","","United States","86.1%","6.7%","7.1%","",""
"1692716731-84","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Decision Support Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Decision-Support-Analyst-Salaries-E1628_D_KO16,40.htm","/yr","$93K - $141K","$93K","$141K","$114K","$113,828","Base Pay","$92,286/yr","$77K - $111K","Bonus","$7,697/yr","$6K - $11K","Stock","$8,267/yr","$6K - $12K","Profit Sharing","$5,578/yr","$4K - $8K","","","","United States","81.1%","6.8%","7.3%","4.9%",""
"1692716738-85","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Cuntom Research","https://www.glassdoor.com/Salary/Electronic-Arts-Cuntom-Research-Salaries-E1628_D_KO16,31.htm","/yr","$107K - $165K","$107K","$165K","$132K","$131,806","Base Pay","$104,210/yr","$86K - $126K","Bonus","$11,437/yr","$9K - $16K","Stock","$16,159/yr","$12K - $23K","","","","","","","United States","79.1%","8.7%","12.3%","",""
"1692716745-86","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","People Operations, Senior Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-People-Operations-Senior-Analyst-Salaries-E1628_DAO.htm?filter.jobTitleExact=People+Operations%2C+Senior+Analyst","/yr","$85K - $138K","$85K","$138K","$108K","$107,979","Base Pay","$90,834/yr","$73K - $114K","Bonus","$7,706/yr","$6K - $11K","Stock","$9,439/yr","$7K - $13K","","","","","","","United States","84.1%","7.1%","8.7%","",""
"1692716754-87","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Data Science","https://www.glassdoor.com/Salary/Electronic-Arts-Data-Science-Salaries-E1628_D_KO16,28.htm","/yr","$153K - $257K","$153K","$257K","$197K","$196,888","Base Pay","$143,672/yr","$113K - $182K","Bonus","$18,233/yr","$14K - $26K","Stock","$34,983/yr","$26K - $49K","","","","","","","United States","73%","9.3%","17.8%","",""
"1692716761-88","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Analytics Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Analytics-Manager-Salaries-E1628_D_KO16,33.htm","/yr","$140K - $210K","$140K","$210K","$170K","$170,148","Base Pay","$128,584/yr","$109K - $152K","Bonus","$14,496/yr","$11K - $20K","Stock","$17,857/yr","$13K - $25K","Profit Sharing","$9,211/yr","$7K - $13K","","","","United States","75.6%","8.5%","10.5%","5.4%",""
"1692716771-89","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Research Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Research-Engineer-Salaries-E1628_D_KO16,33.htm","/yr","$146K - $233K","$146K","$233K","$183K","$183,108","Base Pay","$131,619/yr","$107K - $161K","Bonus","$16,186/yr","$12K - $23K","Stock","$24,614/yr","$18K - $34K","Profit Sharing","$10,689/yr","$8K - $15K","","","","United States","71.9%","8.8%","13.4%","5.8%",""
"1692716785-90","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Analytics Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Analytics-Engineer-Salaries-E1628_D_KO16,34.htm","/yr","$123K - $181K","$123K","$181K","$148K","$148,229","Base Pay","$119,740/yr","$101K - $141K","Bonus","$12,295/yr","$9K - $17K","Stock","$16,194/yr","$12K - $23K","","","","","","","United States","80.8%","8.3%","10.9%","",""
"1692716794-91","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Incident Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Incident-Analyst-Salaries-E1628_D_KO16,32.htm","/yr","$64K - $101K","$64K","$101K","$80K","$79,812","Base Pay","$70,925/yr","$57K - $88K","Bonus","$3,886/yr","$3K - $5K","Stock","$5,001/yr","$4K - $7K","","","","","","","United States","88.9%","4.9%","6.3%","",""
"1692716804-92","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Business Intelligence Reporting Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Intelligence-Reporting-Engineer-Salaries-E1628_D_KO16,56.htm","/yr","$107K - $168K","$107K","$168K","$133K","$133,225","Base Pay","$109,827/yr","$89K - $135K","Bonus","$10,916/yr","$8K - $15K","Stock","$12,483/yr","$9K - $17K","","","","","","","United States","82.4%","8.2%","9.4%","",""
"1692716811-93","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Senior Royalty Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Royalty-Analyst-Salaries-E1628_D_KO16,38.htm","/yr","$81K - $120K","$81K","$120K","$98K","$97,977","Base Pay","$79,262/yr","$67K - $94K","Bonus","$6,399/yr","$5K - $9K","Stock","$7,389/yr","$6K - $10K","Profit Sharing","$4,927/yr","$4K - $7K","","","","United States","80.9%","6.5%","7.5%","5%",""
"1692716821-94","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Software Tester","https://www.glassdoor.com/Salary/Electronic-Arts-Software-Tester-Salaries-E1628_D_KO16,31.htm","/yr","$77K - $127K","$77K","$127K","$98K","$98,372","Base Pay","$85,054/yr","$67K - $109K","Bonus","$5,708/yr","$4K - $8K","Stock","$7,610/yr","$6K - $11K","","","","","","","United States","86.5%","5.8%","7.7%","",""
"1692716828-95","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Senior Data Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Data-Analyst-Salaries-E1628_D_KO16,35.htm","/yr","$109K - $167K","$109K","$167K","$134K","$133,689","Base Pay","$105,516/yr","$88K - $127K","Bonus","$9,692/yr","$7K - $14K","Stock","$11,627/yr","$9K - $16K","Profit Sharing","$6,854/yr","$5K - $10K","","","","United States","78.9%","7.2%","8.7%","5.1%",""
"1692716840-96","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Data-Scientist-Salaries-E1628_D_KO16,37.htm","/yr","$180K - $281K","$180K","$281K","$223K","$222,977","Base Pay","$162,703/yr","$135K - $196K","Bonus","$22,892/yr","$17K - $32K","Stock","$37,382/yr","$28K - $52K","","","","","","","United States","73%","10.3%","16.8%","",""
"1692716846-97","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/Electronic-Arts-Data-Scientist-Salaries-E1628_D_KO16,30.htm","/yr","$147K - $233K","$147K","$233K","$184K","$183,783","Base Pay","$139,978/yr","$114K - $172K","Bonus","$16,364/yr","$12K - $23K","Stock","$27,441/yr","$21K - $38K","","","","","","","United States","76.2%","8.9%","14.9%","",""
"1692716857-98","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Senior Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Analyst-Salaries-E1628_D_KO16,30.htm","/yr","$102K - $156K","$102K","$156K","$126K","$125,563","Base Pay","$100,251/yr","$83K - $121K","Bonus","$8,768/yr","$7K - $12K","Stock","$10,229/yr","$8K - $14K","Profit Sharing","$6,315/yr","$5K - $9K","","","","United States","79.8%","7%","8.1%","5%",""
"1692716870-99","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Analyst-Salaries-E1628_D_KO16,23.htm","/yr","$75K - $123K","$75K","$123K","$96K","$95,593","Base Pay","$82,488/yr","$65K - $105K","Bonus","$5,871/yr","$4K - $8K","Stock","$7,233/yr","$5K - $10K","","","","","","","United States","86.3%","6.1%","7.6%","",""
"1692716879-100","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Research-and-Science-Salaries-EI_IE1628.0,15_DEPT1019.htm","Electronic Arts Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Data-Analyst-Salaries-E1628_D_KO16,28.htm","/yr","$77K - $122K","$77K","$122K","$97K","$96,673","Base Pay","$83,328/yr","$67K - $104K","Bonus","$6,108/yr","$5K - $9K","Stock","$7,236/yr","$5K - $10K","","","","","","","United States","86.2%","6.3%","7.5%","",""
"1692716896-101","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Sec Reporting Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Sec-Reporting-Manager-Salaries-E1628_D_KO16,37.htm","/yr","$146K - $220K","$146K","$220K","$178K","$177,608","Base Pay","$133,505/yr","$113K - $158K","Bonus","$14,907/yr","$11K - $21K","Stock","$19,522/yr","$15K - $27K","Profit Sharing","$9,673/yr","$7K - $14K","","","","United States","75.2%","8.4%","11%","5.4%",""
"1692716904-102","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Executive Director-EA Sports Online","https://www.glassdoor.com/Salary/Electronic-Arts-Executive-Director-EA-Sports-Online-Salaries-E1628_DAO.htm?filter.jobTitleExact=Executive+Director-EA+Sports+Online","/yr","$103K - $183K","$103K","$183K","$137K","$136,893","Base Pay","$106,048/yr","$80K - $140K","Bonus","$14,408/yr","$11K - $20K","Stock","$16,437/yr","$12K - $23K","","","","","","","United States","77.5%","10.5%","12%","",""
"1692716913-103","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Executive Director","https://www.glassdoor.com/Salary/Electronic-Arts-Executive-Director-Salaries-E1628_D_KO16,34.htm","/yr","$269K - $490K","$269K","$490K","$359K","$358,587","Base Pay","$186,175/yr","$140K - $249K","Bonus","$39,352/yr","$30K - $55K","Stock","$46,914/yr","$35K - $66K","Commission","$65,962/yr","$49K - $92K","Profit Sharing","$20,185/yr","$15K - $28K","United States","51.9%","11%","13.1%","18.4%","5.6%"
"1692716920-104","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Process Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Process-Analyst-Salaries-E1628_D_KO16,31.htm","/yr","$79K - $121K","$79K","$121K","$97K","$97,030","Base Pay","$80,493/yr","$66K - $98K","Bonus","$5,431/yr","$4K - $8K","Stock","$6,644/yr","$5K - $9K","Profit Sharing","$4,463/yr","$3K - $6K","","","","United States","83%","5.6%","6.8%","4.6%",""
"1692716928-105","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Developer","https://www.glassdoor.com/Salary/Electronic-Arts-Developer-Salaries-E1628_D_KO16,25.htm","/yr","$97K - $154K","$97K","$154K","$122K","$121,781","Base Pay","$104,502/yr","$84K - $129K","Bonus","$7,453/yr","$6K - $10K","Stock","$9,827/yr","$7K - $14K","","","","","","","United States","85.8%","6.1%","8.1%","",""
"1692716935-106","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Senior Demand Planning Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Demand-Planning-Analyst-Salaries-E1628_D_KO16,46.htm","/yr","$99K - $144K","$99K","$144K","$119K","$118,755","Base Pay","$95,980/yr","$82K - $112K","Bonus","$8,289/yr","$6K - $12K","Stock","$8,658/yr","$6K - $12K","Profit Sharing","$5,828/yr","$4K - $8K","","","","United States","80.8%","7%","7.3%","4.9%",""
"1692716941-107","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Senior User Acquisition Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-User-Acquisition-Manager-Salaries-E1628_D_KO16,47.htm","/yr","$149K - $228K","$149K","$228K","$183K","$182,617","Base Pay","$136,058/yr","$114K - $163K","Bonus","$16,378/yr","$12K - $23K","Stock","$20,012/yr","$15K - $28K","Profit Sharing","$10,169/yr","$8K - $14K","","","","United States","74.5%","9%","11%","5.6%",""
"1692716951-108","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Senior Business Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Business-Analyst-Salaries-E1628_D_KO16,39.htm","/yr","$111K - $164K","$111K","$164K","$134K","$133,616","Base Pay","$106,874/yr","$91K - $126K","Bonus","$8,933/yr","$7K - $13K","Stock","$11,225/yr","$8K - $16K","Profit Sharing","$6,584/yr","$5K - $9K","","","","United States","80%","6.7%","8.4%","4.9%",""
"1692716958-109","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/Electronic-Arts-Vice-President-Salaries-E1628_D_KO16,30.htm","/yr","$317K - $560K","$317K","$560K","$416K","$416,115","Base Pay","$203,964/yr","$158K - $263K","Bonus","$50,206/yr","$38K - $70K","Stock","$64,450/yr","$48K - $90K","Commission","$72,671/yr","$55K - $102K","Profit Sharing","$24,824/yr","$19K - $35K","United States","49%","12.1%","15.5%","17.5%","6%"
"1692716964-110","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Senior Development Director","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Development-Director-Salaries-E1628_D_KO16,43.htm","/yr","$203K - $345K","$203K","$345K","$262K","$261,528","Base Pay","$150,108/yr","$119K - $189K","Bonus","$24,731/yr","$19K - $35K","Stock","$28,583/yr","$21K - $40K","Commission","$44,414/yr","$33K - $62K","Profit Sharing","$13,692/yr","$10K - $19K","United States","57.4%","9.5%","10.9%","17%","5.2%"
"1692716974-111","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Development Director I","https://www.glassdoor.com/Salary/Electronic-Arts-Development-Director-I-Salaries-E1628_D_KO16,38.htm","/yr","$165K - $265K","$165K","$265K","$208K","$207,615","Base Pay","$150,104/yr","$122K - $185K","Bonus","$20,577/yr","$15K - $29K","Stock","$24,768/yr","$19K - $35K","Profit Sharing","$12,165/yr","$9K - $17K","","","","United States","72.3%","9.9%","11.9%","5.9%",""
"1692716987-112","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Development Director II","https://www.glassdoor.com/Salary/Electronic-Arts-Development-Director-II-Salaries-E1628_D_KO16,39.htm","/yr","$187K - $303K","$187K","$303K","$236K","$236,422","Base Pay","$164,044/yr","$133K - $202K","Bonus","$26,445/yr","$20K - $37K","Stock","$31,217/yr","$23K - $44K","Profit Sharing","$14,715/yr","$11K - $21K","","","","United States","69.4%","11.2%","13.2%","6.2%",""
"1692716993-113","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Manager-Salaries-E1628_D_KO16,23.htm","/yr","$109K - $198K","$109K","$198K","$146K","$145,702","Base Pay","$98,254/yr","$74K - $132K","Bonus","$10,515/yr","$8K - $15K","Stock","$12,362/yr","$9K - $17K","Commission","$17,460/yr","$13K - $24K","Profit Sharing","$7,111/yr","$5K - $10K","United States","67.4%","7.2%","8.5%","12%","4.9%"
"1692717001-114","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Associate Development Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Associate-Development-Manager-Salaries-E1628_D_KO16,45.htm","/yr","$138K - $228K","$138K","$228K","$176K","$175,973","Base Pay","$116,708/yr","$94K - $146K","Bonus","$11,416/yr","$9K - $16K","Stock","$13,701/yr","$10K - $19K","Commission","$26,497/yr","$20K - $37K","Profit Sharing","$7,651/yr","$6K - $11K","United States","66.3%","6.5%","7.8%","15.1%","4.3%"
"1692717009-115","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Analyst-Salaries-E1628_D_KO16,32.htm","/yr","$85K - $131K","$85K","$131K","$105K","$104,598","Base Pay","$89,516/yr","$73K - $109K","Bonus","$6,736/yr","$5K - $9K","Stock","$8,346/yr","$6K - $12K","","","","","","","United States","85.6%","6.4%","8%","",""
"1692717017-116","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Director-Salaries-E1628_D_KO16,31.htm","/yr","$312K - $522K","$312K","$522K","$398K","$398,401","Base Pay","$204,388/yr","$167K - $250K","Bonus","$44,746/yr","$34K - $63K","Stock","$55,561/yr","$42K - $78K","Commission","$71,029/yr","$53K - $99K","Profit Sharing","$22,677/yr","$17K - $32K","United States","51.3%","11.2%","13.9%","17.8%","5.7%"
"1692717026-117","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Manager-Salaries-E1628_D_KO16,30.htm","/yr","$168K - $272K","$168K","$272K","$212K","$212,483","Base Pay","$151,369/yr","$123K - $187K","Bonus","$21,437/yr","$16K - $30K","Stock","$27,002/yr","$20K - $38K","Profit Sharing","$12,675/yr","$10K - $18K","","","","United States","71.2%","10.1%","12.7%","6%",""
"1692717034-118","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Electronic-Arts-Director-Salaries-E1628_D_KO16,24.htm","/yr","$245K - $417K","$245K","$417K","$316K","$315,806","Base Pay","$173,754/yr","$138K - $218K","Bonus","$31,475/yr","$24K - $44K","Stock","$40,358/yr","$30K - $57K","Commission","$52,962/yr","$40K - $74K","Profit Sharing","$17,257/yr","$13K - $24K","United States","55%","10%","12.8%","16.8%","5.5%"
"1692717041-119","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Development Director","https://www.glassdoor.com/Salary/Electronic-Arts-Development-Director-Salaries-E1628_D_KO16,36.htm","/yr","$171K - $293K","$171K","$293K","$222K","$222,439","Base Pay","$160,063/yr","$125K - $206K","Bonus","$27,770/yr","$21K - $39K","Stock","$34,606/yr","$26K - $48K","","","","","","","United States","72%","12.5%","15.6%","",""
"1692717048-120","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Business-Salaries-EI_IE1628.0,15_DEPT1003.htm","Electronic Arts Business Salaries","Annual Pay","Development Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Development-Manager-Salaries-E1628_D_KO16,35.htm","/yr","$143K - $231K","$143K","$231K","$181K","$180,716","Base Pay","$135,370/yr","$109K - $168K","Bonus","$16,364/yr","$12K - $23K","Stock","$18,994/yr","$14K - $27K","Profit Sharing","$9,989/yr","$7K - $14K","","","","United States","74.9%","9.1%","10.5%","5.5%",""
"1692717061-121","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Production Coordinator","https://www.glassdoor.com/Salary/Electronic-Arts-Production-Coordinator-Salaries-E1628_D_KO16,38.htm","/yr","$57K - $87K","$57K","$87K","$70K","$69,963","Base Pay","$58,587/yr","$48K - $71K","Bonus","$3,568/yr","$3K - $5K","Stock","$4,511/yr","$3K - $6K","Profit Sharing","$3,296/yr","$2K - $5K","","","","United States","83.7%","5.1%","6.4%","4.7%",""
