web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692651372-87","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Director, Business Development Management","https://www.glassdoor.com/Salary/Spotify-Director-Business-Development-Management-Salaries-E408251_DAO.htm?filter.jobTitleExact=Director%2C+Business+Development+Management","/yr","$242K - $402K","$242K","$402K","$308K","$308,118","Base Pay","$169,589/yr","$138K - $208K","Bonus","$31,114/yr","$23K - $44K","Stock","$51,017/yr","$38K - $71K","Commission","$56,397/yr","$42K - $79K","","","","United States","55%","10.1%","16.6%","18.3%",""
"1692651379-88","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/Spotify-Business-Development-Manager-Salaries-E408251_D_KO8,36.htm","/yr","$159K - $269K","$159K","$269K","$204K","$204,255","Base Pay","$118,621/yr","$94K - $149K","Bonus","$18,784/yr","$14K - $26K","Stock","$24,615/yr","$18K - $34K","Commission","$42,235/yr","$32K - $59K","","","","United States","58.1%","9.2%","12.1%","20.7%",""
"1692651384-89","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Senior Lead","https://www.glassdoor.com/Salary/Spotify-Senior-Lead-Salaries-E408251_D_KO8,19.htm","/yr","$133K - $233K","$133K","$233K","$175K","$174,823","Base Pay","$128,413/yr","$98K - $168K","Bonus","$16,122/yr","$12K - $23K","Stock","$30,288/yr","$23K - $42K","","","","","","","United States","73.5%","9.2%","17.3%","",""
"1692651390-90","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Data Curator","https://www.glassdoor.com/Salary/Spotify-Data-Curator-Salaries-E408251_D_KO8,20.htm","/yr","$68K - $117K","$68K","$117K","$89K","$88,924","Base Pay","$74,582/yr","$57K - $97K","Bonus","$6,409/yr","$5K - $9K","Stock","$7,933/yr","$6K - $11K","","","","","","","United States","83.9%","7.2%","8.9%","",""
"1692651400-91","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Chief Financial Officer (CFO)","https://www.glassdoor.com/Salary/Spotify-Chief-Financial-Officer-CFO-Salaries-E408251_DAO.htm?filter.jobTitleExact=Chief+Financial+Officer+%28CFO%29","/yr","$342K - $608K","$342K","$608K","$451K","$451,109","Base Pay","$249,522/yr","$191K - $326K","Bonus","$78,233/yr","$59K - $110K","Stock","$89,006/yr","$67K - $125K","Profit Sharing","$34,348/yr","$26K - $48K","","","","United States","55.3%","17.3%","19.7%","7.6%",""
"1692651407-92","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Sr. Business Development Manager","https://www.glassdoor.com/Salary/Spotify-Sr-Business-Development-Manager-Salaries-E408251_DAO.htm?filter.jobTitleExact=Sr.+Business+Development+Manager","/yr","$194K - $322K","$194K","$322K","$247K","$247,002","Base Pay","$140,982/yr","$114K - $174K","Bonus","$22,821/yr","$17K - $32K","Stock","$35,907/yr","$27K - $50K","Commission","$47,292/yr","$35K - $66K","","","","United States","57.1%","9.2%","14.5%","19.1%",""
"1692651420-93","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Business Development","https://www.glassdoor.com/Salary/Spotify-Business-Development-Salaries-E408251_D_KO8,28.htm","/yr","$126K - $225K","$126K","$225K","$167K","$167,140","Base Pay","$101,402/yr","$77K - $133K","Bonus","$13,507/yr","$10K - $19K","Stock","$18,941/yr","$14K - $27K","Commission","$33,291/yr","$25K - $47K","","","","United States","60.7%","8.1%","11.3%","19.9%",""
"1692651427-94","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Operations Analyst","https://www.glassdoor.com/Salary/Spotify-Operations-Analyst-Salaries-E408251_D_KO8,26.htm","/yr","$77K - $118K","$77K","$118K","$95K","$94,741","Base Pay","$78,172/yr","$65K - $95K","Bonus","$7,668/yr","$6K - $11K","Stock","$8,901/yr","$7K - $12K","","","","","","","United States","82.5%","8.1%","9.4%","",""
"1692651433-95","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Experienced Developer","https://www.glassdoor.com/Salary/Spotify-Experienced-Developer-Salaries-E408251_D_KO8,29.htm","/yr","$138K - $231K","$138K","$231K","$177K","$177,328","Base Pay","$127,328/yr","$101K - $161K","Bonus","$16,283/yr","$12K - $23K","Stock","$33,717/yr","$25K - $47K","","","","","","","United States","71.8%","9.2%","19%","",""
"1692651440-96","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Developer","https://www.glassdoor.com/Salary/Spotify-Developer-Salaries-E408251_D_KO8,17.htm","/yr","$102K - $166K","$102K","$166K","$129K","$129,366","Base Pay","$103,394/yr","$82K - $130K","Bonus","$9,843/yr","$7K - $14K","Stock","$16,129/yr","$12K - $23K","","","","","","","United States","79.9%","7.6%","12.5%","",""
"1692651445-97","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/Spotify-Business-Analyst-Salaries-E408251_D_KO8,24.htm","/yr","$94K - $142K","$94K","$142K","$115K","$114,687","Base Pay","$94,544/yr","$79K - $113K","Bonus","$8,264/yr","$6K - $12K","Stock","$11,879/yr","$9K - $17K","","","","","","","United States","82.4%","7.2%","10.4%","",""
"1692651452-98","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Manager-Salaries-E408251_D_KO8,22.htm","/yr","$180K - $293K","$180K","$293K","$227K","$227,384","Base Pay","$156,720/yr","$127K - $194K","Bonus","$23,442/yr","$18K - $33K","Stock","$47,222/yr","$35K - $66K","","","","","","","United States","68.9%","10.3%","20.8%","",""
"1692651458-99","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/Spotify-Manager-Salaries-E408251_D_KO8,15.htm","/yr","$148K - $262K","$148K","$262K","$195K","$194,999","Base Pay","$121,959/yr","$93K - $160K","Bonus","$15,295/yr","$11K - $21K","Stock","$29,279/yr","$22K - $41K","Commission","$28,466/yr","$21K - $40K","","","","United States","62.5%","7.8%","15%","14.6%",""
"1692651466-100","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Business-Salaries-EI_IE408251.0,7_DEPT1003.htm","Spotify Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/Spotify-Director-Salaries-E408251_D_KO8,16.htm","/yr","$249K - $425K","$249K","$425K","$321K","$321,027","Base Pay","$170,452/yr","$136K - $214K","Bonus","$32,960/yr","$25K - $46K","Stock","$60,710/yr","$46K - $85K","Commission","$56,904/yr","$43K - $80K","","","","United States","53.1%","10.3%","18.9%","17.7%",""
"1692651482-101","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Creative Producer","https://www.glassdoor.com/Salary/Spotify-Creative-Producer-Salaries-E408251_D_KO8,25.htm","/yr","$107K - $173K","$107K","$173K","$135K","$135,007","Base Pay","$104,050/yr","$83K - $130K","Bonus","$12,493/yr","$9K - $17K","Stock","$18,464/yr","$14K - $26K","","","","","","","United States","77.1%","9.3%","13.7%","",""
"1692651489-102","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Video Editor","https://www.glassdoor.com/Salary/Spotify-Video-Editor-Salaries-E408251_D_KO8,20.htm","/yr","$58K - $97K","$58K","$97K","$74K","$74,465","Base Pay","$63,564/yr","$49K - $82K","Bonus","$4,534/yr","$3K - $6K","Stock","$6,367/yr","$5K - $9K","","","","","","","United States","85.4%","6.1%","8.5%","",""
"1692651495-103","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Development Producer","https://www.glassdoor.com/Salary/Spotify-Development-Producer-Salaries-E408251_D_KO8,28.htm","/yr","$119K - $201K","$119K","$201K","$154K","$153,806","Base Pay","$114,101/yr","$90K - $145K","Bonus","$15,016/yr","$11K - $21K","Stock","$24,689/yr","$19K - $35K","","","","","","","United States","74.2%","9.8%","16.1%","",""
"1692651501-104","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Editor","https://www.glassdoor.com/Salary/Spotify-Editor-Salaries-E408251_D_KO8,14.htm","/yr","$76K - $132K","$76K","$132K","$100K","$99,729","Base Pay","$82,523/yr","$63K - $108K","Bonus","$7,226/yr","$5K - $10K","Stock","$9,979/yr","$7K - $14K","","","","","","","United States","82.7%","7.2%","10%","",""
"1692651508-105","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Product Design Intern","https://www.glassdoor.com/Salary/Spotify-Product-Design-Intern-Salaries-E408251_D_KO8,29.htm","/yr","$112K - $182K","$112K","$182K","$142K","$141,601","Base Pay","$102,940/yr","$83K - $128K","Bonus","$13,868/yr","$10K - $19K","Stock","$24,793/yr","$19K - $35K","","","","","","","United States","72.7%","9.8%","17.5%","",""
"1692651514-106","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Product Design Manager","https://www.glassdoor.com/Salary/Spotify-Product-Design-Manager-Salaries-E408251_D_KO8,30.htm","/yr","$230K - $371K","$230K","$371K","$289K","$288,976","Base Pay","$183,887/yr","$151K - $224K","Bonus","$33,382/yr","$25K - $47K","Stock","$71,706/yr","$54K - $100K","","","","","","","United States","63.6%","11.6%","24.8%","",""
"1692651520-107","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Product Design","https://www.glassdoor.com/Salary/Spotify-Product-Design-Salaries-E408251_D_KO8,22.htm","/yr","$130K - $208K","$130K","$208K","$163K","$163,078","Base Pay","$122,074/yr","$99K - $150K","Bonus","$14,314/yr","$11K - $20K","Stock","$26,690/yr","$20K - $37K","","","","","","","United States","74.9%","8.8%","16.4%","",""
"1692651526-108","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Instructional Designer","https://www.glassdoor.com/Salary/Spotify-Instructional-Designer-Salaries-E408251_D_KO8,30.htm","/yr","$86K - $134K","$86K","$134K","$107K","$106,795","Base Pay","$87,284/yr","$71K - $107K","Bonus","$7,357/yr","$6K - $10K","Stock","$12,154/yr","$9K - $17K","","","","","","","United States","81.7%","6.9%","11.4%","",""
"1692651532-109","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Design Manager","https://www.glassdoor.com/Salary/Spotify-Design-Manager-Salaries-E408251_D_KO8,22.htm","/yr","$181K - $306K","$181K","$306K","$233K","$233,480","Base Pay","$158,576/yr","$125K - $201K","Bonus","$25,409/yr","$19K - $36K","Stock","$49,494/yr","$37K - $69K","","","","","","","United States","67.9%","10.9%","21.2%","",""
"1692651537-110","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Senior Producer","https://www.glassdoor.com/Salary/Spotify-Senior-Producer-Salaries-E408251_D_KO8,23.htm","/yr","$143K - $225K","$143K","$225K","$178K","$178,169","Base Pay","$131,894/yr","$109K - $160K","Bonus","$16,671/yr","$13K - $23K","Stock","$29,604/yr","$22K - $41K","","","","","","","United States","74%","9.4%","16.6%","",""
"1692651546-111","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Associate Producer","https://www.glassdoor.com/Salary/Spotify-Associate-Producer-Salaries-E408251_D_KO8,26.htm","/yr","$59K - $96K","$59K","$96K","$75K","$74,837","Base Pay","$62,229/yr","$49K - $78K","Bonus","$5,698/yr","$4K - $8K","Stock","$6,910/yr","$5K - $10K","","","","","","","United States","83.2%","7.6%","9.2%","",""
"1692651554-112","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Content Writer","https://www.glassdoor.com/Salary/Spotify-Content-Writer-Salaries-E408251_D_KO8,22.htm","/yr","$65K - $111K","$65K","$111K","$85K","$84,714","Base Pay","$70,320/yr","$55K - $90K","Bonus","$6,652/yr","$5K - $9K","Stock","$7,741/yr","$6K - $11K","","","","","","","United States","83%","7.9%","9.1%","",""
"1692651561-113","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Podcast Producer","https://www.glassdoor.com/Salary/Spotify-Podcast-Producer-Salaries-E408251_D_KO8,24.htm","/yr","$70K - $122K","$70K","$122K","$92K","$91,889","Base Pay","$71,920/yr","$55K - $94K","Bonus","$8,600/yr","$6K - $12K","Stock","$11,369/yr","$9K - $16K","","","","","","","United States","78.3%","9.4%","12.4%","",""
"1692651566-114","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Associate Content Writer","https://www.glassdoor.com/Salary/Spotify-Associate-Content-Writer-Salaries-E408251_D_KO8,32.htm","/yr","$67K - $107K","$67K","$107K","$84K","$84,131","Base Pay","$70,180/yr","$56K - $87K","Bonus","$6,648/yr","$5K - $9K","Stock","$7,303/yr","$5K - $10K","","","","","","","United States","83.4%","7.9%","8.7%","",""
"1692651571-115","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Senior Editor","https://www.glassdoor.com/Salary/Spotify-Senior-Editor-Salaries-E408251_D_KO8,21.htm","/yr","$86K - $138K","$86K","$138K","$109K","$108,724","Base Pay","$88,992/yr","$72K - $111K","Bonus","$8,255/yr","$6K - $12K","Stock","$11,476/yr","$9K - $16K","","","","","","","United States","81.9%","7.6%","10.6%","",""
"1692651577-116","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Designer","https://www.glassdoor.com/Salary/Spotify-Designer-Salaries-E408251_D_KO8,16.htm","/yr","$94K - $159K","$94K","$159K","$122K","$122,022","Base Pay","$96,437/yr","$75K - $124K","Bonus","$10,197/yr","$8K - $14K","Stock","$15,388/yr","$12K - $22K","","","","","","","United States","79%","8.4%","12.6%","",""
"1692651586-117","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Art Director","https://www.glassdoor.com/Salary/Spotify-Art-Director-Salaries-E408251_D_KO8,20.htm","/yr","$130K - $216K","$130K","$216K","$166K","$166,332","Base Pay","$122,494/yr","$97K - $155K","Bonus","$15,901/yr","$12K - $22K","Stock","$27,937/yr","$21K - $39K","","","","","","","United States","73.6%","9.6%","16.8%","",""
"1692651595-118","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Producer","https://www.glassdoor.com/Salary/Spotify-Producer-Salaries-E408251_D_KO8,16.htm","/yr","$113K - $198K","$113K","$198K","$148K","$148,488","Base Pay","$87,931/yr","$68K - $114K","Bonus","$11,398/yr","$9K - $16K","Stock","$16,763/yr","$13K - $23K","Commission","$32,396/yr","$24K - $45K","","","","United States","59.2%","7.7%","11.3%","21.8%",""
"1692651602-119","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Senior Product Designer","https://www.glassdoor.com/Salary/Spotify-Senior-Product-Designer-Salaries-E408251_D_KO8,31.htm","/yr","$174K - $274K","$174K","$274K","$216K","$216,287","Base Pay","$148,393/yr","$123K - $179K","Bonus","$21,114/yr","$16K - $30K","Stock","$46,780/yr","$35K - $65K","","","","","","","United States","68.6%","9.8%","21.6%","",""
"1692651609-120","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Arts-and-Design-Salaries-EI_IE408251.0,7_DEPT1002.htm","Spotify Arts & Design Salaries","Annual Pay","Product Designer","https://www.glassdoor.com/Salary/Spotify-Product-Designer-Salaries-E408251_D_KO8,24.htm","/yr","$130K - $208K","$130K","$208K","$163K","$163,078","Base Pay","$122,074/yr","$99K - $150K","Bonus","$14,314/yr","$11K - $20K","Stock","$26,690/yr","$20K - $37K","","","","","","","United States","74.9%","8.8%","16.4%","",""
"1692651628-121","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Phd Student Researcher","https://www.glassdoor.com/Salary/Spotify-Phd-Student-Researcher-Salaries-E408251_D_KO8,30.htm","/yr","$107K - $173K","$107K","$173K","$135K","$135,222","Base Pay","$105,456/yr","$84K - $132K","Bonus","$12,168/yr","$9K - $17K","Stock","$17,597/yr","$13K - $25K","","","","","","","United States","78%","9%","13%","",""
"1692651634-122","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Product Data Scientist","https://www.glassdoor.com/Salary/Spotify-Product-Data-Scientist-Salaries-E408251_D_KO8,30.htm","/yr","$161K - $237K","$161K","$237K","$194K","$193,593","Base Pay","$141,319/yr","$122K - $163K","Bonus","$18,439/yr","$14K - $26K","Stock","$33,835/yr","$25K - $47K","","","","","","","United States","73%","9.5%","17.5%","",""
"1692651641-123","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Researcher","https://www.glassdoor.com/Salary/Spotify-Researcher-Salaries-E408251_D_KO8,18.htm","/yr","$95K - $169K","$95K","$169K","$126K","$125,694","Base Pay","$97,700/yr","$74K - $130K","Bonus","$10,792/yr","$8K - $15K","Stock","$17,202/yr","$13K - $24K","","","","","","","United States","77.7%","8.6%","13.7%","",""
"1692651647-124","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Data Science Contractor","https://www.glassdoor.com/Salary/Spotify-Data-Science-Contractor-Salaries-E408251_D_KO8,31.htm","/yr","$152K - $246K","$152K","$246K","$192K","$191,851","Base Pay","$136,239/yr","$110K - $168K","Bonus","$18,035/yr","$14K - $25K","Stock","$37,577/yr","$28K - $53K","","","","","","","United States","71%","9.4%","19.6%","",""
"1692651654-125","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Senior Data Analyst","https://www.glassdoor.com/Salary/Spotify-Senior-Data-Analyst-Salaries-E408251_D_KO8,27.htm","/yr","$116K - $178K","$116K","$178K","$143K","$143,004","Base Pay","$113,633/yr","$94K - $137K","Bonus","$12,020/yr","$9K - $17K","Stock","$17,352/yr","$13K - $24K","","","","","","","United States","79.5%","8.4%","12.1%","",""
"1692651665-126","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Qlik Sense Developer","https://www.glassdoor.com/Salary/Spotify-Qlik-Sense-Developer-Salaries-E408251_D_KO8,28.htm","/yr","$108K - $169K","$108K","$169K","$134K","$134,352","Base Pay","$107,261/yr","$88K - $131K","Bonus","$10,920/yr","$8K - $15K","Stock","$16,171/yr","$12K - $23K","","","","","","","United States","79.8%","8.1%","12%","",""
"1692651674-127","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Senior Research Scientist","https://www.glassdoor.com/Salary/Spotify-Senior-Research-Scientist-Salaries-E408251_D_KO8,33.htm","/yr","$189K - $313K","$189K","$313K","$241K","$240,915","Base Pay","$164,239/yr","$131K - $206K","Bonus","$26,874/yr","$20K - $38K","Stock","$49,802/yr","$37K - $70K","","","","","","","United States","68.2%","11.2%","20.7%","",""
"1692651680-128","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Metadata Curation Manager","https://www.glassdoor.com/Salary/Spotify-Metadata-Curation-Manager-Salaries-E408251_D_KO8,33.htm","/yr","$123K - $205K","$123K","$205K","$157K","$157,488","Base Pay","$118,254/yr","$93K - $150K","Bonus","$16,498/yr","$12K - $23K","Stock","$22,736/yr","$17K - $32K","","","","","","","United States","75.1%","10.5%","14.4%","",""
"1692651687-129","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Senior Research Analyst","https://www.glassdoor.com/Salary/Spotify-Senior-Research-Analyst-Salaries-E408251_D_KO8,31.htm","/yr","$87K - $137K","$87K","$137K","$108K","$108,444","Base Pay","$87,940/yr","$71K - $108K","Bonus","$9,189/yr","$7K - $13K","Stock","$11,315/yr","$8K - $16K","","","","","","","United States","81.1%","8.5%","10.4%","",""
"1692651692-130","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Data Science Intern","https://www.glassdoor.com/Salary/Spotify-Data-Science-Intern-Salaries-E408251_D_KO8,27.htm","/yr","$105K - $163K","$105K","$163K","$130K","$129,632","Base Pay","$102,309/yr","$84K - $125K","Bonus","$11,055/yr","$8K - $15K","Stock","$16,268/yr","$12K - $23K","","","","","","","United States","78.9%","8.5%","12.5%","",""
"1692651704-131","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Data Scientist Intern","https://www.glassdoor.com/Salary/Spotify-Data-Scientist-Intern-Salaries-E408251_D_KO8,29.htm","/yr","$121K - $186K","$121K","$186K","$149K","$149,107","Base Pay","$115,130/yr","$96K - $138K","Bonus","$12,940/yr","$10K - $18K","Stock","$21,037/yr","$16K - $29K","","","","","","","United States","77.2%","8.7%","14.1%","",""
