web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692713074-84","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Data Scientist II","https://www.glassdoor.com/Salary/Yahoo-Data-Scientist-II-Salaries-E5807_D_KO6,23.htm","/yr","$170K - $250K","$170K","$250K","$205K","$204,627","Base Pay","$149,072/yr","$129K - $173K","Bonus","$20,662/yr","$15K - $29K","Stock","$34,894/yr","$26K - $49K","","","","","","","United States","72.9%","10.1%","17.1%","",""
"1692713093-85","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Content Analyst and Knowledge Engineer","https://www.glassdoor.com/Salary/Yahoo-Content-Analyst-and-Knowledge-Engineer-Salaries-E5807_D_KO6,44.htm","/yr","$112K - $184K","$112K","$184K","$143K","$142,534","Base Pay","$115,079/yr","$91K - $145K","Bonus","$11,756/yr","$9K - $16K","Stock","$15,699/yr","$12K - $22K","","","","","","","United States","80.7%","8.2%","11%","",""
"1692713103-86","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Research","https://www.glassdoor.com/Salary/Yahoo-Research-Salaries-E5807_D_KO6,14.htm","/yr","$148K - $274K","$148K","$274K","$197K","$197,440","Base Pay","$137,603/yr","$103K - $191K","Bonus","$20,846/yr","$16K - $29K","Stock","$38,990/yr","$29K - $55K","","","","","","","United States","69.7%","10.6%","19.7%","",""
"1692713111-87","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Content Analyst","https://www.glassdoor.com/Salary/Yahoo-Content-Analyst-Salaries-E5807_D_KO6,21.htm","/yr","$74K - $121K","$74K","$121K","$94K","$94,197","Base Pay","$78,284/yr","$62K - $99K","Bonus","$7,902/yr","$6K - $11K","Stock","$8,011/yr","$6K - $11K","","","","","","","United States","83.1%","8.4%","8.5%","",""
"1692713119-88","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Research Engineer II","https://www.glassdoor.com/Salary/Yahoo-Research-Engineer-II-Salaries-E5807_D_KO6,26.htm","/yr","$188K - $286K","$188K","$286K","$230K","$229,633","Base Pay","$156,794/yr","$134K - $184K","Bonus","$21,537/yr","$16K - $30K","Stock","$37,124/yr","$28K - $52K","Profit Sharing","$14,177/yr","$11K - $20K","","","","United States","68.3%","9.4%","16.2%","6.2%",""
"1692713126-89","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Data Insights Analyst","https://www.glassdoor.com/Salary/Yahoo-Data-Insights-Analyst-Salaries-E5807_D_KO6,27.htm","/yr","$100K - $150K","$100K","$150K","$122K","$121,542","Base Pay","$98,648/yr","$82K - $118K","Bonus","$10,814/yr","$8K - $15K","Stock","$12,080/yr","$9K - $17K","","","","","","","United States","81.2%","8.9%","9.9%","",""
"1692713136-90","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Scientist","https://www.glassdoor.com/Salary/Yahoo-Scientist-Salaries-E5807_D_KO6,15.htm","/yr","$146K - $249K","$146K","$249K","$189K","$189,179","Base Pay","$139,323/yr","$108K - $179K","Bonus","$18,894/yr","$14K - $26K","Stock","$30,962/yr","$23K - $43K","","","","","","","United States","73.6%","10%","16.4%","",""
"1692713143-91","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Senior Research Engineer","https://www.glassdoor.com/Salary/Yahoo-Senior-Research-Engineer-Salaries-E5807_D_KO6,30.htm","/yr","$199K - $311K","$199K","$311K","$246K","$246,034","Base Pay","$164,871/yr","$138K - $197K","Bonus","$24,881/yr","$19K - $35K","Stock","$40,716/yr","$31K - $57K","Profit Sharing","$15,565/yr","$12K - $22K","","","","United States","67%","10.1%","16.5%","6.3%",""
"1692713150-92","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Senior Research Scientist","https://www.glassdoor.com/Salary/Yahoo-Senior-Research-Scientist-Salaries-E5807_D_KO6,31.htm","/yr","$205K - $344K","$205K","$344K","$263K","$263,052","Base Pay","$170,955/yr","$136K - $215K","Bonus","$27,119/yr","$20K - $38K","Stock","$47,916/yr","$36K - $67K","Profit Sharing","$17,062/yr","$13K - $24K","","","","United States","65%","10.3%","18.2%","6.5%",""
"1692713159-93","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Yahoo-Data-Analyst-Salaries-E5807_D_KO6,18.htm","/yr","$95K - $160K","$95K","$160K","$123K","$122,906","Base Pay","$99,778/yr","$78K - $128K","Bonus","$10,402/yr","$8K - $15K","Stock","$12,726/yr","$10K - $18K","","","","","","","United States","81.2%","8.5%","10.4%","",""
"1692713169-94","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Technical","https://www.glassdoor.com/Salary/Yahoo-Technical-Salaries-E5807_D_KO6,15.htm","/yr","$104K - $188K","$104K","$188K","$139K","$139,099","Base Pay","$106,343/yr","$80K - $142K","Bonus","$13,731/yr","$10K - $19K","Stock","$19,025/yr","$14K - $27K","","","","","","","United States","76.5%","9.9%","13.7%","",""
"1692713177-95","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Research Engineer","https://www.glassdoor.com/Salary/Yahoo-Research-Engineer-Salaries-E5807_D_KO6,23.htm","/yr","$170K - $272K","$170K","$272K","$213K","$213,258","Base Pay","$147,843/yr","$121K - $181K","Bonus","$19,295/yr","$14K - $27K","Stock","$33,199/yr","$25K - $46K","Profit Sharing","$12,921/yr","$10K - $18K","","","","United States","69.3%","9%","15.6%","6.1%",""
"1692713187-96","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Technical Yahoo! Senior","https://www.glassdoor.com/Salary/Yahoo-Technical-Yahoo-Senior-Salaries-E5807_DAO.htm?filter.jobTitleExact=Technical+Yahoo%21+Senior","/yr","$122K - $216K","$122K","$216K","$161K","$161,330","Base Pay","$122,689/yr","$93K - $162K","Bonus","$15,422/yr","$12K - $22K","Stock","$23,219/yr","$17K - $33K","","","","","","","United States","76%","9.6%","14.4%","",""
"1692713195-97","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Yahoo-Analyst-Salaries-E5807_D_KO6,13.htm","/yr","$93K - $161K","$93K","$161K","$122K","$121,952","Base Pay","$97,734/yr","$75K - $127K","Bonus","$11,746/yr","$9K - $16K","Stock","$12,472/yr","$9K - $17K","","","","","","","United States","80.1%","9.6%","10.2%","",""
"1692713206-98","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/Yahoo-Data-Scientist-Salaries-E5807_D_KO6,20.htm","/yr","$166K - $264K","$166K","$264K","$208K","$207,900","Base Pay","$150,603/yr","$123K - $184K","Bonus","$20,475/yr","$15K - $29K","Stock","$36,822/yr","$28K - $52K","","","","","","","United States","72.4%","9.8%","17.7%","",""
"1692713215-99","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Research-and-Science-Salaries-EI_IE5807.0,5_DEPT1019.htm","Yahoo Research & Science Salaries","Annual Pay","Research Scientist","https://www.glassdoor.com/Salary/Yahoo-Research-Scientist-Salaries-E5807_D_KO6,24.htm","/yr","$179K - $302K","$179K","$302K","$231K","$230,750","Base Pay","$156,713/yr","$124K - $198K","Bonus","$21,857/yr","$16K - $31K","Stock","$37,873/yr","$28K - $53K","Profit Sharing","$14,307/yr","$11K - $20K","","","","United States","67.9%","9.5%","16.4%","6.2%",""
"1692713231-100","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Vice President Sales","https://www.glassdoor.com/Salary/Yahoo-Vice-President-Sales-Salaries-E5807_D_KO6,26.htm","/yr","$395K - $689K","$395K","$689K","$514K","$514,432","Base Pay","$243,639/yr","$192K - $310K","Bonus","$96,306/yr","$72K - $135K","Stock","$85,716/yr","$64K - $120K","Commission","$88,770/yr","$67K - $124K","","","","United States","47.4%","18.7%","16.7%","17.3%",""
"1692713241-101","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Small Business Account Manager","https://www.glassdoor.com/Salary/Yahoo-Small-Business-Account-Manager-Salaries-E5807_D_KO6,36.htm","/yr","$148K - $250K","$148K","$250K","$190K","$189,638","Base Pay","$97,373/yr","$79K - $121K","Bonus","$18,556/yr","$14K - $26K","Stock","$15,742/yr","$12K - $22K","Commission","$48,605/yr","$36K - $68K","Profit Sharing","$9,361/yr","$7K - $13K","United States","51.3%","9.8%","8.3%","25.6%","4.9%"
"1692713254-102","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Technical Account Manager","https://www.glassdoor.com/Salary/Yahoo-Technical-Account-Manager-Salaries-E5807_D_KO6,31.htm","/yr","$150K - $252K","$150K","$252K","$193K","$192,839","Base Pay","$123,179/yr","$98K - $155K","Bonus","$14,083/yr","$11K - $20K","Stock","$16,952/yr","$13K - $24K","Commission","$29,724/yr","$22K - $42K","Profit Sharing","$8,901/yr","$7K - $12K","United States","63.9%","7.3%","8.8%","15.4%","4.6%"
"1692713262-103","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","National Account Director","https://www.glassdoor.com/Salary/Yahoo-National-Account-Director-Salaries-E5807_D_KO6,31.htm","/yr","$292K - $503K","$292K","$503K","$378K","$377,767","Base Pay","$183,850/yr","$146K - $231K","Bonus","$56,008/yr","$42K - $78K","Stock","$47,804/yr","$36K - $67K","Commission","$90,106/yr","$68K - $126K","","","","United States","48.7%","14.8%","12.7%","23.9%",""
"1692713271-104","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Associate Account Manager","https://www.glassdoor.com/Salary/Yahoo-Associate-Account-Manager-Salaries-E5807_D_KO6,31.htm","/yr","$92K - $147K","$92K","$147K","$115K","$115,320","Base Pay","$74,512/yr","$61K - $90K","Bonus","$9,385/yr","$7K - $13K","Stock","$7,942/yr","$6K - $11K","Commission","$23,481/yr","$18K - $33K","","","","United States","64.6%","8.1%","6.9%","20.4%",""
"1692713278-105","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Solutions Engineer","https://www.glassdoor.com/Salary/Yahoo-Solutions-Engineer-Salaries-E5807_D_KO6,24.htm","/yr","$166K - $267K","$166K","$267K","$209K","$208,612","Base Pay","$134,481/yr","$111K - $163K","Bonus","$16,864/yr","$13K - $24K","Stock","$22,208/yr","$17K - $31K","Commission","$35,058/yr","$26K - $49K","","","","United States","64.5%","8.1%","10.6%","16.8%",""
"1692713286-106","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Director, Account Management","https://www.glassdoor.com/Salary/Yahoo-Director-Account-Management-Salaries-E5807_DAO.htm?filter.jobTitleExact=Director%2C+Account+Management","/yr","$264K - $452K","$264K","$452K","$341K","$341,200","Base Pay","$182,498/yr","$145K - $230K","Bonus","$39,809/yr","$30K - $56K","Stock","$42,059/yr","$32K - $59K","Commission","$76,835/yr","$58K - $108K","","","","United States","53.5%","11.7%","12.3%","22.5%",""
"1692713297-107","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Search Account Manager","https://www.glassdoor.com/Salary/Yahoo-Search-Account-Manager-Salaries-E5807_D_KO6,28.htm","/yr","$132K - $220K","$132K","$220K","$169K","$168,900","Base Pay","$105,754/yr","$85K - $132K","Bonus","$13,767/yr","$10K - $19K","Stock","$14,993/yr","$11K - $21K","Commission","$34,386/yr","$26K - $48K","","","","United States","62.6%","8.2%","8.9%","20.4%",""
"1692713305-108","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Sales Manager","https://www.glassdoor.com/Salary/Yahoo-Sales-Manager-Salaries-E5807_D_KO6,19.htm","/yr","$216K - $395K","$216K","$395K","$288K","$287,988","Base Pay","$135,716/yr","$102K - $182K","Bonus","$36,748/yr","$28K - $51K","Stock","$31,241/yr","$23K - $44K","Commission","$84,283/yr","$63K - $118K","","","","United States","47.1%","12.8%","10.8%","29.3%",""
"1692713313-109","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Senior Account Director","https://www.glassdoor.com/Salary/Yahoo-Senior-Account-Director-Salaries-E5807_D_KO6,29.htm","/yr","$263K - $438K","$263K","$438K","$335K","$335,369","Base Pay","$177,125/yr","$145K - $217K","Bonus","$38,880/yr","$29K - $54K","Stock","$42,616/yr","$32K - $60K","Commission","$76,747/yr","$58K - $107K","","","","United States","52.8%","11.6%","12.7%","22.9%",""
"1692713321-110","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Sales Director","https://www.glassdoor.com/Salary/Yahoo-Sales-Director-Salaries-E5807_D_KO6,20.htm","/yr","$291K - $520K","$291K","$520K","$384K","$383,660","Base Pay","$176,004/yr","$135K - $229K","Bonus","$62,465/yr","$47K - $87K","Stock","$43,876/yr","$33K - $61K","Commission","$101,316/yr","$76K - $142K","","","","United States","45.9%","16.3%","11.4%","26.4%",""
"1692713332-111","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Senior Account Executive","https://www.glassdoor.com/Salary/Yahoo-Senior-Account-Executive-Salaries-E5807_D_KO6,30.htm","/yr","$235K - $411K","$235K","$411K","$306K","$306,103","Base Pay","$131,823/yr","$104K - $167K","Bonus","$43,107/yr","$32K - $60K","Stock","$28,709/yr","$22K - $40K","Commission","$102,464/yr","$77K - $143K","","","","United States","43.1%","14.1%","9.4%","33.5%",""
"1692713338-112","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Account Lead","https://www.glassdoor.com/Salary/Yahoo-Account-Lead-Salaries-E5807_D_KO6,18.htm","/yr","$140K - $243K","$140K","$243K","$182K","$182,420","Base Pay","$113,979/yr","$88K - $147K","Bonus","$15,304/yr","$11K - $21K","Stock","$18,338/yr","$14K - $26K","Commission","$34,799/yr","$26K - $49K","","","","United States","62.5%","8.4%","10.1%","19.1%",""
"1692713351-113","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/Yahoo-Sales-Representative-Salaries-E5807_D_KO6,26.htm","/yr","$154K - $282K","$154K","$282K","$205K","$204,956","Base Pay","$98,157/yr","$74K - $132K","Bonus","$25,202/yr","$19K - $35K","Stock","$19,365/yr","$15K - $27K","Commission","$62,233/yr","$47K - $87K","","","","United States","47.9%","12.3%","9.4%","30.4%",""
"1692713359-114","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-E5807_D_KO6,11.htm","/yr","$201K - $374K","$201K","$374K","$267K","$267,398","Base Pay","$127,397/yr","$96K - $178K","Bonus","$33,393/yr","$25K - $47K","Stock","$29,066/yr","$22K - $41K","Commission","$77,541/yr","$58K - $109K","","","","United States","47.6%","12.5%","10.9%","29%",""
"1692713366-115","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Sales Associate","https://www.glassdoor.com/Salary/Yahoo-Sales-Associate-Salaries-E5807_D_KO6,21.htm","/yr","$103K - $185K","$103K","$185K","$136K","$136,376","Base Pay","$67,351/yr","$51K - $88K","Bonus","$14,630/yr","$11K - $20K","Stock","$11,304/yr","$8K - $16K","Commission","$43,091/yr","$32K - $60K","","","","United States","49.4%","10.7%","8.3%","31.6%",""
"1692713376-116","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Account Director","https://www.glassdoor.com/Salary/Yahoo-Account-Director-Salaries-E5807_D_KO6,22.htm","/yr","$235K - $404K","$235K","$404K","$304K","$304,333","Base Pay","$164,332/yr","$130K - $208K","Bonus","$32,854/yr","$25K - $46K","Stock","$36,291/yr","$27K - $51K","Commission","$70,857/yr","$53K - $99K","","","","United States","54%","10.8%","11.9%","23.3%",""
"1692713385-117","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/Yahoo-Account-Executive-Salaries-E5807_D_KO6,23.htm","/yr","$199K - $351K","$199K","$351K","$260K","$260,245","Base Pay","$115,965/yr","$91K - $149K","Bonus","$33,946/yr","$25K - $48K","Stock","$24,419/yr","$18K - $34K","Commission","$85,915/yr","$64K - $120K","","","","United States","44.6%","13%","9.4%","33%",""
"1692713392-118","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Senior Account Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Account-Manager-Salaries-E5807_D_KO6,28.htm","/yr","$184K - $315K","$184K","$315K","$238K","$238,168","Base Pay","$129,192/yr","$103K - $162K","Bonus","$25,330/yr","$19K - $35K","Stock","$23,053/yr","$17K - $32K","Commission","$60,593/yr","$45K - $85K","","","","United States","54.2%","10.6%","9.7%","25.4%",""
"1692713401-119","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Sales-Salaries-EI_IE5807.0,5_DEPT1021.htm","Yahoo Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/Yahoo-Account-Manager-Salaries-E5807_D_KO6,21.htm","/yr","$138K - $239K","$138K","$239K","$180K","$179,800","Base Pay","$104,214/yr","$81K - $133K","Bonus","$16,593/yr","$12K - $23K","Stock","$16,179/yr","$12K - $23K","Commission","$42,814/yr","$32K - $60K","","","","United States","58%","9.2%","9%","23.8%",""
"1692713428-120","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Project/Program Manager","https://www.glassdoor.com/Salary/Yahoo-Project-Program-Manager-Salaries-E5807_DAO.htm?filter.jobTitleExact=Project%2FProgram+Manager","/yr","$143K - $227K","$143K","$227K","$179K","$178,889","Base Pay","$131,713/yr","$108K - $161K","Bonus","$15,508/yr","$12K - $22K","Stock","$21,540/yr","$16K - $30K","Profit Sharing","$10,130/yr","$8K - $14K","","","","United States","73.6%","8.7%","12%","5.7%",""
"1692713449-121","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Program Director","https://www.glassdoor.com/Salary/Yahoo-Program-Director-Salaries-E5807_D_KO6,22.htm","/yr","$190K - $331K","$190K","$331K","$249K","$248,756","Base Pay","$170,380/yr","$131K - $221K","Bonus","$28,441/yr","$21K - $40K","Stock","$49,935/yr","$37K - $70K","","","","","","","United States","68.5%","11.4%","20.1%","",""
"1692713462-122","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Senior Director Product Management","https://www.glassdoor.com/Salary/Yahoo-Senior-Director-Product-Management-Salaries-E5807_D_KO6,40.htm","/yr","$301K - $476K","$301K","$476K","$374K","$373,763","Base Pay","$223,933/yr","$189K - $266K","Bonus","$51,419/yr","$39K - $72K","Stock","$71,912/yr","$54K - $101K","Profit Sharing","$26,498/yr","$20K - $37K","","","","United States","59.9%","13.8%","19.2%","7.1%",""
"1692713470-123","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Associate Product Manager","https://www.glassdoor.com/Salary/Yahoo-Associate-Product-Manager-Salaries-E5807_D_KO6,31.htm","/yr","$119K - $180K","$119K","$180K","$145K","$145,454","Base Pay","$115,231/yr","$97K - $137K","Bonus","$12,230/yr","$9K - $17K","Stock","$17,993/yr","$13K - $25K","","","","","","","United States","79.2%","8.4%","12.4%","",""
"1692713476-124","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Product Manager IV","https://www.glassdoor.com/Salary/Yahoo-Product-Manager-IV-Salaries-E5807_D_KO6,24.htm","/yr","$232K - $344K","$232K","$344K","$279K","$279,205","Base Pay","$180,252/yr","$158K - $206K","Bonus","$28,257/yr","$21K - $39K","Stock","$52,671/yr","$40K - $74K","Profit Sharing","$18,026/yr","$14K - $25K","","","","United States","64.6%","10.1%","18.9%","6.5%",""
"1692713485-125","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Software Engineer - Senior Product Manager","https://www.glassdoor.com/Salary/Yahoo-Software-Engineer-Senior-Product-Manager-Salaries-E5807_DAO.htm?filter.jobTitleExact=Software+Engineer+-+Senior+Product+Manager","/yr","$189K - $294K","$189K","$294K","$233K","$233,252","Base Pay","$158,838/yr","$133K - $189K","Bonus","$21,492/yr","$16K - $30K","Stock","$38,628/yr","$29K - $54K","Profit Sharing","$14,293/yr","$11K - $20K","","","","United States","68.1%","9.2%","16.6%","6.1%",""
